IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.147.72.76","34.147.16.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.16.12|10.28.0.1|34.147.72.76|10.10.0.2","false"
"34.147.72.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.147.72.115","35.204.238.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.238.246|10.16.0.1|10.164.0.107|34.147.12.76|34.13.149.240","false"
"34.147.72.142","sb-auction.insercle.com","","","","","sb-auction-api.insercle.com|sb-auction.insercle.com","","false"
"34.147.72.187","*.dokdata.nl","","","","","*.dokdata.nl|dokdata.nl","","false"
"34.147.72.190","34.147.72.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.72.190|10.140.0.1|172.16.0.34","false"
"34.147.72.196","34.141.156.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.156.166|10.26.0.1|34.91.159.17|34.34.47.95|35.204.121.68|10.26.20.2","false"
"34.147.72.205","34.12.52.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1b624cc5c8b44f3e8c47.europe-west4-a.cloud-gke.goog","34.12.52.125|10.152.32.1|10.164.16.88|34.147.72.205","false"
"34.147.72.206","34.12.100.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.100.142|34.118.224.1|10.120.126.2|34.147.72.206|34.6.254.2","false"
"34.147.72.213","34.32.193.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.193.162|10.200.32.1|172.16.0.34|34.147.85.25|34.6.113.28","false"
"34.147.72.207","35.204.79.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.79.163|10.150.4.1|10.150.0.37|35.204.83.155|34.147.29.226","false"
"34.147.72.217","34.90.75.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.75.233|10.2.0.1|172.16.0.2|34.91.182.244|34.147.72.217|34.34.47.25","false"
"34.147.72.215","35.204.132.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.132.9|34.118.224.1|10.10.8.5|34.147.72.215","false"
"34.147.73.2","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.147.73.11","34.147.73.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.73.11|34.118.224.1|10.29.142.2|34.34.2.145|34.7.61.247","false"
"34.147.73.17","34.34.56.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.56.5|192.168.0.1|172.16.0.2|34.147.73.17","false"
"34.147.73.19","34.147.73.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.73.19|34.118.224.1|10.91.114.2|34.6.113.10|34.90.203.208","false"
"34.147.73.30","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.147.73.41","35.204.245.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.245.61|10.104.0.1|35.204.116.182|10.164.0.37","false"
"34.147.73.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.147.73.49","34.91.29.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.29.49|10.16.0.1|10.164.0.27|34.141.171.158|34.90.47.12","false"
"34.147.73.55","vierlindengoes.my3cx.nl","","","","","vierlindengoes.my3cx.nl","","false"
"34.147.73.66","*.bridgeoos.com","","","","","*.bridgeoos.com","","false"
"34.147.73.78","34.147.73.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|64161da813484e14b672.europe-west4.cloud-gke.goog","34.147.73.78|10.8.32.1|10.164.0.95|35.204.18.114|34.141.135.76|34.34.26.114","false"
"34.147.73.97","","","","","","","","true"
"34.147.73.85","*.pbx24.dubline.nl","","","","","*.pbx24.dubline.nl","","false"
"34.147.73.87","34.147.35.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.35.53|10.92.0.1|34.147.73.87|34.91.35.98|10.164.0.2","false"
"34.147.73.104","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.147.73.109","34.147.73.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.73.109|10.16.0.1|34.90.195.147|34.141.189.174|34.91.109.142|10.164.0.22","false"
"34.147.73.113","www.iiyama-cms.com","","","","","iiyama-cms.com|www.iiyama-cms.com","","false"
"34.147.73.121","34.147.18.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.18.1|34.118.224.1|10.164.0.13|34.13.230.153|34.34.75.248|34.13.251.44","false"
"34.147.73.112","*.cluster-byarsp4tmzacktpbqikmose62e.cloudworkstations.dev","","","","","*.cluster-byarsp4tmzacktpbqikmose62e.cloudworkstations.dev","","false"
"34.147.73.143","34.147.73.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.73.143|34.118.224.1|10.7.118.2|34.158.65.65|35.204.223.19","false"
"34.147.73.140","34.91.5.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.5.73|10.12.0.1|34.91.22.47|34.91.158.52|34.147.37.27|10.10.0.68","false"
