IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.202.244.38","api.regeneronventures.foresightdata.com","","","","","api.regeneronventures.foresightdata.com","","false"
"52.202.244.37","archiviogianniemiliosimonetti.it","","","","","archiviogianniemiliosimonetti.it","","false"
"52.202.244.44","*.gpoync255yoj.gw.fed.prismaaccess.com","","","","","*.gpoync255yoj.gw.fed.prismaaccess.com|gpoync255yoj.gw.fed.prismaaccess.com","","false"
"52.202.244.50","*.carletoninc.com","","","","","*.carletoninc.com","","false"
"52.202.244.52","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.202.244.68","tantrix.cloud","","","","","tantrix.cloud|www.tantrix.cloud","","false"
"52.202.244.73","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.202.244.76","api.assessurhealth.com","","","","","api.assessurhealth.com|www.api.assessurhealth.com","","false"
"52.202.244.77","medicaloffice.com.br","","","","","medicaloffice.com.br|*.medicaloffice.com.br","","false"
"52.202.244.78","future-healthcare.ec","","","","","future-healthcare.ec","","false"
"52.202.244.79","*.clinicalinsightshealthsuite.com","","","","","*.clinicalinsightshealthsuite.com","","false"
"52.202.244.84","atims-pre-prod.acf.gov","","","","","atims-pre-prod.acf.gov","","false"
"52.202.244.85","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.202.244.90","*.tilestream.net","","","","","*.tilestream.net|tilestream.net","","false"
"52.202.244.100","uat.rms.ncgconnect.com","","","","","uat.rms.ncgconnect.com","","false"
"52.202.244.102","*.money.com","","","","","*.money.com|money.com","","false"
"52.202.244.103","yoodepromotions.com","","","","","yoodepromotions.com|www.yoodepromotions.com","","false"
"52.202.244.110","*.wsq.io","","","","","*.wsq.io|*.wst.wsq.io","","false"
"52.202.244.108","*.nm.incomediscovery.com","","","","","*.nm.incomediscovery.com|nm.incomediscovery.com","","false"
"52.202.244.111","kube-apiserver","","","","","84329873328d7f61e047974ecb1d239b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-98-252.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.51.79.231|172.16.98.252","false"
"52.202.244.117","aip-test-account.cloud.tamu.edu","","","","","aip-test-account.cloud.tamu.edu","","false"
"52.202.244.126","k080.kurasushi.com","","","","","k080.kurasushi.com","","false"
"52.202.244.128","*.dnhqus68t5do6.us-east-1.cs.amazonlightsail.com","","","","","*.dnhqus68t5do6.us-east-1.cs.amazonlightsail.com","","false"
"52.202.244.129","*.public.rosa.as-n-tyn-vir.vhbx.p3.openshiftapps.com","","","","","*.public.rosa.as-n-tyn-vir.vhbx.p3.openshiftapps.com","","false"
"52.202.244.135","linearb.cloudinary.com","","","","","linearb.cloudinary.com","","false"
"52.202.244.137","*.us-east-1.demo.veriatolabs.com","","","","","*.us-east-1.demo.veriatolabs.com","","false"
"52.202.244.158","fandeye.itapmenu.com","","","","","fandeye.itapmenu.com","","false"
"52.202.244.168","*.qa.drupalme.net","","","","","*.qa.drupalme.net|*.test.drupalme.net|qa.truman.drupalme.net|qa.eisenhower.drupalme.net|qa.nixonlib.drupalme.net","","false"
"52.202.244.174","*.lb.pod-4.us-east-1.prod.class.com","","","","","*.lb.pod-4.us-east-1.prod.class.com|*.lb.pod-4.us-east-1.prod.classedu4.com","","false"
"52.202.244.176","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.202.244.185","*.prod.aws.idt.net","","","","","*.prod.aws.idt.net","","false"
"52.202.244.187","firsties.photobook.ai","","","","","firsties.photobook.ai","","false"
"52.202.244.193","grazzy.tools","","","","","grazzy.tools|*.grazzy.tools","","false"
