IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.241.162.98","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.95","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.96","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.91","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.94","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.97","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.92","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.90","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.88","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.89","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.109","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.99","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.84","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.87","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.86","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.115","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.147","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.170","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.101","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.117","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.105","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.198","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.121","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.161","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.199","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.241.162.124","apigee.net","","","","","apigee.net|*.apigee.net","","false"
