IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.173.43","35.222.72.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.72.253|10.164.0.1|34.135.144.178|34.66.173.43|34.173.122.154|10.2.16.2","false"
"34.66.173.50","34.66.173.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.173.50|34.118.224.1|10.114.38.2|104.197.6.34|34.42.21.15","false"
"34.66.173.44","35.184.113.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.113.169|10.16.0.1|10.128.0.2|34.10.17.200|34.72.20.24|34.66.173.44","false"
"34.66.173.49","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.66.173.53","35.188.121.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.121.187|10.124.192.1|34.30.59.4|10.128.0.110","false"
"34.66.173.55","testapi.hmochecker.co.uk","","","","","testapi.hmochecker.co.uk|www.testapi.hmochecker.co.uk","","false"
"34.66.173.69","34.70.157.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.203|172.18.0.1|172.19.0.2|34.172.221.246|34.66.173.69|34.45.83.6","false"
"34.66.173.71","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.66.173.89","34.121.27.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.27.52|10.200.8.1|10.200.0.130|34.10.225.235|34.133.233.42","false"
"34.66.173.92","klomtor.mx","","","","","klomtor.mx|www.klomtor.mx","","false"
"34.66.173.93","34.69.176.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.176.144|10.245.99.1|104.154.37.199|35.184.177.127|34.66.173.93|10.245.98.98","false"
"34.66.173.112","34.66.173.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.173.112|10.2.0.1|172.16.0.2|34.66.159.208|34.10.151.96|34.123.69.31","false"
"34.66.173.113","TRAEFIK DEFAULT CERT","","","","","366dd002c052a43ad91e73949206a462.d7f177eb2cf5aacbfd34393586334128.traefik.default","","true"
"34.66.173.140","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.66.173.143","104.154.205.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.205.20|10.16.0.1|34.71.163.235|34.66.173.143|34.71.10.64|10.128.0.86","false"
"34.66.173.151","35.193.253.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.253.20|10.59.240.1|34.122.70.243|34.70.191.35|35.184.82.111|10.128.0.10","false"
"34.66.173.47","alladlistings.com","","","","","alladlistings.com|*.alladlistings.com","","false"
