IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.30.249.239","34.30.249.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.249.239|10.98.176.1|34.66.28.97|34.67.151.249|34.171.9.137|10.128.0.15","false"
"34.30.249.245","104.154.245.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.245.176|10.32.16.1|34.30.249.245|10.128.0.12","false"
"34.30.249.248","34.41.148.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.148.87|10.93.16.1|34.30.249.248|34.67.87.232|34.170.28.171|10.93.32.13","false"
"34.30.249.249","34.67.219.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.219.9|34.118.224.1|34.72.208.119|35.202.169.172|34.30.249.249|172.29.69.146","false"
"34.30.249.252","34.172.185.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.185.14|10.79.192.1|34.171.89.222|34.66.147.225|34.30.249.252|10.79.128.2","false"
"34.30.250.1","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.30.250.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.30.250.23","104.154.53.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.53.225|10.32.0.1|34.30.250.23|10.0.0.205","false"
"34.30.250.31","*.cluster-sghmgrsmkzhh4raehxqslkvby4.cloudworkstations.dev","","","","","*.cluster-sghmgrsmkzhh4raehxqslkvby4.cloudworkstations.dev","","false"
"34.30.250.40","replay.dev.blueberrypediatrics.xyz","","","","","replay.dev.blueberrypediatrics.xyz","","false"
"34.30.250.49","34.133.118.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.118.15|34.118.224.1|34.133.157.111|34.170.254.188|34.30.250.49|192.168.120.146","false"
"34.30.250.51","34.132.158.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.158.220|34.118.224.1|10.128.0.2|34.136.223.125|35.184.18.170|34.30.250.51","false"
"34.30.250.62","34.30.250.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.250.62|10.16.0.1|34.66.157.219|34.46.95.161|34.66.183.215|10.128.0.22","false"
"34.30.250.79","34.57.243.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.243.222|172.18.0.1|172.19.0.2|34.133.24.108|34.30.250.79|34.72.102.178","false"
"34.30.250.80","program.newlensleadership.com","","","","","admin.newlensleadership.com|prod-api.newlensleadership.com|program.newlensleadership.com","","false"
