IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.159.98.40","quickley.com","","","","","quickley.com|www.quickley.com","","false"
"18.159.98.37","prd.krefelapps.be","","","","","prd.krefelapps.be|*.prd.krefelapps.be","","false"
"18.159.98.47","api.3minutesjob.com","","","","","api.3minutesjob.com","","false"
"18.159.98.45","*.awf-01.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.awf-01.splunkcloud.com|awf-01.splunkcloud.com|http-inputs-awf-01.splunkcloud.com|*.http-inputs-awf-01.splunkcloud.com|akamai-inputs-awf-01.splunkcloud.com|*.akamai-inputs-awf-01.splunkcloud.com|http-inputs-ack-awf-01.splunkcloud.com|*.http-inputs-ack-awf-01.splunkcloud.com|http-inputs-firehose-awf-01.splunkcloud.com|*.http-inputs-firehose-awf-01.splunkcloud.com|*.pvt.awf-01.splunkcloud.com|pvt.awf-01.splunkcloud.com","","false"
"18.159.98.69","tmp-ca-lb-655128053.eu-central-1.elb.amazonaws.com","TELENOT smart services GmbH","DE","","","tmp-ca-lb-655128053.eu-central-1.elb.amazonaws.com","","false"
"18.159.98.72","*.meriq.com","","","","","*.meriq.com|meriq.com","","false"
"18.159.98.74","fabl-test-rest.tss3.techem.de","Q-loud GmbH","DE","Cologne","NRW","","","false"
"18.159.98.75","*.612tlpl41ji10.eu-central-1.cs.amazonlightsail.com","","","","","*.612tlpl41ji10.eu-central-1.cs.amazonlightsail.com","","false"
"18.159.98.76","*.your-latitude.com","","","","","*.your-latitude.com|your-latitude.com","","false"
"18.159.98.79","*.iatprod.apimanagement.eu12.hana.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.iatprod.apimanagement.eu12.hana.ondemand.com|*.iattest.apimanagement.eu12.hana.ondemand.com","","false"
"18.159.98.80","test.eversports.cloud","","","","","test.eversports.cloud|*.test.eversports.cloud|*.eversports.io|*.eversportsmanager.dev|*.eversports.dev|*.eversports.style","","false"
"18.159.98.82","*.binbinapp.com","","","","","*.binbinapp.com|binbinapp.com","","false"
"18.159.98.88","29671-dist-2360-dummy-natu.webapp-fra.doctrine-staging.tech","","","","","29671-dist-2360-dummy-natu.webapp-fra.doctrine-staging.tech|www.29671-dist-2360-dummy-natu.webapp-fra.doctrine-staging.tech","","false"
"18.159.98.92","*.sense-monitoring.com","","","","","*.sense-monitoring.com","","false"
"18.159.98.93","reasons-predictions.klara-epic.com","","","","","reasons-predictions.klara-epic.com","","false"
"18.159.98.95","*.moqo.de","","","","","*.moqo.de|moqo.de|*.mymobileeee.de|*.fleetbutler.de|mymobileeee.de","","false"
"18.159.98.96","eu-central-1.aws-latency-test.com","","","","","eu-central-1.aws-latency-test.com","","false"
"18.159.98.97","apliko-kreditkartele.raiffeisen-kosovo.com","Raiffeisen Bank Kosovo J.S.C. SH.A.","XX","Prishtina","","apliko-kreditkartele.raiffeisen-kosovo.com|apliko-kreditkartele-b.raiffeisen-kosovo.com","","false"
"18.159.98.104","*.em-suite.io","","","","","*.em-suite.io","","false"
"18.159.98.106","www.kestner.app","","","","","www.kestner.app","","false"
"18.159.98.111","noku.ninja","","","","","noku.ninja|*.accounts.noku.ninja|*.noku.ninja|*.wallet.noku.ninja|*.tokenraise.noku.ninja|*.crowd.noku.ninja","","false"
"18.159.98.113","bfhb.ottogroup.com","Otto (GmbH & Co KG)","DE","Hamburg","Hamburg","bfhb.ottogroup.com","","false"
"18.159.98.118","*.ecoflow.com","深圳市正浩创新科技股份有限公司","CN","深圳市","广东省","*.ecoflow.com|ecoflow.com","","false"
"18.159.98.119","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
