IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.200.45.23","gamma.runtime.us-gov-west-1.lex-govcloud.aws.dev","Amazon.com Inc.","US","Seattle","Washington","gamma.runtime-fips.us-gov-west-1.lex-govcloud.aws.dev|gamma.runtime.us-gov-west-1.lex-govcloud.aws.dev","","false"
"15.200.45.81","tekton.gov.ballista.rescale.com","","","","","tekton.gov.ballista.rescale.com","","false"
"15.200.45.73","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.45.101","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.45.79","*.zoomgov.com","Zoom Video Communications, Inc.","US","San Jose","California","*.zoomgov.com|zoomgov.com","","false"
"15.200.45.127","*.execute-api.us-gov-west-1.amazonaws.com","","","","","*.execute-api.us-gov-west-1.amazonaws.com","","false"
"15.200.45.138","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.45.162","ui.soc.mcafee-gov.com","","","","","ui.soc.mcafee-gov.com|api.soc.mcafee-gov.com","","false"
"15.200.45.154","dcdevalpha.com","","","","","dcdevalpha.com|*.dcdevalpha.com","","false"
"15.200.45.132","*.blackboard.com","","","","","*.blackboard.com","","false"
"15.200.45.173","jira.anduril.dev","","","","","jira.anduril.dev","","false"
"15.200.45.199","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"15.200.45.195","*.dbresearch.net","","","","","*.dbresearch.net","","false"
"15.200.45.229","rtx.engine.spiro.ai","","","","","rtx.engine.spiro.ai|www.rtx.engine.spiro.ai|www.rtx.spiro.ai|rtx.spiro.ai","","false"
"15.200.45.209","s3.openshift-storage.svc","","","","","s3.openshift-storage.svc|s3.openshift-storage.svc.cluster.local","","false"
"15.200.45.223","*.pacecare.com","","","","","*.pacecare.com|pacecare.com","","false"
"15.200.45.250","*.e-builder.net","e-Builder, Inc","US","Sunrise","Florida","*.e-builder.net|e-builder.net|*.ca.e-builder.net","","false"
"15.200.45.225","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.45.243","translate.us-gov-west-1.amazonaws.com","","","","","*.translate.us-gov-west-1.vpce.amazonaws.com|translate.us-gov-west-1.amazonaws.com","","false"
"15.200.45.251","nasic.af.mil","U.S. Government","US","","","*.midgard.nasic.af.mil|*.nasic.af.mil|nasic.af.mil","","false"
"15.200.46.15","kube-apiserver","","","","","a5c6269f92057d56f77da933205ab7d1.yl4.us-gov-west-1.eks.amazonaws.com|ip-172-16-49-46.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.17.29|172.16.49.46","false"
"15.200.46.13","*.dev.microstrategy-gov.com","MicroStrategy Inc.","US","Tysons","Virginia","*.dev.microstrategy-gov.com","","false"
"15.200.46.34","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.canary-ns2.hanacloud.ondemand.com|*.gateway.hana.canary-ns2.hanacloud.ondemand.com|*.hana.canary-ns2.hanacloud.ondemand.com|*.5nd.hana.canary-ns2.hanacloud.ondemand.com|*.73m.hana.canary-ns2.hanacloud.ondemand.com|*.76h.hana.canary-ns2.hanacloud.ondemand.com|*.connectivity.hana.canary-ns2.hanacloud.ondemand.com|*.ingress.hdl.canary-ns2.hanacloud.ondemand.com|*.gateway.hdl.canary-ns2.hanacloud.ondemand.com|*.iq.hdl.canary-ns2.hanacloud.ondemand.com|*.files.hdl.canary-ns2.hanacloud.ondemand.com|*.ingress.orchestration.canary-ns2.hanacloud.ondemand.com|*.gateway.orchestration.canary-ns2.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.canary-ns2.hanacloud.ondemand.com","","false"
"15.200.46.44","kube-apiserver","","","","","868874a8437c84f7bc84a83ea76a847f.gr7.us-gov-west-1.eks.amazonaws.com|ip-172-16-162-35.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.8.49|172.16.162.35","false"
"15.200.46.61","*.viimed.net","","","","","*.viimed.net|viimed.net","","false"
"15.200.46.72","*.afcbmplus.com","","","","","*.afcbmplus.com","","false"
"15.200.46.64","*.stage.fedhrnavigator.com","","","","","*.stage.fedhrnavigator.com","","false"
"15.200.46.58","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.46.74","*.highbond-gov-s1.com","","","","","*.highbond-gov-s1.com|*.highbond-mil-s1.com","","false"
"15.200.46.80","*.druva.com","","","","","*.druva.com|druva.com","","false"
"15.200.46.96","mattermost.dev.mdaas.teambespin.us","","","","","mattermost.dev.mdaas.teambespin.us","","false"
"15.200.46.116","*.govini.com","","","","","*.govini.com","","false"
"15.200.46.125","*.coralogixgov.us","","","","","*.coralogixgov.us|*.app.coralogixgov.us","","false"
"15.200.46.148","stage.api.ucr.gov","","","","","stage.api.ucr.gov","","false"
"15.200.46.146","kube-apiserver","","","","","9437f8f827e41ac91056d06dbd7f18ca.yl4.us-gov-west-1.eks.amazonaws.com|ip-172-16-39-120.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.8.107|172.16.39.120","false"
"15.200.46.177","vpn2.aecomssd.com","AECOM","US","Los Angeles","California","vpn2.aecomssd.com","","false"
"15.200.46.195","*.hindsight.cloud","","","","","*.hindsight.cloud|*.licensing-dev.hindsight.cloud|*.event-notification-dev.hindsight.cloud|*.data-access-dev.hindsight.cloud|licensing-dev.hindsight.cloud|*.media-request-dev.hindsight.cloud|*.call-cache-dev.hindsight.cloud|event-notification-dev.hindsight.cloud|tenancy-dev.hindsight.cloud|call-cache-dev.hindsight.cloud","","false"
"15.200.46.196","www.datagainservices.com","","","","","www.datagainservices.com|datagainservices.com|*.datagainservices.com","","false"
"15.200.46.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"15.200.46.226","lrcapi.cell-1.prod.us-gov-west-1.prod.connect.aws.a2z.com","","","","","lrcapi.cell-1.prod.us-gov-west-1.prod.connect.aws.a2z.com","","false"
"15.200.46.233","*.us.cylance.com","","","","","*.us.cylance.com|us.cylance.com","","false"
"15.200.46.245","*.getcare.com","","","","","*.getcare.com|getcare.com","","false"
"15.200.47.14","ebs.us-gov-west-1.amazonaws.com","","","","","*.ebs.us-gov-west-1.vpce.amazonaws.com|ebs.us-gov-west-1.amazonaws.com|ebs.us-gov-west-1.api.aws","","false"
"15.200.47.17","*.delostools.net","DI2E","US","Chantilly","Virginia","*.delostools.net|www.delostools.net|delostools.net","","false"
"15.200.47.30","mrl.sofapps.net","U.S. Government","US","","","mrl.sofapps.net","","false"
"15.200.46.241","vpn.us.trellix-gov.com","Musarubra US LLC","US","Plano","Texas","vpn.us.trellix-gov.com","","false"
"15.200.47.35","kube-apiserver","","","","","83067f3310fb2d5fa4f707551bbe1ef8.gr7.us-gov-west-1.eks.amazonaws.com|ip-172-16-110-81.us-gov-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.113.151|172.16.110.81","false"
"15.200.47.42","gamma.epsilon3.io","","","","","gamma.epsilon3.io|auth.gamma.epsilon3.io|api.gamma.epsilon3.io","","false"
"15.200.47.53","*.devilops.dso.mil","","","","","*.devilops.dso.mil|devilops.dso.mil","","false"
"15.200.47.62","*.aviture-afrs.com","","","","","*.aviture-afrs.com","","false"
"15.200.47.64","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.47.66","*.us-gov-west-1.es.amazonaws.com","","","","","*.us-gov-west-1.es.amazonaws.com","","false"
"15.200.46.63","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"15.200.47.133","NonProductionTestCert","NonProductionTestCert","US","Seattle","Washington","","","true"
"15.200.47.76","packages.viimed.net","","","","","packages.viimed.net|images.viimed.net|partner-images.viimed.net","","false"
