IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.91.62.26","34.91.224.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.224.230|10.32.0.1|34.91.196.22|35.234.172.9|34.90.74.218|10.164.0.12","false"
"34.91.62.34","34.91.120.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1e77cc108cf142b199ce.europe-west4.cloud-gke.goog","34.91.120.225|10.0.16.1|10.0.15.205|35.204.69.149|34.91.62.34|35.204.157.54","false"
"34.91.62.38","35.204.7.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.7.227|34.118.224.1|172.25.96.2|34.91.62.38|34.6.61.52","false"
"34.91.62.30","spinads.spinpos.com","","","","","spinads.spinpos.com","","false"
"34.91.62.65","34.12.236.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.236.60|34.118.224.1|10.81.254.2|34.32.159.85|34.91.62.65","false"
"34.91.62.79","34.91.123.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.123.212|10.76.16.1|34.91.62.79|34.91.217.101|34.141.233.204|172.16.0.34","false"
"34.91.62.75","34.91.62.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.62.75|10.8.32.1|172.16.0.2|34.91.234.134|34.147.85.24|34.91.9.188","false"
"34.91.62.88","34.91.62.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.62.88|10.76.0.1|34.90.113.73|35.204.148.179|34.90.147.219|10.164.0.2","false"
"34.91.62.94","34.91.148.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.148.57|255.50.104.1|255.50.14.3|34.91.62.94|34.32.161.23|34.13.199.66","false"
"34.91.62.100","34.12.74.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.74.222|34.118.224.1|10.8.246.2|35.204.8.186|34.91.62.100","false"
"34.91.62.90","darktrace-vsensor-prd","","","","","darktrace-vsensor-prd.europe-west4-a.c.prj-darktrace-prd.internal","","true"
"34.91.62.98","34.34.19.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c96e3efe5ce946cbb605.europe-west4-c.cloud-gke.goog","34.34.19.2|10.0.0.1|34.91.62.98|10.164.15.235","false"
"34.91.62.108","34.147.22.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.22.60|10.124.0.1|35.204.193.42|34.91.39.122|35.204.60.116|172.16.0.2","false"
"34.91.62.109","*.serviceportal.hullert.ravendb.cloud","","","","","*.serviceportal.hullert.ravendb.cloud","","false"
"34.91.62.120","34.6.151.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.151.150|34.118.224.1|10.164.0.4|34.91.62.120|35.204.233.114","false"
"34.91.62.117","essentials.besafe.teldat.com","","","","","","34.91.62.117","true"
"34.91.62.134","34.32.189.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.189.58|34.118.224.1|10.164.0.4|35.204.31.184|34.91.62.134|34.90.207.14","false"
"34.91.62.150","34.91.62.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.62.150|10.118.0.1|172.16.0.2|34.13.168.250","false"
"34.91.62.138","ct.ddms.fbf4.pcp.gcp.airbus.cloud","","","","","ct.ddms.fbf4.pcp.gcp.airbus.cloud","","false"
"34.91.62.149","turn.live.bodyscratch.academy","","","","","turn.live.bodyscratch.academy","","false"
"34.91.62.162","34.32.206.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.206.236|10.104.0.1|35.204.224.106|34.90.216.139|34.90.204.117|10.164.0.12","false"
"34.91.62.163","34.91.62.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.62.163|34.118.224.1|172.26.14.178|34.13.212.137|34.6.135.88","false"
"34.91.62.155","pre-postnl.cleveronsolutions.com","","","","","pre-postnl.cleveronsolutions.com|pre-api-postnl.cleveronsolutions.com|pre-office-postnl.cleveronsolutions.com","","false"
"34.91.62.171","34.91.62.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.62.171|34.118.224.1|10.111.114.2|34.91.237.206|34.141.144.108","false"
"34.91.62.179","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
