IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.61.71.218","104.197.8.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.8.245|34.118.224.1|192.168.177.194|34.61.71.218|34.68.182.250","false"
"34.61.71.243","34.68.148.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.148.130|10.16.0.1|10.128.0.2|34.56.229.113|34.9.92.174","false"
"34.61.71.245","34.41.23.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.23.116|34.118.224.1|10.0.0.2|35.255.195.35|34.122.241.168","false"
"34.61.71.249","104.197.206.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.206.170|34.118.224.1|10.120.2.2|136.112.14.154|34.61.71.249","false"
"34.61.72.0","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.auth.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.history.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connect.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.events.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.ingress.bds.i751322tmc-bds0-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.auth.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.history.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connect.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.events.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.ingress.bds.i751322tmc-bds1-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.auth.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.history.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connect.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.events.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.ingress.bds.i751322tmc-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.auth.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.events.hdl.i751322tmc-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.i751322tmc-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.i751322tmc-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.i751322tmc-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.i751322tmc-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.tools.hana-tooling.ingress.orchestration.i751322tmc-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.61.72.2","136.111.214.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.214.243|34.118.224.1|10.128.0.49|136.114.174.218|104.154.41.242","false"
"34.61.72.6","34.61.72.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.72.6|34.118.224.1|10.128.0.9|104.197.169.157|35.188.195.54","false"
"34.61.72.32","34.66.251.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.226|10.8.128.1|10.128.0.18|34.31.114.220|35.225.114.161","false"
"34.61.72.37","34.60.237.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.237.3|34.118.224.1|10.97.68.2|34.61.72.37|35.188.16.200","false"
"34.61.72.93","34.61.72.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.72.93|34.118.224.1|10.53.170.2|136.111.87.62|34.121.57.146","false"
