IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.189.229.221","35.189.229.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.229.221|10.116.0.1|10.132.0.88|35.195.218.102","false"
"35.189.229.237","*.darts-ip.com","Camelot UK Bidco Limited","GB","London","","*.darts-ip.com|darts-ip.com|www.darts-ip.com","","false"
"35.189.229.255","dcfdolibarr01.europe-west1-d.c.dcf-main-dc.internal","","","","","dcfdolibarr01.europe-west1-d.c.dcf-main-dc.internal","","true"
"35.189.229.246","TRAEFIK DEFAULT CERT","","","","","016a9edd5ee9066f4f70bb616880a6d6.b16910c737e14b5502a148f702705dd7.traefik.default","","true"
"35.189.230.34","35.189.230.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.34|10.95.240.1|10.132.0.23|35.187.26.133","false"
"35.189.230.35","34.38.235.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.235.168|34.118.224.1|10.39.6.2|35.189.230.35|35.233.86.198","false"
"35.189.230.37","35.189.230.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.37|172.18.0.1|172.19.0.2|35.189.226.197|34.14.107.112","false"
"35.189.230.48","oculus322-eu1.dropcam.com","Dropcam","US","","","oculus322-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.230.54","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.189.230.65","*.syncmanager.com","","","","","*.syncmanager.com|syncmanager.com","","false"
"35.189.230.98","34.78.186.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.186.25|172.16.32.1|192.168.0.18|34.77.87.206|35.189.211.20|35.189.230.98","false"
"35.189.230.95","cavetodawn.co.ke","","","","","cavetodawn.co.ke|www.cavetodawn.co.ke","","false"
"35.189.230.108","*.cluster-wxkvpdxct5e4sxx4nbgdioeb46.cloudworkstations.dev","","","","","*.cluster-wxkvpdxct5e4sxx4nbgdioeb46.cloudworkstations.dev","","false"
"35.189.230.107","*.flouci.com","","","","","*.flouci.com|flouci.com","","false"
"35.189.230.118","35.189.230.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.118|10.72.0.1|172.16.0.2|34.76.102.80|35.233.53.43","false"
"35.189.230.123","35.189.230.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.123|10.16.0.1|10.132.0.63|34.22.167.67|34.62.172.63","false"
"35.189.230.137","35.189.230.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.230.137|10.74.128.1|10.132.0.3|34.78.158.122|34.78.152.114","false"
