IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.189.142.196","kube-apiserver","","","","","123c8c0461eb1168734332538fec44a0.gr7.us-east-2.eks.amazonaws.com|ip-172-16-164-80.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.96|172.16.164.80","false"
"18.189.142.201","*.processingservices-np.foc.zone","","","","","*.processingservices-np.foc.zone","","false"
"18.189.142.204","kube-apiserver","","","","","a1a9b742e26cfea56482f92bd2cd7b77.gr7.us-east-2.eks.amazonaws.com|ip-10-0-182-161.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.128.75|10.0.182.161","false"
"18.189.142.212","encapturesb-leo.us-east-2.encapture.com","","","","","encapturesb-leo.us-east-2.encapture.com","","false"
"18.189.142.215","api.staging.aeqium.com","","","","","api.staging.aeqium.com","","false"
"18.189.142.221","*.zcardna.com","","","","","*.zcardna.com|zcardna.com","","false"
"18.189.142.226","api.contents.bid","","","","","api.contents.bid","","false"
"18.189.142.223","qred.com.br","","","","","qred.com.br|*.qred.com.br","","false"
"18.189.142.228","*.dev.connexient.com","","","","","*.dev.connexient.com","","false"
"18.189.142.232","*.apps.na46-stage.dev.ole.redhat.com","","","","","*.apps.na46-stage.dev.ole.redhat.com|api.na46-stage.dev.ole.redhat.com","","false"
"18.189.142.240","connect.qa.stavvy.com","","","","","connect.qa.stavvy.com","","false"
"18.189.142.255","*.evolutiondigitalwifi.com","","","","","*.evolutiondigitalwifi.com|evolutiondigitalwifi.com","","false"
"18.189.143.11","api-staging.assetrise.com","","","","","api-staging.assetrise.com","","false"
"18.189.143.32","www.example.com","Bitnami","","","","","","true"
"18.189.143.39","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.189.143.60","assistenciaautorizada.macrosul.com","","","","","assistenciaautorizada.macrosul.com","","false"
"18.189.143.63","learnerkia.com","","","","","learnerkia.com|www.learnerkia.com","","false"
"18.189.143.71","hbhs.projonmosoft.com","","","","","hbhs.projonmosoft.com|www.hbhs.projonmosoft.com","","false"
"18.189.143.91","*.elasticsuite.com","","","","","*.elasticsuite.com","","false"
"18.189.143.119","api.gl14.parkwhiz.com","","","","","api.gl14.parkwhiz.com|ocpp.api.gl14.parkwhiz.com","","false"
"18.189.143.141","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.189.143.160","pdf.nolab.mx","","","","","pdf.nolab.mx","","false"
"18.189.143.170","TRAEFIK DEFAULT CERT","","","","","1eb6b6f6e0a5528774504a8e3b2fd654.7aa575078fec58ca5c8187710ea553d6.traefik.default","","true"
"18.189.143.209","abcarrier.com","","","","","abcarrier.com|www.abcarrier.com","","false"
"18.189.143.215","www.example.com","Bitnami","","","","","","true"
"18.189.143.218","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.189.143.231","feature-save-research-content-to-another-analyst.wondev.net","","","","","api.feature-save-research-content-to-another-analyst.wondev.net|feature-save-research-content-to-another-analyst.wondev.net|pusher.feature-save-research-content-to-another-analyst.wondev.net|research.feature-save-research-content-to-another-analyst.wondev.net|s3.feature-save-research-content-to-another-analyst.wondev.net|start.feature-save-research-content-to-another-analyst.wondev.net|storybook.feature-save-research-content-to-another-analyst.wondev.net","","false"
"18.189.144.2","*.k2el6dob0um3e.us-east-2.cs.amazonlightsail.com","","","","","*.k2el6dob0um3e.us-east-2.cs.amazonlightsail.com","","false"
"18.189.144.9","kube-apiserver","","","","","2ca214a8a325dca64a6538050ae41f12.gr7.us-east-2.eks.amazonaws.com|ip-10-0-49-70.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.121.110|10.0.49.70","false"
"18.189.144.18","www.example.com","Bitnami","","","","","","true"
"18.189.144.24","*.fmo.kizen.com","","","","","*.fmo.kizen.com","","false"
"18.189.144.23","agenciacapri.com.br","","","","","agenciacapri.com.br|*.agenciacapri.com.br","","false"
"18.189.144.26","*.hcrc-tools.com","","","","","*.hcrc-tools.com|dev.hcrc-tools.com|hcrc-tools.com|www.dev.hcrc-tools.com|www.hcrc-tools.com","","false"
"18.189.144.33","*.gambertshirts.com","","","","","*.gambertshirts.com|gambertshirts.com","","false"
"18.189.144.34","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.189.144.42","ip-172-17-2-208.us-east-2.compute.internal","Unspecified","US","","","ip-172-17-2-208.us-east-2.compute.internal","","false"
"18.189.144.53","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"18.189.144.58","*.realwired.com","","","","","*.realwired.com|realwired.com","","false"
"18.189.144.56","algostak.es","","","","","algostak.es","","false"
"18.189.144.59","*.thephpagency.com","","","","","*.thephpagency.com","","false"
"18.189.144.66","clientes.pactio.cl","","","","","clientes.pactio.cl|clientes.staffperu.pe","","false"
"18.189.144.68","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
