IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.182.3.157","34.83.26.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.26.254|10.101.0.1|192.168.100.2|34.182.19.202|34.145.8.45","false"
"34.182.0.176","34.83.58.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6613e57d708d479eb433.us-west1.cloud-gke.goog","34.83.58.97|10.24.0.1|10.138.0.34|34.53.80.63|8.231.184.102","false"
"34.182.3.212","8.229.130.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.229.130.150|34.118.224.1|10.74.188.2|34.182.3.212|34.82.104.13","false"
"34.182.0.146","TRAEFIK DEFAULT CERT","","","","","0f4268eb193e6d6d6dcad8c0dc1002fd.f77b5e73a0a8adb231da0ed9236402a5.traefik.default","","true"
"34.182.0.216","34.182.0.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.0.216|172.18.0.1|172.19.0.2|34.82.43.85|35.252.159.132","false"
"34.182.0.239","34.182.0.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.0.239|34.118.224.1|10.138.15.240|35.233.131.57|34.53.66.124","false"
"34.182.0.187","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.goquickcare.com|goquickcare.com","","false"
"34.182.0.238","34.83.201.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.201.94|10.100.0.1|10.138.0.2|34.182.0.238|35.203.167.177","false"
"34.182.1.77","34.82.28.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.28.11|192.168.64.1|10.0.0.2|35.252.249.146|34.83.164.9","false"
"34.182.1.41","sea-prod.livekit.frontieraudio.com","","","","","sea-prod.livekit.frontieraudio.com|turn-sea-prod.livekit.frontieraudio.com","","false"
"34.182.1.228","34.182.1.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.1.228|10.1.0.1|10.0.0.3|35.252.211.69|136.109.67.204","false"
"34.182.1.6","controlpanel.onebox.getpantheon.com","","","","","controlpanel.onebox.getpantheon.com|endpoint1-private.panth.io|endpoint1.panth.io|hermes|hermes-kube-development|hermes-kube-development.panth.io","","false"
"34.182.2.151","34.182.2.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.2.151|34.118.224.1|10.0.0.2|35.185.227.234|34.82.34.163","false"
"34.182.1.193","8.231.236.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.231.236.224|34.118.224.1|10.2.0.2|34.105.120.54|136.109.137.59","false"
"34.182.2.50","35.203.180.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.180.225|10.16.0.1|10.138.0.58|34.187.140.105|34.158.9.24","false"
"34.182.1.120","n8n.seymoursecurity.com.au","","","","","n8n.seymoursecurity.com.au","","false"
"34.182.1.245","34.182.1.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.1.245|34.118.224.1|10.138.0.3|136.118.177.114|34.187.224.139","false"
"34.182.2.130","34.83.89.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.89.230|240.0.12.1|10.3.0.194|34.169.45.8|34.169.97.80","false"
"34.182.1.7","*.starlightglade.com","F5, Inc.","US","","Washington","*.starlightglade.com|starlightglade.com","","false"
"34.182.2.131","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.waydev.co|waydev.co","","false"
"34.182.2.185","136.118.177.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|93acfef826864b32b760.us-west1-b.cloud-gke.goog","136.118.177.108|10.55.240.1|10.138.15.202|8.229.227.192","false"
"34.182.2.18","34.19.106.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f6c340de2b8444a2b715.us-west1.cloud-gke.goog","34.19.106.0|10.4.16.1|10.138.0.97|34.83.185.255|136.109.6.48","false"
"34.182.2.184","35.247.16.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.16.188|34.118.224.1|10.89.64.2|34.182.2.184|35.252.126.32","false"
"34.182.2.14","34.105.63.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.105.63.2|10.16.0.1|35.197.115.29|34.127.119.122|34.145.19.33|10.138.0.36","false"
"34.182.2.13","35.252.181.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.252.181.134|10.11.0.1|172.16.0.2|34.182.2.13","false"
"34.182.2.2","localhost","Kong","US","San Francisco","California","","","true"
"34.182.3.1","bridge.aivaconnect.ai","","","","","bridge.aivaconnect.ai","","false"
"34.182.2.159","34.127.40.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.40.140|10.101.0.1|192.168.100.2|34.11.252.214|34.182.2.159","false"
"34.182.2.225","34.182.2.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.2.225|34.118.224.1|10.138.0.183|35.247.77.33|34.105.115.143","false"
"34.182.3.10","34.182.3.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.182.3.10|34.118.224.1|10.32.5.66|136.117.38.8|8.229.208.188","false"
