IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.44.25","35.225.134.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.134.237|10.64.1.1|35.188.44.25|34.67.133.200|35.239.31.216|172.16.0.18","false"
"35.188.44.46","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.44.63","35.192.132.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.132.174|10.118.128.1|34.170.39.67|34.135.167.26|35.188.44.63|10.118.112.2","false"
"35.188.44.110","35.188.44.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.110|10.172.0.1|34.67.12.40|35.193.16.187|34.66.48.7|192.168.0.2","false"
"35.188.44.51","35.188.44.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.51|10.4.0.1|34.134.64.41|10.128.0.55","false"
"35.188.44.61","35.188.44.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.61|10.96.0.1|34.28.60.2|34.16.121.165|104.198.223.137|10.128.0.2","false"
"35.188.44.104","35.188.44.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.104|10.51.208.1|34.171.95.200|35.224.105.49|35.202.31.250|172.16.198.114","false"
"35.188.44.127","104.197.147.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.147.13|10.56.0.1|35.188.44.127|10.128.0.94","false"
"35.188.44.89","34.30.102.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.102.171|10.152.0.1|35.188.44.89|34.135.44.54|34.171.2.22|10.255.16.2","false"
"35.188.44.62","lendingagain.com","","","","","lendingagain.com|www.lendingagain.com","","false"
"35.188.44.96","nmdot.trafficvision.com","","","","","nmdot.trafficvision.com","","false"
"35.188.44.129","34.71.60.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.60.126|10.64.0.1|34.69.11.177|34.134.116.224|35.188.44.129","false"
"35.188.44.114","35.188.44.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.114|10.12.0.1|34.41.160.51|10.128.0.2","false"
"35.188.44.97","35.223.136.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.136.169|34.118.224.1|34.69.106.25|34.134.184.149|35.188.44.97|10.128.0.8","false"
"35.188.44.109","35.184.54.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.54.135|10.112.0.1|34.31.237.54|35.225.117.154|35.188.44.109|10.128.0.14","false"
"35.188.44.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.44.162","prime.peregrineiot.com","","","","","prime.peregrineiot.com","","false"
"35.188.44.137","35.188.44.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.137|10.0.112.1|34.68.174.174|35.222.71.71|35.222.216.1","false"
"35.188.44.175","35.188.44.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.175|10.8.128.1|35.224.98.192|34.171.157.6|34.171.184.19|10.128.0.35","false"
"35.188.44.158","35.188.44.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.158|10.37.16.1|34.136.210.212|35.222.69.142|34.136.52.119|192.168.58.210","false"
"35.188.44.69","oculus1261-us1.dropcam.com","Dropcam","US","","","oculus1261-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.44.190","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.188.44.191","35.188.44.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.191|10.87.59.1|104.197.170.241|34.69.222.42|34.68.116.35","false"
"35.188.44.215","fineblindsdesign.willdooit.net","","","","","fineblindsdesign.willdooit.net","","false"
"35.188.44.205","calibre.srdjanrosic.com","","","","","calibre.srdjanrosic.com","","false"
"35.188.44.222","35.188.44.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.222|10.68.0.1|104.198.45.164|35.225.13.165|34.136.255.10|10.128.0.10","false"
"35.188.44.221","rake-333066.cf-app.com","","","","","*.apps.rake-333066.cf-app.com|*.login.sys.rake-333066.cf-app.com|*.sys.rake-333066.cf-app.com|*.uaa.sys.rake-333066.cf-app.com|pcf.rake-333066.cf-app.com|rake-333066.cf-app.com","","false"
"35.188.44.226","35.188.44.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.44.226|10.8.0.1|172.16.0.34","false"
"35.188.44.237","35.238.121.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.121.49|10.31.240.1|35.188.44.237|35.239.102.177|35.226.3.11","false"
"35.188.44.87","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.44.247","*.bexsoluciones.com","","","","","*.bexsoluciones.com|bexsoluciones.com","","false"
"35.188.44.245","conv-volk-cmpt-01.stage.c1conversations.io","","","","","conv-volk-cmpt-01.stage.c1conversations.io","","false"
"35.188.44.253","34.69.75.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.75.77|10.116.0.1|34.172.116.166|35.188.44.253|35.238.37.109|10.128.0.2","false"
"35.188.44.19","35.225.11.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.11.220|10.88.0.1|35.188.44.19|10.128.0.98","false"
"35.188.45.8","34.69.93.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.93.146|10.48.16.1|34.27.91.99|34.71.92.36|35.188.45.8|192.168.157.82","false"
"35.188.45.10","34.123.149.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.149.77|10.124.0.1|35.188.45.10|10.128.0.107","false"
"35.188.45.14","localhost","Apache Friends","DE","Berlin","Berlin","","","true"
"35.188.45.20","35.193.118.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.118.41|172.25.0.1|35.222.22.61|35.188.45.20|34.70.205.155|172.18.0.2","false"
"35.188.45.16","35.226.42.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.42.70|34.118.224.1|35.188.45.16|35.223.39.225|34.172.223.152|172.16.255.2","false"
"35.188.45.30","34.132.2.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.2.156|10.153.161.97|34.134.74.144|104.198.164.133|35.188.45.30","false"
"35.188.45.61","35.188.45.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.61|10.0.16.1|35.194.38.57|10.128.15.204","false"
"35.188.45.11","oculus2678-us1.dropcam.com","Dropcam","US","","","oculus2678-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.45.63","35.188.45.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.63|10.116.0.1|34.68.213.10|104.154.74.102|34.67.8.16|172.16.0.34","false"
"35.188.45.74","butikemmerich-live.com","","","","","butikemmerich-live.com|www.butikemmerich-live.com","","false"
"35.188.45.85","104.154.79.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.79.111|10.16.128.1|34.67.10.206|35.188.45.85|34.68.78.97","false"
"35.188.45.68","maizonrealty.com","","","","","maizonrealty.com|www.maizonrealty.com","","false"
"35.188.45.91","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"35.188.45.87","hebertcounseling.com","","","","","hebertcounseling.com|www.hebertcounseling.com","","false"
"35.188.45.88","34.134.130.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.130.4|34.118.224.1|35.188.45.88|10.128.0.2","false"
"35.188.45.97","35.188.45.97","","","","","35.188.45.97","","false"
"35.188.45.114","oculus9862-us1.dropcam.com","Dropcam","US","","","oculus9862-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.45.128","35.188.45.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.128|10.252.32.1|34.69.41.205|34.134.42.46|35.223.162.12","false"
"35.188.45.132","35.188.45.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.132|10.78.128.1|34.69.6.121|35.188.158.65|34.67.5.154|10.128.0.5","false"
"35.188.45.147","34.122.160.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.160.141|10.83.240.1|35.188.45.147|34.72.171.111|34.69.171.14","false"
"35.188.45.156","*.labs.talend.com","","","","","*.labs.talend.com|labs.talend.com","","false"
"35.188.45.154","35.188.45.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.154|10.43.16.1|104.154.117.18|34.69.130.86|35.184.254.203|10.43.4.2","false"
"35.188.45.145","*.manhattan.edu","Manhattan College","US","Bronx","New York","*.manhattan.edu|manhattan.edu","","false"
"35.188.45.143","34.67.56.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.56.124|10.200.8.1|35.238.73.195|35.188.45.143|34.67.254.25|10.200.0.130","false"
"35.188.45.149","dev.moses.io","","","","","dev.moses.io","","false"
"35.188.45.157","gesstor360.com","","","","","gesstor360.com|www.gesstor360.com","","false"
"35.188.45.166","34.67.82.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.82.153|10.124.16.1|35.193.39.164|35.188.45.166|34.135.130.188|172.16.2.2","false"
"35.188.45.163","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.45.162","35.188.45.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.162|34.118.224.1|34.133.33.203|34.69.103.109|34.121.222.190|10.128.0.3","false"
"35.188.45.188","*.vuclip.com","PCCW-HKT DataCom Services Limited","HK","Eastern District","Hong Kong Island","*.vuclip.com|vuclip.com","","false"
"35.188.45.198","ci.abdp.com.mx","","","","","ci.abdp.com.mx","","false"
"35.188.45.191","34.68.206.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.206.172|10.143.0.1|35.188.45.191|34.170.103.214|35.192.146.66|10.142.0.2","false"
"35.188.45.213","35.188.45.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.213|10.0.32.1|34.16.76.92|35.223.240.197|34.133.17.18|172.16.0.34","false"
"35.188.45.208","34.28.161.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.161.0|10.210.58.65|35.188.45.208|104.197.184.139|34.135.123.235","false"
"35.188.45.215","35.188.45.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.215|10.26.168.17|35.225.24.150|34.72.72.136|35.239.192.212","false"
"35.188.45.210","34.31.179.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.179.145|10.125.128.1|34.133.161.126|34.122.205.120|35.188.45.210|192.168.92.50","false"
"35.188.45.230","35.188.45.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.230|10.176.0.1|10.11.255.2","false"
"35.188.45.248","35.192.59.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.59.18|10.17.254.1|35.224.138.124|34.173.138.228|35.188.45.248","false"
"35.188.45.254","35.188.45.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.254|10.16.80.1|34.170.151.132|34.71.119.220|35.232.21.153|192.168.93.194","false"
"35.188.46.0","35.188.46.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.0|34.118.224.1|34.70.216.204|35.184.52.219|34.30.5.193|10.128.0.20","false"
"35.188.46.1","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.45.252","35.239.221.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.221.57|10.76.0.1|35.188.45.252|10.128.0.2","false"
"35.188.46.2","34.132.218.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.218.139|10.53.240.1|35.226.158.54|35.188.46.2|34.68.87.79|192.168.170.2","false"
"35.188.46.6","34.69.251.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.251.229|192.168.240.1|34.136.58.23|35.188.46.6|130.211.126.113","false"
"35.188.46.20","dang88.com","","","","","dang88.com|www.dang88.com","","false"
"35.188.46.24","35.188.46.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.24|10.108.0.1|34.136.95.141|35.223.80.188|34.123.196.231","false"
"35.188.46.25","34.135.77.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.77.75|10.3.240.1|34.66.213.57|35.192.46.21|35.188.46.25","false"
"35.188.46.33","34.135.4.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.4.228|10.48.0.1|35.193.147.0|35.188.46.33|35.223.74.11|10.128.0.2","false"
"35.188.46.39","35.188.46.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.39|10.92.0.1|35.238.58.55|34.31.236.109|35.202.40.151|10.128.15.223","false"
"35.188.46.42","35.188.46.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.42|10.3.240.1|35.192.98.61|10.128.0.33","false"
"35.188.46.68","35.188.46.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.68|192.168.64.1|34.170.103.126|35.192.185.83|35.202.210.231|35.238.136.233|10.0.0.2","false"
"35.188.46.66","www.colgaterealestatecouncil.com","","","","","www.colgaterealestatecouncil.com|colgaterealestatecouncil.com","","false"
"35.188.46.58","35.188.46.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.58|10.7.240.1","false"
"35.188.46.86","35.188.46.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.86|10.127.240.1|34.72.48.103|10.128.0.6","false"
"35.188.46.78","35.239.216.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.216.21|10.84.0.1|34.172.250.80|35.188.46.78|34.28.237.4|10.128.0.27","false"
"35.188.46.95","35.202.38.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.38.235|10.0.0.1|35.188.46.95|35.194.6.69|35.238.136.224|172.16.0.2","false"
"35.188.46.110","35.188.46.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.110|10.12.0.1|172.26.128.2","false"
"35.188.46.119","35.188.46.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.119|10.76.0.1|34.42.111.237|10.128.0.26","false"
"35.188.46.128","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.46.125","35.188.46.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.125|10.6.192.1|34.132.227.78|35.188.117.231|35.239.231.202|192.168.150.178","false"
"35.188.46.141","34.171.90.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.90.124|10.8.0.1|35.188.46.141|10.128.0.27","false"
