IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.168.102.239","kube-apiserver","","","","","c2f3b175845784aa8bccb3c27bef2991.yl4.ap-northeast-3.eks.amazonaws.com|ip-10-0-39-244.ap-northeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.157.204|10.0.39.244","false"
"15.168.102.246","szk-s.biz","","","","","szk-s.biz|*.szk-s.biz","","false"
"15.168.102.252","kube-apiserver","","","","","c20806c04771f3edfc6d04c65213acc3.yl4.ap-northeast-3.eks.amazonaws.com|ip-172-16-180-241.ap-northeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fda7:a963:55ce::1|2406:da16:255:ef00:73aa:fee9:f7c2:4e18|172.16.180.241","false"
"15.168.103.19","vfs.cloud9.ap-northeast-3.amazonaws.com","","","","","vfs.cloud9.ap-northeast-3.amazonaws.com","","false"
"15.168.103.31","obs-test.jccg-on.org","","","","","obs-test.jccg-on.org","","false"
"15.168.103.22","fmp.host","","","","","fmp.host|*.fmp.host|*.fmphost.com|fmphost.com","","false"
"15.168.103.39","*.ap-northeast-3.es.amazonaws.com","","","","","*.ap-northeast-3.es.amazonaws.com","","false"
"15.168.103.47","masimosafetynet.jp","","","","","masimosafetynet.jp|*.masimosafetynet.jp","","false"
"15.168.103.51","api.ap-northeast-3.tumbler.prod.search-services.aws.a2z.com","","","","","api.ap-northeast-3.tumbler.prod.search-services.aws.a2z.com","","false"
"15.168.103.72","*.ap-northeast-3.es.amazonaws.com","","","","","*.ap-northeast-3.es.amazonaws.com","","false"
"15.168.103.75","mlt.elb-dev-with-mltapi.weathernews.jp","","","","","mlt.elb-dev-with-mltapi.weathernews.jp","","false"
"15.168.103.99","daily-report.web-walker.jp","","","","","daily-report.web-walker.jp","","false"
"15.168.103.105","*.ap-northeast-3.es-staging.amazonaws.com","","","","","*.ap-northeast-3.es-staging.amazonaws.com","","false"
"15.168.103.119","apne2-dqcloud.dm-apne.informaticacloud.com","Informatica LLC","US","Redwood City","California","apne2-dqcloud.dm-apne.informaticacloud.com","","false"
"15.168.103.131","*.exelion.dev.sg-finolab.com","","","","","*.exelion.dev.sg-finolab.com","","false"
"15.168.103.133","kube-apiserver","","","","","202310464f8cab56bc3e07c04a23cd05.gr7.ap-northeast-3.eks.amazonaws.com|ip-172-16-106-75.ap-northeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.143.20|172.16.106.75","false"
"15.168.103.144","*.stg.sb.nhk.jp","","","","","*.stg.sb.nhk.jp","","false"
"15.168.103.138","*.dev.sb.nhk.jp","","","","","*.dev.sb.nhk.jp","","false"
"15.168.103.146","kube-apiserver","","","","","20141ff85c2774eb6741c66276818884.gr7.ap-northeast-3.eks.amazonaws.com|ip-172-16-48-150.ap-northeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd63:4a5d:b01c::1|2406:da16:bb7:c501::d918|172.16.48.150","false"
"15.168.103.157","kube-apiserver","","","","","df0d91d4dd9b1a2a971b223220d0b9d8.gr7.ap-northeast-3.eks.amazonaws.com|ip-172-16-42-54.ap-northeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.81.208|172.16.42.54","false"
"15.168.103.167","siriusnote.net","","","","","siriusnote.net|www.siriusnote.net","","false"
"15.168.103.166","gluestudio-service.ap-northeast-3.amazonaws.com","","","","","gluestudio-service.ap-northeast-3.amazonaws.com","","false"
"15.168.103.173","prod.ap-northeast-3.bigbirdgmds.amazonaws.com","","","","","prod.ap-northeast-3.bigbirdgmds.amazonaws.com","","false"
"15.168.103.175","service.prod.ap-northeast-3.ml.glue.aws.a2z.com","","","","","service.prod.ap-northeast-3.ml.glue.aws.a2z.com","","false"
"15.168.103.186","*.adobecqms.net","","","","","*.adobecqms.net","","false"
"15.168.103.183","gamma.ap-northeast-3.bluelagoon.control-tower.aws.dev","","","","","gamma.ap-northeast-3.bluelagoon.control-tower.aws.dev","","false"
"15.168.103.188","*.ap-northeast-3.es.amazonaws.com","","","","","*.ap-northeast-3.es.amazonaws.com","","false"
"15.168.103.193","xray.ap-northeast-3.amazonaws.com","","","","","xray.ap-northeast-3.amazonaws.com","","false"
"15.168.103.194","lows-lb2.st.api.orixlife.co.jp","","","","","lows-lb2.st.api.orixlife.co.jp","","false"
"15.168.103.198","*.ap-northeast-3.es.amazonaws.com","","","","","*.ap-northeast-3.es.amazonaws.com","","false"
"15.168.103.195","*.gamma.execute-api.ap-northeast-3.amazonaws.com","","","","","*.gamma.execute-api.ap-northeast-3.amazonaws.com","","false"
"15.168.103.200","dc.verification.atlassian.gxp.co.jp","","","","","dc.verification.atlassian.gxp.co.jp","","false"
"15.168.103.217","*.execute-api.ap-northeast-3.amazonaws.com","","","","","*.execute-api.ap-northeast-3.amazonaws.com","","false"
"15.168.103.223","c02.extl.prod-ap-northeast-3.mps.redshift.aws.a2z.com","","","","","c02.extl.prod-ap-northeast-3.mps.redshift.aws.a2z.com|extl.prod-ap-northeast-3.mps.redshift.aws.a2z.com","","false"
