IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.83.2.16","*.2jajjenua4b70.us-east-1.cs.amazonlightsail.com","","","","","*.2jajjenua4b70.us-east-1.cs.amazonlightsail.com","","false"
"54.83.2.20","*.tst-phynd.com","","","","","*.tst-phynd.com","","false"
"54.83.2.23","*.brivo.com","","","","","*.brivo.com|*.k8s.qa.brivo.com|*.apps.qa.brivo.com|*.qa.brivo.com","","false"
"54.83.2.24","*.plkdeepseasoning.com","","","","","*.plkdeepseasoning.com","","false"
"54.83.2.32","*.cbwsoft.com","","","","","*.cbwsoft.com|cbwsoft.com","","false"
"54.83.2.40","factory-superset.nonprod.nielsen.com","","","","","factory-superset.nonprod.nielsen.com","","false"
"54.83.2.47","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"54.83.2.50","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"54.83.2.51","*.beta.execute-api.us-east-1.amazonaws.com","","","","","*.beta.execute-api.us-east-1.amazonaws.com","","false"
"54.83.2.59","vv.telnorm.com","","","","","vv.telnorm.com","","false"
"54.83.2.65","updocket.com","","","","","updocket.com|www.updocket.com","","false"
"54.83.2.63","*.rmq4.cloudamqp.com","","","","","*.in.rmq4.cloudamqp.com|*.rmq4.cloudamqp.com","","false"
"54.83.2.69","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.83.2.72","Aspel-Corp.AspelDexel.com","","","","","","","true"
"54.83.2.76","*.dhs02s4l7itqq.us-east-1.cs.amazonlightsail.com","","","","","*.dhs02s4l7itqq.us-east-1.cs.amazonlightsail.com","","false"
"54.83.2.77","qclinical.app","","","","","qclinical.app|*.qclinical.app","","false"
"54.83.2.78","*.carnow.com","","","","","*.carnow.com|carnow.com","","false"
"54.83.2.90","*.oneskyapp.com","","","","","*.oneskyapp.com|*.api.onesky.io|oneskyapp.net|oneskyapp.com|*.oneskyapp.net|api.onesky.io","","false"
"54.83.2.101","*.s3.ascend.io","Ascension Labs, Inc.","US","Menlo Park","California","*.s3.ascend.io|s3.ascend.io","","false"
"54.83.2.102","*.bizzabo.com","","","","","*.bizzabo.com|bizzabo.com","","false"
"54.83.2.108","clips.medisens.com","","","","","clips.medisens.com","","false"
"54.83.2.109","corada.com","","","","","corada.com|www.corada.com|admin.corada.com|proadmin.corada.com|cms.corada.com|pro.corada.com","","false"
"54.83.2.116","*.dragontailsystems.com","","","","","*.dragontailsystems.com","","false"
"54.83.2.119","bitlectrolabs.com","","","","","bitlectrolabs.com|*.bitlectrolabs.com","","false"
"54.83.2.123","devanalytics.sleepdiary.condorapps.net","","","","","devanalytics.sleepdiary.condorapps.net","","false"
"54.83.2.127","*.stormimpact.us","","","","","*.stormimpact.us|stormimpact.us","","false"
"54.83.2.133","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"54.83.2.138","www.sciencecloud.com","","","","","www.sciencecloud.com|sciencecloud.com","","false"
"54.83.2.150","*.colleague.elluciancloud.com","Ellucian Company L.P.","US","Reston","Virginia","*.colleague.elluciancloud.com|colleague.elluciancloud.com","","false"
"54.83.2.144","api-thermalink.helloatka.com","","","","","api-thermalink.helloatka.com","","false"
"54.83.2.156","motherjuice.com","","","","","*.motherjuice.com|motherjuice.com","","false"
"54.83.2.160","upscribe.io","","","","","upscribe.io|*.upscribe.io","","false"
"54.83.2.174","prod.origin.blackstone.annualperformance.com","Blackstone Inc.","US","New York","New York","prod.origin.blackstone.annualperformance.com","","false"
