IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.66.177.168","*.zego.im","","","","","*.talkline.cn|talkline.cn|*.imzego.com|imzego.com|*.zegocloud.com|zegocloud.com|*.coolacloud.com|coolacloud.com|*.coolvcloud.com|coolvcloud.com|*.zego.cloud|zego.cloud|*.zegotech.cn|zegotech.cn|*.coolfcloud.com|coolfcloud.com|*.coolgcloud.com|coolgcloud.com|*.xiaoyibang.com|xiaoyibang.com|*.zegovideo.com|zegovideo.com|*.spreading.cc|spreading.cc|*.zego.im|zego.im|*.spreading.io|spreading.io|*.spreading.ai|spreading.ai|*.1xuetong.com|1xuetong.com|*.jiuyexing.com|jiuyexing.com|*.coolccloud.com|coolccloud.com|*.coolxcloud.com|coolxcloud.com|*.coolhcloud.com|coolhcloud.com|*.e-business.net.cn|e-business.net.cn|*.coolecloud.com|coolecloud.com|*.zegonetwork.com|zegonetwork.com|*.yunyikao.com|yunyikao.com|*.gozhibo.net|gozhibo.net|*.cooldcloud.com|cooldcloud.com|*.facemimic-ai.com|facemimic-ai.com|*.coolzcloud.com|coolzcloud.com|*.coolbcloud.com|coolbcloud.com","","false"
"52.66.177.173","mover.voiptools.com","","","","","mover.voiptools.com","","false"
"52.66.177.176","rd-edgeflow-custo.89f53490.prod.forgeinternaldnsapps.ec2.aws.dev","","","","","rd-edgeflow-custo.89f53490.prod.forgeinternaldnsapps.ec2.aws.dev|test.ap-south-1.rd-edgeflow-custo.89f53490.prod.forgeinternaldnsapps.ec2.aws.dev","","false"
"52.66.177.177","*.todaygames.online","","","","","*.todaygames.online","","false"
"52.66.177.182","*.sfxapps.com","","","","","*.sfxapps.com","","false"
"52.66.177.181","utilities.zolnoi.app","","","","","utilities.zolnoi.app","","false"
"52.66.177.186","*.testing.ideawakedev.com","","","","","*.testing.ideawakedev.com","","false"
"52.66.177.183","amogaagrotech.com","","","","","amogaagrotech.com","","false"
"52.66.177.197","*.digit.in","","","","","*.digit.in|digit.in","","false"
"52.66.177.200","kube-apiserver","","","","","aaea85e19aa70013406ad0e0ecf69a32.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-55-3.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.9.96|172.16.55.3","false"
"52.66.177.203","*.qa.umsglobal.net","","","","","*.qa.umsglobal.net","","false"
"52.66.177.207","steyp.com","","","","","steyp.com|*.steyp.com","","false"
"52.66.177.209","africa.hospitalityinnovationsummit.com","","","","","africa.hospitalityinnovationsummit.com","","false"
"52.66.177.222","managed-tls-fss-p-is1-a83d83d6dd5c.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-fss-p-is1-a83d83d6dd5c.cloudos.autodesk.com|schema-writer.fss-p-is1.cloudos.autodesk.com","","false"
"52.66.177.227","admintest.holidaytribe.com","","","","","admintest.holidaytribe.com","","false"
"52.66.177.233","perrier-jouet.com","","","","","admin.perrier-jouet.com|perrier-jouet.com|virtualtour.perrier-jouet.com|www.perrier-jouet.com","","false"
"52.66.177.235","parasintegrationapi.mhea.myhealthcare.life","","","","","parasintegrationapi.mhea.myhealthcare.life","","false"
"52.66.177.239","api.asadashboard.com","","","","","api.asadashboard.com","","false"
"52.66.177.252","polarin.lightstorm.net","","","","","polarin.lightstorm.net|*.polarin.lightstorm.net","","false"
"52.66.178.6","*.iviscloud.net","","","","","*.iviscloud.net|iviscloud.net","","false"
"52.66.178.11","ext.api.acq.beta.rbl.upi.juspay.in","","","","","ext.api.acq.beta.rbl.upi.juspay.in","","false"
"52.66.178.10","*.letsterra.com","","","","","*.letsterra.com|letsterra.com","","false"
"52.66.178.16","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"52.66.178.19","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"52.66.178.29","awwwkids.com","","","","","awwwkids.com|*.awwwkids.com","","false"
"52.66.178.17","backend.codejury.org","","","","","backend.codejury.org","","false"
"52.66.178.22","arena.apcrdatrial.inncircles.com","","","","","arena.apcrdatrial.inncircles.com","","false"
"52.66.178.27","*.stsstage.com","","","","","*.stsstage.com|*.bc.stsstage.com","","false"
"52.66.178.36","northmansterling.app","","","","","northmansterling.app|*.northmansterling.app","","false"
"52.66.178.42","*.mstock.com","Mirae Asset Capital Markets (India) Private Limited","IN","Mumbai","Maharashtra","*.mstock.com|mstock.com","","false"
"52.66.178.43","ip-10-0-0-163","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-10-0-0-163","","true"
"52.66.178.48","*.ensylon.com","","","","","*.ensylon.com","","false"
"52.66.178.56","cliniinfo.com","","","","","cliniinfo.com","","false"
"52.66.178.49","*.nrfsi.com","","","","","*.nrfsi.com|nrfsi.com","","false"
"52.66.178.55","*.payufin.in","","","","","*.payufin.in","","false"
"52.66.178.50","neown.in","","","","","neown.in|*.neown.in","","false"
"52.66.178.51","nexdhafin.com","","","","","nexdhafin.com|www.nexdhafin.com","","false"
"52.66.178.54","syia.ai","","","","","syia.ai|*.syia.ai","","false"
"52.66.178.59","ltpltech.com","","","","","ltpltech.com|*.ltpltech.com","","false"
"52.66.178.60","v-deepak.com","","","","","v-deepak.com","","false"
"52.66.178.61","*.xbees.in","","","","","*.xbees.in","","false"
"52.66.178.67","hurak.in","","","","","hurak.in","","false"
"52.66.178.73","fincash.com","","","","","fincash.com|www.fincash.com","","false"
"52.66.178.75","brpanel.com","","","","","brpanel.com|*.brpanel.com","","false"
"52.66.178.77","*.probo.in","","","","","*.probo.in|*.prolytics.cloud","","false"
"52.66.178.69","proctoring-gateway.mettl.pro","Marsh & McLennan Companies, Inc.","US","","New York","proctoring-gateway.mettl.pro|www.proctoring-gateway.mettl.pro","","false"
"52.66.178.78","c7-captcha-canary.ap-south-1.captcha.awswaf.com","","","","","c7-captcha-canary.ap-south-1.captcha.awswaf.com","","false"
"52.66.178.79","*.howzat.com","","","","","*.howzat.com|howzat.com","","false"
"52.66.178.89","www.datanomics.in","","","","","tasks.datanomics.in|www.datanomics.in|www.whizcoms.com","","false"
