IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.146.108.83","34.84.247.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.247.175|10.12.0.1|34.146.115.25|34.146.129.97|34.146.108.83|192.168.11.2","false"
"34.146.108.88","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.146.108.97","35.243.126.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.126.164|10.29.0.1|34.84.140.139|34.84.108.163|34.146.108.97|172.16.0.2","false"
"34.146.108.95","35.200.11.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.11.96|10.220.0.1|35.243.85.52|34.146.108.95|34.84.251.90|10.146.0.63","false"
"34.146.108.110","34.84.10.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.10.235|10.200.8.1|34.146.128.112|34.84.153.46|34.146.108.110|10.200.0.130","false"
"34.146.108.92","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.146.108.112","34.84.51.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.51.176|172.21.0.1|34.146.41.94|34.146.144.164|34.146.108.112|10.10.129.2","false"
"34.146.108.115","34.146.108.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.108.115|34.118.224.1|192.168.0.5|34.146.20.183|34.146.47.216|34.84.49.182","false"
"34.146.108.140","34.146.108.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.108.140|10.0.16.1|35.221.93.194|34.146.0.93|34.146.159.183|10.146.0.35","false"
"34.146.108.149","34.84.203.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.203.129|34.118.224.1|34.146.108.149|35.189.145.126|34.146.235.18|192.168.12.6","false"
"34.146.108.153","35.221.68.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.68.33|172.20.0.1|34.146.108.153|34.84.199.76|35.187.206.82|10.15.81.50","false"
"34.146.108.150","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.146.108.163","34.146.108.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.108.163|10.236.192.1|34.146.127.125|35.200.27.209|34.85.59.61|172.24.0.2","false"
"34.146.108.170","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.146.108.194","saku-love.jp","","","","","saku-love.jp","","false"
"34.146.108.211","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.146.108.213","34.84.195.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.195.247|10.3.240.1|34.146.108.213|34.146.205.172|35.187.217.186|10.146.0.21","false"
"34.146.108.226","*.matrix.easebar.com","","","","","*.matrix.easebar.com","","false"
"34.146.108.240","34.146.174.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.174.25|10.124.0.1|35.194.126.190|34.146.108.240|34.146.184.24|172.16.0.2","false"
"34.146.108.243","www.odsrv05.ttis.jp","","","","","www.odsrv05.ttis.jp|odsrv05.ttis.jp","","false"
"34.146.108.247","35.200.75.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.75.106|192.168.100.1|34.146.5.104|35.194.123.234|34.146.108.247|192.168.100.130","false"
"34.146.108.249","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.146.109.10","34.85.71.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.71.18|10.16.0.1|34.146.109.10|34.146.119.75|34.84.65.75|10.146.0.13","false"
"34.146.109.8","*.jiji.com","Jiji Press Ltd,","JP","Chuo-ku","Tokyo","*.jiji.com|jiji.com|sng.j-cats.jiji.com|sng-f.j-cats.jiji.com|sng-k.j-cats.jiji.com|web.j-cats.jiji.com|portal.jamp.jiji.com|portal.stg.jamp.jiji.com|www.jamp.jiji.com|www.stg.jamp.jiji.com|ml.jamp.jiji.com|ml.stg.jamp.jiji.com|jinji.stg.jiji.com|zabbix.join-l.jiji.com|dashboard.join-l.jiji.com|auth.m.jiji.com|admin02.m.jiji.com|sp.m.jiji.com|img.sp.m.jiji.com|sg.m.jiji.com|tmp.th.m.jiji.com|th.m.jiji.com|sonybank.rls.jiji.com|japannetbank.jfx.jiji.com|jibunbank.jfx.jiji.com|kanetsu.jfx.jiji.com|koyo-sec.jfx.jiji.com|mach3.hodo.jiji.com|nissan-sec.jfx.jiji.com|okachi.jfx.jiji.com|sbk.jfx.jiji.com|sbk-cdn.jfx.jiji.com|smbc.jfx.jiji.com|sonybank.jfx.jiji.com|sunward-t.jfx.jiji.com|t-stockhouse.jfx.jiji.com|tfx.jfx.jiji.com|tokyostarbank.jfx.jiji.com|www.jfx.jiji.com|yutaka-trusty.jfx.jiji.com|comtex.jfx.jiji.com|api3.hodo.jiji.com|ftp3.hodo.jiji.com|web3.hodo.jiji.com|www3.hodo.jiji.com|api3-dev.hodo.jiji.com|ftp3-dev.hodo.jiji.com|web3-dev.hodo.jiji.com|www3-dev.hodo.jiji.com|zabbix.hodo.jiji.com|m2j.jfx.jiji.com|ftp-local.mach3.hodo.jiji.com|m3adsh00.mach3.hodo.jiji.com|m3cnth00.mach3.hodo.jiji.com|m3cnth11.mach3.hodo.jiji.com|m3cnth12.mach3.hodo.jiji.com|m3cntk01.mach3.hodo.jiji.com|m3drth00.mach3.hodo.jiji.com|m3drth11.mach3.hodo.jiji.com|m3drth12.mach3.hodo.jiji.com|m3drtk01.mach3.hodo.jiji.com|m3dsth01.mach3.hodo.jiji.com|m3dsth02.mach3.hodo.jiji.com|m3dstk01.mach3.hodo.jiji.com|m3wbih01.mach3.hodo.jiji.com|m3wbih02.mach3.hodo.jiji.com|m3webh01.mach3.hodo.jiji.com|m3webh02.mach3.hodo.jiji.com|m3webk01.mach3.hodo.jiji.com|mgatvm01.mach.hodo.jiji.com|mgobsm01.mach.hodo.jiji.com|test.mach3.hodo.jiji.com|mgumgm01.mach.hodo.jiji.com|redmine.hodo.jiji.com|spkensaku.hodo.jiji.com|spsabun.hodo.jiji.com|sysinfo.jamp.jiji.com|i.suisan.jiji.com|stg.suisan.jiji.com|stg-i.suisan.jiji.com|pre.suisan.jiji.com|pre-i.suisan.jiji.com|explorer.senkyo.jiji.com","","false"
"34.146.109.16","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.146.109.29","34.146.109.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.109.29|10.24.16.1|34.146.56.105|34.146.127.179|35.243.85.226|10.146.0.96","false"
