IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.16.206.153","34.125.227.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.227.81|172.18.0.1|172.19.0.2|34.125.167.104|34.125.139.137","false"
"34.16.206.181","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.16.206.192","34.125.242.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.242.70|34.118.224.1|10.39.20.2|34.16.206.192|34.16.234.7","false"
"34.16.206.198","34.16.162.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.162.2|34.118.224.1|10.182.0.4|34.125.106.144|34.125.28.171|34.125.142.128","false"
"34.16.206.200","34.16.206.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.206.200|34.118.224.1|10.182.0.8|34.125.244.97|34.125.50.91|34.125.100.120","false"
"34.16.206.203","34.16.206.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.206.203|10.16.0.1|34.125.254.47|34.125.84.103|34.125.245.185|10.182.0.2","false"
"34.16.206.230","34.125.89.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.89.73|10.16.0.1|10.182.0.2|34.16.168.238|34.125.199.29","false"
"34.16.206.240","inst-builder-modify-create-image-disk-758rp","","","","","inst-builder-modify-create-image-disk-758rp.us-central1-a.c.gce-image-engprod.internal","","true"
"34.16.207.1","34.125.13.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.13.95|34.118.224.1|10.124.170.2|34.125.195.52|34.16.207.1","false"
"34.16.207.35","34.125.190.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.190.199|172.18.0.1|172.19.0.2|34.125.110.84|34.125.216.208","false"
"34.16.207.59","34.125.113.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.113.29|34.118.224.1|34.125.164.190|34.16.201.134|34.125.137.61|10.182.0.2","false"
"34.16.207.55","34.16.207.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.207.55|34.118.224.1|10.0.100.3|34.125.239.246","false"
"34.16.207.66","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.16.207.153","34.16.207.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.207.153|192.168.0.1|34.16.211.235|172.16.0.2","false"
"34.16.207.183","34.16.242.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.242.222|10.16.128.1|10.16.64.2|34.125.243.233|34.125.60.174","false"
"34.16.207.204","34.16.207.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.207.204|34.118.224.1|10.182.0.18|34.125.142.225","false"
"34.16.207.178","34.16.250.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.250.238|10.16.0.1|10.182.0.3|34.125.193.30|34.125.141.194","false"
"34.16.207.210","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.16.207.250","34.125.38.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.38.250|10.102.240.1|34.16.200.16|34.125.123.210|34.125.28.185|10.182.0.2","false"
"34.16.207.254","34.16.207.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.207.254|10.16.0.1|34.125.57.93|34.125.77.55|34.125.44.66|10.182.0.2","false"
"34.16.207.255","34.50.161.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.50.161.40|34.118.224.1|10.99.190.2|34.50.170.80|34.125.72.217","false"
"34.16.208.8","34.125.15.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.15.187|34.118.224.1|10.10.0.2|34.125.122.12|34.16.208.8|34.125.149.238","false"
"34.16.208.13","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.16.208.9","34.16.183.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.183.217|172.18.0.1|172.19.0.2|34.16.198.7|34.16.208.9|34.16.154.251","false"
"34.16.208.23","34.16.208.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.208.23|34.118.224.1|10.182.0.3|34.125.149.1","false"
"34.16.208.35","www.acilsatis.com","","","","","www.acilsatis.com","","false"
"34.16.208.122","34.16.208.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.208.122|34.118.224.1|10.0.254.2|34.125.140.162|34.125.110.152","false"
"34.16.208.80","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.16.208.161","34.16.208.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.208.161|34.118.224.1|10.182.0.2|34.125.240.85|34.16.129.115","false"
"34.16.208.166","34.16.208.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.208.166|34.118.224.1|10.97.150.2|34.125.0.238|34.125.105.143","false"
"34.16.208.162","34.125.128.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.128.31|10.16.0.1|10.182.15.223|34.125.181.20|34.125.45.132|34.125.111.237","false"
"34.16.208.170","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.16.208.198","34.125.196.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.196.70|10.196.240.1|10.0.2.2|34.125.202.138|34.16.250.185","false"
"34.16.208.240","34.125.176.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.176.107|34.118.224.1|10.74.68.2|34.16.208.240|34.125.127.107","false"
"34.16.208.212","","","US","SF","CA","gl7ilb-prod-bbmc-prober","","true"
"34.16.208.230","34.125.148.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.125.148.89|34.118.224.1|34.125.136.36|34.125.193.21|34.125.201.124|10.182.0.2","false"
