IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.43.142.251","*.haloitsm.com","","","","","*.haloitsm.com|*.haloservicedesk.com|*.nethelpdesk.com|*.halopsa.com","","false"
"13.43.142.252","*.c0.eu-west-2.airflow.amazonaws.com","","","","","*.c0.eu-west-2.airflow.amazonaws.com","","false"
"13.43.142.254","*.depotnet.co.uk","","","","","*.depotnet.co.uk","","false"
"13.43.143.2","telesign.et","","","","","telesign.et|www.telesign.et","","false"
"13.43.143.6","*.tdscloud.ie","","","","","*.tdscloud.ie","","false"
"13.43.143.9","*.problemshared.net","","","","","*.problemshared.net|problemshared.net","","false"
"13.43.143.11","*.oases.cloud","","","","","*.oases.cloud","","false"
"13.43.143.14","arnrepairmanager.co.uk","","","","","arnrepairmanager.co.uk|arnrepairmanager.com","","false"
"13.43.143.15","*.pawprint.eco","","","","","*.pawprint.eco","","false"
"13.43.143.19","mcprod.motocaddy.ca","Magento Cloud","FR","","","","","true"
"13.43.143.21","kube-apiserver","","","","","6d397e19504d2a27b1f8baf325f8f8b7.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-189-236.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.12.45|172.16.189.236","false"
"13.43.143.22","*.spire.trade.gov.uk","","","","","*.spire.trade.gov.uk|*.ecochecker.trade.gov.uk|*.ecocheckertest.trade.gov.uk|*.spiretest.trade.gov.uk|*.ilbtest.trade.gov.uk|*.exportcontroldbtest.trade.gov.uk|*.spire.sb2.ops.fivium.co.uk|*.exportcontroldb.trade.gov.uk|*.ilb.trade.gov.uk","","false"
"13.43.143.24","*.myrecoverytest.com","","","","","*.myrecoverytest.com","","false"
