IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.15.20.133","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.22.129","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.21.114","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.22.184","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.21.53","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.21.101","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.21.10","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.22.41","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.21.33","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"16.15.22.194","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
