IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.165.196.104","*.greatnonprofits.org","","","","","*.greatnonprofits.org|greatnonprofits.org","","false"
"54.165.196.106","call.iblai.tech","","","","","call.iblai.tech","","false"
"54.165.196.107","clubelevebeneficios.com.br","","","","","clubelevebeneficios.com.br","","false"
"54.165.196.110","*.p9vmka0s4qlk8.us-east-1.cs.amazonlightsail.com","","","","","*.p9vmka0s4qlk8.us-east-1.cs.amazonlightsail.com","","false"
"54.165.196.131","*.tansa.com","","","","","*.tansa.com|tansa.com","","false"
"54.165.196.138","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"54.165.196.142","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.165.196.144","tst-bse-player.hyprmx.technology","","","","","tst-bse-player.hyprmx.technology|test-tst-bse-player.b.hyprmx.technology|tst-bse-player.b.hyprmx.technology|tst-bse-player.a.hyprmx.technology|test-tst-bse-player.a.hyprmx.technology|test-tst-bse-player.hyprmx.technology","","false"
"54.165.196.148","mbsicorp.com","","","","","mbsicorp.com|*.mbsicorp.com","","false"
"54.165.196.154","*.q4358n5ym35qt.us-east-1.cs.amazonlightsail.com","","","","","*.q4358n5ym35qt.us-east-1.cs.amazonlightsail.com","","false"
"54.165.196.155","*.whatifops.com","","","","","*.whatifops.com","","false"
"54.165.196.156","dashboard.nodedata.io","","","","","dashboard.nodedata.io","","false"
"54.165.196.160","*.playbigbrain.com","","","","","*.playbigbrain.com","","false"
"54.165.196.161","*.americanfedmortgage.com","AMERICAN FEDERAL MORTGAGE CORPORATION","US","","New Jersey","*.americanfedmortgage.com|americanfedmortgage.com","","false"
"54.165.196.174","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"54.165.196.179","kube-apiserver","","","","","622be807484263b42defae691f651e93.gr7.us-east-1.eks.amazonaws.com|ip-10-0-56-82.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.11.218|10.0.56.82","false"
"54.165.196.185","*.losethebackpain.com","","","","","*.losethebackpain.com|losethebackpain.com","","false"
"54.165.196.190","*.omni.us.dev.api.ncino.com","","","","","*.omni.us.dev.api.ncino.com|ci.ncino.cloud|*.ci.ncino.cloud|omni.us.dev.api.ncino.com","","false"
