IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"136.116.136.146","34.59.47.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.47.116|34.118.224.1|10.128.0.2|34.134.16.99","false"
"136.116.136.150","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"136.116.136.158","35.184.42.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.42.42|34.118.224.1|10.128.0.2|34.133.245.236|34.29.73.80","false"
"136.116.136.180","","","","","","","","true"
"136.116.136.186","34.61.68.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.68.8|34.118.224.1|10.62.20.2|34.70.109.191|34.61.188.83","false"
"136.116.136.222","107.178.212.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.212.254|34.118.224.1|10.117.216.2|34.59.103.41|136.116.136.222","false"
"136.116.136.215","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"136.116.137.3","34.69.23.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.23.149|10.205.240.1|10.205.255.2|35.188.162.69|34.66.20.135","false"
"136.116.137.5","34.63.15.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.15.41|34.118.224.1|10.29.128.2|34.44.3.182|136.116.137.5","false"
"136.116.137.23","34.56.238.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.238.66|10.16.0.1|10.128.0.2|34.121.65.220|34.30.58.38","false"
"136.116.137.11","34.70.17.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.17.97|34.118.224.1|172.29.163.98|136.116.137.11|136.114.31.201","false"
"136.116.137.34","34.72.227.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.227.54|10.16.0.1|34.70.112.211|34.45.209.12|34.41.211.249|10.128.0.22","false"
"136.116.137.41","136.116.137.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.137.41|34.118.224.1|10.92.20.2|136.111.121.83|34.72.149.244","false"
"136.116.137.43","35.224.90.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.90.141|34.118.224.1|172.16.0.2|34.56.35.138|35.232.185.229|34.9.128.222","false"
"136.116.137.69","TRAEFIK DEFAULT CERT","","","","","e94d438ba64e5fb6b7c457b931beb396.e474f26101d0689d9abc1bdbdf4b31e7.traefik.default","","true"
