IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.50.208.155","kube-apiserver","","","","","cbd26b134aacfc83b65e04e68b79132b.sk1.eu-north-1.eks.amazonaws.com|ip-10-0-114-146.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.83.40.144|10.0.114.146","false"
"13.50.208.153","kichakapoa.com","","","","","kichakapoa.com|www.kichakapoa.com","","false"
"13.50.208.176","prod.eu-north-1.mds.gateway.bedrock.aws.dev","","","","","prod.eu-north-1.mds.gateway.bedrock.aws.dev","","false"
"13.50.208.182","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"13.50.208.181","*.prod-c15a-awseun.ppops.net","Proofpoint, Inc.","US","","California","*.prod-c15a-awseun.ppops.net|*.c15.ppops.net","","false"
"13.50.208.186","s4f3.io","","","","","s4f3.io|*.s4f3.io","","false"
"13.50.208.199","*.execute-api.eu-north-1.amazonaws.com","","","","","*.execute-api.eu-north-1.amazonaws.com","","false"
"13.50.208.209","protected-by.clarium.io","","","","","protected-by.clarium.io","","false"
"13.50.208.204","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"13.50.208.224","app.trijo.co","","","","","app.trijo.co","","false"
"13.50.208.232","*.tidvis.se","","","","","*.tidvis.se|tidvis.se","","false"
"13.50.208.240","kube-apiserver","","","","","7238e3ae3dee8f81bf66e56055077f68.gr7.eu-north-1.eks.amazonaws.com|ip-10-0-34-15.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.58.53|10.0.34.15","false"
"13.50.208.251","evaluate.mindcom.fi","","","","","evaluate.mindcom.fi","","false"
"13.50.209.2","droppayment.space","","","","","droppayment.space|*.droppayment.space","","false"
"13.50.209.12","kube-apiserver","","","","","4d9affc9f040f35ebf683cbc2d2fc3b0.gr7.eu-north-1.eks.amazonaws.com|ip-172-16-186-199.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.1.79|172.16.186.199","false"
"13.50.208.252","stage.hub88.io","","","","","stage.hub88.io|*.stage.hub88.io","","false"
"13.50.209.34","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"13.50.209.49","mediatailor.eu-north-1.amazonaws.com","","","","","mediatailor.eu-north-1.amazonaws.com|*.mediatailor.eu-north-1.amazonaws.com","","false"
"13.50.209.40","astronatalytics.com","","","","","astronatalytics.com","","false"
"13.50.209.31","kube-apiserver","","","","","563574534cb5f2b4c1331175910a83b7.gr7.eu-north-1.eks.amazonaws.com|ip-172-16-50-58.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.108.23|172.16.50.58","false"
"13.50.209.25","*.mq.eu-north-1.amazonaws.com","","","","","*.mq.eu-north-1.amazonaws.com","","false"
"13.50.209.55","localhost","Kong","US","San Francisco","California","","","true"
"13.50.209.64","test.retriever.cloud","","","","","test.retriever.cloud|*.test.retriever.cloud","","false"
"13.50.209.61","kube-apiserver","","","","","2e01a481c37a04f5b3dae56231ce6115.sk1.eu-north-1.eks.amazonaws.com|ip-172-16-55-250.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.30.0.1|10.110.180.202|172.16.55.250","false"
"13.50.209.69","xlibris.editorial.stage.oc.agp.infomaker.io","","","","","xlibris.editorial.stage.oc.agp.infomaker.io|xlibris.public.stage.oc.agp.infomaker.io|xlibris.editorial.dev.oc.agp.infomaker.io|xlibris.public.dev.oc.agp.infomaker.io","","false"
"13.50.209.60","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"13.50.209.80","api-staging.randomwalk.fr","","","","","api-staging.randomwalk.fr|redis.api-staging.randomwalk.fr|toolserver.api-staging.randomwalk.fr|dhserver.api-staging.randomwalk.fr|agent.api-staging.randomwalk.fr","","false"
"13.50.209.96","*.quadrivia.ai","","","","","*.quadrivia.ai","","false"
"13.50.209.99","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"13.50.209.111","api.uat.touchpoint.pp.ua","","","","","api.uat.touchpoint.pp.ua","","false"
"13.50.209.113","agw.beta.luotettavatyontekija.fi","","","","","agw.beta.luotettavatyontekija.fi","","false"
"13.50.209.109","demo.ecombooster.io","","","","","demo.ecombooster.io","","false"
"13.50.209.112","cashreports.pl","","","","","cashreports.pl","","false"
"13.50.209.107","*.eu-north-1.osis.amazonaws.com","","","","","*.eu-north-1.osis.amazonaws.com|*.osis.eu-north-1.vpce.amazonaws.com","","false"
"13.50.209.129","rqas.test-my.telia.lt","","","","","rqas.test-my.telia.lt","","false"
"13.50.209.117","kube-apiserver","","","","","c592636b986bf0cb8e24ce9c484bd750.gr7.eu-north-1.eks.amazonaws.com|ip-10-0-41-225.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.135.204|10.0.41.225","false"
"13.50.209.133","lightspeed.feed-storage.com","","","","","lightspeed.feed-storage.com|*.lightspeed.feed-storage.com","","false"
"13.50.209.158","demoshop-slv.searchhub.io","","","","","demoshop-slv.searchhub.io","","false"
"13.50.209.166","*.compar.app","","","","","*.compar.app","","false"
"13.50.209.153","*.data.zalan.do","","","","","*.data.zalan.do","","false"
"13.50.209.139","*.dev.shop.firstvet.com","","","","","*.dev.shop.firstvet.com","","false"
"13.50.209.167","*.test.ydin.unaoy.fi","","","","","*.test.ydin.unaoy.fi","","false"
"13.50.209.162","*.cloud.suena.energy","","","","","*.cloud.suena.energy","","false"
"13.50.209.169","stb-dev.gridspertise.energy","","","","","stb-dev.gridspertise.energy","","false"
