IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.38.29.166","*.brighter.com","","","","","*.brighter.com|brighter.com","","false"
"52.38.29.171","prod01.oregon.platform-os.com","","","","","prod01.oregon.platform-os.com|*.prod01.oregon.platform-os.com","","false"
"52.38.29.175","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"52.38.29.177","dev-dsk-yuandli-maeveruntime.amazon.com","Amazon.com Inc.","US","Seattle","Washington","*.maeveruntime.yuandli.us-west-2.vpce.amazonaws.com|maeveruntime.yuandli.us-west-2.ml-platform.aws.a2z.com|*.maeveruntime-fips.yuandli.us-west-2.vpce.amazonaws.com|maeveruntime-fips.yuandli.us-west-2.ml-platform.aws.a2z.com|dev-dsk-yuandli-maeveruntime.amazon.com|vpcsta-allzo-kmlxlbu9kl3l-337572a9ed76afae.elb.us-west-2.amazonaws.com","","false"
"52.38.29.178","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"52.38.29.187","cue.me","","","","","cue.me|*.cue.me","","false"
"52.38.29.192","growblockchain.net","","","","","growblockchain.net|*.growblockchain.net","","false"
"52.38.29.200","experienciae.cl","","","","","experienciae.cl|www.experienciae.cl","","false"
"52.38.29.207","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.38.29.211","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"52.38.29.219","kube-apiserver","","","","","064d0ae6e80c48e3326b793604e7f566.gr7.us-west-2.eks.amazonaws.com|ip-172-16-32-119.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.47|172.16.32.119","false"
"52.38.29.231","test-mdb.corecrate.io","","","","","test-mdb.corecrate.io","","false"
"52.38.29.234","*.privapi.sasb.ifrs.org","","","","","*.privapi.sasb.ifrs.org","","false"
"52.38.29.236","kube-apiserver","","","","","0c7ef70b9b8c2f406b2a3ea78fee4433.yl4.us-west-2.eks.amazonaws.com|ip-10-0-45-201.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.45.35|10.0.45.201","false"
"52.38.29.249","*.petrosight.ca","Petrosight Inc.","CA","","Alberta","*.petrosight.ca|petrosight.ca","","false"
"52.38.29.253","app.easycbmdev.com","","","","","app.easycbmdev.com","","false"
"52.38.29.251","control.ingestion.us-west-2.beta.api.ketchup.aws.dev","","","","","control.ingestion.us-west-2.beta.api.ketchup.aws.dev","","false"
"52.38.30.2","*.emma.cavulus.com","","","","","*.emma.cavulus.com|*.emma.prod.emma-prod.cavulus.com|*.emma-api.prod.emma-prod.cavulus.com|*.emma-api.cavulus.com","","false"
"52.38.30.21","*.workloadmgr.intel.com","Intel Corporation","US","","California","*.workloadmgr.intel.com|workloadmgr.intel.com","","false"
