IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.115.108.98","www.navita.co.jp","","","","","www.navita.co.jp|navita.co.jp","","false"
"3.115.108.95","benesse-glc.com","","","","","benesse-glc.com|www.benesse-glc.com","","false"
"3.115.108.93","api-mng.eventbank.jp","","","","","api-mng.eventbank.jp","","false"
"3.115.108.101","chobirich.co.jp","","","","","chobirich.co.jp|www.chobirich.co.jp","","false"
"3.115.108.104","*.kktix.in","","","","","*.kktix.in|kktix.in","","false"
"3.115.108.105","logging.prod.apjc.csc.cisco.com","","","","","logging.prod.apjc.csc.cisco.com","","false"
"3.115.108.116","*.fabric.jasmy.co.jp","","","","","*.fabric.jasmy.co.jp","","false"
"3.115.108.121","kube-apiserver","","","","","2d9ef225b609de7967e972f1d70e5fbf.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-167-221.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.9.41|172.16.167.221","false"
"3.115.108.124","*.popinfo.jp","","","","","*.popinfo.jp","","false"
"3.115.108.122","*.sandbox.odawara-pxr.jp","","","","","*.sandbox.odawara-pxr.jp","","false"
"3.115.108.139","staging.sfc-cloud.com","","","","","staging.sfc-cloud.com|*.staging.sfc-cloud.com","","false"
"3.115.108.134","pms-ingest.tripla.jp","","","","","pms-ingest.tripla.jp","","false"
"3.115.108.140","ip-10-0-2-10.ap-northeast-1.compute.internal","Unspecified","US","","","ip-10-0-2-10.ap-northeast-1.compute.internal","","false"
"3.115.108.145","dear-guest.com","","","","","dear-guest.com|*.dear-guest.com","","false"
"3.115.108.150","*.yotsuya-ogawa.co.jp","","","","","*.yotsuya-ogawa.co.jp","","false"
"3.115.108.156","aravis.co.jp","","","","","aravis.co.jp|*.aravis.co.jp","","false"
"3.115.108.164","dev-polaris.com","","","","","dev-polaris.com|*.dev-polaris.com","","false"
"3.115.108.163","*.is.eorzea.net","SQUARE ENIX CO., LTD.","JP","Shinjuku-ku","Tokyo","*.is.eorzea.net","","false"
"3.115.108.171","point.mgt.cspfc.info","","","","","point.mgt.cspfc.info|*.point.mgt.cspfc.info","","false"
"3.115.108.165","*.8hd4q5b29j8ka.ap-northeast-1.cs.amazonlightsail.com","","","","","*.8hd4q5b29j8ka.ap-northeast-1.cs.amazonlightsail.com","","false"
"3.115.108.177","hkk-bank.stg-t.currency.tochituka-fin.com","","","","","hkk-bank.stg-t.currency.tochituka-fin.com","","false"
"3.115.108.180","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"3.115.108.187","*.tver.jp","TVer INC.","JP","Minato-ku","Tokyo","*.tver.jp|tver.jp","","false"
"3.115.108.196","test.yydstrade.com","","","","","test.yydstrade.com","","false"
"3.115.108.201","*.mobile.grade-x.com","","","","","*.mobile.grade-x.com","","false"
"3.115.108.193","3.115.108.193","","","","","","","false"
