IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.202.12.117","*.convegenius.live","","","","","*.convegenius.live","","false"
"13.202.12.5","axiometryai.com","","","","","axiometryai.com|www.axiometryai.com","","false"
"13.202.12.115","*.xbees.in","","","","","*.xbees.in","","false"
"13.202.12.121","*.authbridge.com","","","","","*.authbridge.com","","false"
"13.202.12.122","api.cocoonn.in","","","","","api.cocoonn.in","","false"
"13.202.12.123","*.tsl-terls.cloud","","","","","*.tsl-terls.cloud|*.minio.tsl-terls.cloud|*.api.tsl-terls.cloud|*.tgs.tsl-terls.cloud|*.access.dbservices.tsl-terls.cloud|*.keycloak.tsl-terls.cloud|*.metrics.tsl-terls.cloud|*.auth.tsl-terls.cloud|*.controlplane.tsl-terls.cloud","","false"
"13.202.12.133","*.mdfirstresearch.com","","","","","*.mdfirstresearch.com","","false"
"13.202.12.128","azimpremjifoundation.org","","","","","azimpremjifoundation.org","","false"
"13.202.12.144","gam.amer.staging.dxc.com","DXC.technology","IN","Mumbai","Maharashtra","gam.amer.staging.dxc.com","","false"
"13.202.11.28","oebs.in.corp.innocoverinsurance.com","","","","","oebs.in.corp.innocoverinsurance.com","","true"
"13.202.12.134","dev.mymedcords.com","","","","","dev.mymedcords.com","","false"
"13.202.12.145","*.appsmith.com","","","","","*.appsmith.com|*.test.appsmith.com|*.dp.kite.ai|*.staging.kite.ai|appsmith.com|*.dp.appsmith.com|*.test.appsmithai.com|*.app.appsmith.com","","false"
"13.202.12.153","queued-contacts.beta-bom.camp.csconnect.amazon.dev","","","","","queued-contacts.beta-bom.camp.csconnect.amazon.dev","","false"
"13.202.12.161","*.click4marry.com","","","","","*.click4marry.com|click4marry.com","","false"
"13.202.12.164","payease.stylinshy.com","","","","","payease.stylinshy.com","","false"
"13.202.12.158","*.pilot.cluster.jiffy.ai","","","","","*.pilot.cluster.jiffy.ai|*.dev.pilot.cluster.jiffy.ai|*.prod.pilot.cluster.jiffy.ai|*.uat.pilot.cluster.jiffy.ai|*.qa.pilot.cluster.jiffy.ai","","false"
"13.202.12.180","alphaamoney.com","","","","","alphaamoney.com|*.alphaamoney.com","","false"
"13.202.12.167","*.neoflo.ai","","","","","*.neoflo.ai","","false"
"13.202.12.171","webapp.app.jobizo.com","","","","","webapp.app.jobizo.com","","false"
"13.202.12.179","prod.floralattires.com","","","","","prod.floralattires.com","","false"
"13.202.12.183","scfdev.psb.cbi.veefin.in","","","","","scfdev.psb.cbi.veefin.in","","false"
"13.202.12.187","*.nirmalbang.com","","","","","*.nirmalbang.com|nirmalbang.com","","false"
"13.202.12.195","*.adamsbridge.com","","","","","*.adamsbridge.com|adamsbridge.com","","false"
"13.202.12.191","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.202.12.173","*.onecase.in","","","","","*.onecase.in","","false"
"13.202.12.213","uat-cforward.idyaite.ai","","","","","uat-cforward.idyaite.ai","","false"
"13.202.12.208","*.ucanapply.com","","","","","*.ucanapply.com","","false"
"13.202.12.212","dm-altran-dev-host-acs-2.smartrg.aws","Unspecified","US","","","dm-altran-dev-host-acs-2.smartrg.aws","","false"
"13.202.12.231","*.mps-wms.com","","","","","*.mps-wms.com","","false"
"13.202.12.217","*.setu.co","","","","","*.setu.co","","false"
"13.202.12.223","*.is-kool.com","","","","","*.is-kool.com","","false"
"13.202.12.236","register.sunaidiexpo.com","","","","","register.sunaidiexpo.com","","false"
"13.202.12.237","*.healthplix.com","","","","","*.healthplix.com|*.healthplix.in","","false"
"13.202.12.238","*.ilyn.global","","","","","*.ilyn.global","","false"
"13.202.12.233","*.medsynaptic.com","","","","","*.medsynaptic.com|medsynaptic.com","","false"
"13.202.13.6","retailer.wogom.com","","","","","retailer.wogom.com","","false"
"13.202.12.254","admin.poolr.co.in","","","","","admin.poolr.co.in","","false"
"13.202.13.18","himayaopal.com","","","","","himayaopal.com|*.himayaopal.com","","false"
"13.202.13.17","boldadorn.in","","","","","boldadorn.in|www.boldadorn.in","","false"
"13.202.13.3","onepego.com","","","","","onepego.com|pay2topup.in|www.onepego.com|www.pay2topup.in","","false"
"13.202.13.29","*.nonamesec.com","","","","","*.nonamesec.com","","false"
"13.202.13.31","*.servify.tech","","","","","*.servify.tech","","false"
"13.202.13.22","*.appnext.com","","","","","*.appnext.com|appnext.com","","false"
"13.202.13.28","*.peeglelive.com","","","","","*.peeglelive.com|peeglelive.com","","false"
"13.202.13.41","goat-india.com","","","","","goat-india.com|www.goat-india.com","","false"
"13.202.13.37","ad.andaihub.com","","","","","ad.andaihub.com","","false"
"13.202.13.42","airecord.kyticsglobal.com","","","","","airecord.kyticsglobal.com","","false"
"13.202.13.25","*.asiatech.in","ASIA TECH HOSPITALITY SOLUTION PRIVATE LIMITED","IN","Noida","Uttar Pradesh","*.asiatech.in|asiatech.in","","false"
"13.202.13.65","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"13.202.13.44","kasmodigital.com","","","","","media.kasmo.in|www.kasmo.ai|kasmodigital.com|www.kasmodigital.com|marketing.kasmo.in|kasmo.ai","","false"
"13.202.13.92","api.validatemyupi.com","","","","","api.validatemyupi.com","","false"
"13.202.13.82","faker.xiontechnologies.in","","","","","faker.xiontechnologies.in","","false"
"13.202.13.63","master.akwad.qa","","","","","master.akwad.qa","","false"
"13.202.13.128","*.gupshup.io","Gupshup, Inc.","US","Fremont","California","*.gupshup.io|gupshup.io","","false"
"13.202.13.137","tlc.catalyzecenter.com","","","","","tlc.catalyzecenter.com","","false"
"13.202.13.131","*.stream-io-api.com","","","","","*.stream-io-api.com|stream-io-api.com|chat.dm.gettr.com|getstream.yoobic.com|chat.stream-chat.com|*.wildix-chat.com|*.getstream.io","","false"
"13.202.13.88","cms.mercomindia.com","","","","","cms.mercomindia.com","","false"
"13.202.13.139","*.ivctech.in","","","","","*.ivctech.in","","false"
"13.202.13.159","*.digilen.in","","","","","*.digilen.in|digilen.in|www.digilen.in","","false"
"13.202.13.95","api.buddyai.in","","","","","api.buddyai.in|admin.buddyai.in","","false"
"13.202.13.140","*.lendenclub.com","","","","","*.lendenclub.com|lendenclub.com","","false"
"13.202.13.85","*.rummymaxx.com","","","","","*.rummymaxx.com","","false"
"13.202.13.153","*.sadhguru.org","","","","","*.sadhguru.org|sadhguru.org","","false"
"13.202.13.81","administration.beelogical.in","","","","","administration.beelogical.in","","false"
"13.202.13.87","*.mxradon.lsq-staging.com","","","","","*.mxradon.lsq-staging.com","","false"
"13.202.13.108","*.prod.gabit.com","","","","","*.prod.gabit.com","","false"
"13.202.13.166","*.clovedental.in","","","","","*.clovedental.in|clovedental.in","","false"
"13.202.13.165","*.greenplysamet.com","","","","","*.greenplysamet.com","","false"
"13.202.13.115","15.206.36.238","Siemens Healthineers","US","Issaquah","Washington","","15.206.36.238","false"
"13.202.13.96","mail.kpost.in","","","","","mail.foraffairs.kpost.in|mail.hdfc01.kpost.in|mail.kpost.in|mail.ui.kpost.in","","false"
"13.202.13.150","haulpack.com","","","","","haulpack.com|*.haulpack.com","","false"
"13.202.13.147","kube-apiserver","","","","","a9bce0a41cab03ff0946a87aefb4277d.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-181-49.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.65.98|172.16.181.49","false"
"13.202.13.174","*.isteam.wsimg.com","","","","","*.isteam.wsimg.com|isteam.wsimg.com","","false"
"13.202.13.181","*.recruitcrm.io","","","","","*.recruitcrm.io","","false"
"13.202.13.183","kube-apiserver","","","","","85ac2586bfe9930feaee40ebe83d0d32.gr7.ap-south-1.eks.amazonaws.com|ip-10-0-160-140.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.34.206|10.0.160.140","false"
"13.202.13.195","dev-api.onboardly.veritech.ai","","","","","dev-api.onboardly.veritech.ai","","false"
"13.202.13.214","*.naachichat.com","","","","","*.naachichat.com|dev.naachichat.com","","false"
"13.202.13.204","kube-apiserver","","","","","0c849fdf1e6269a2d1f994e45a4d3148.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-124-177.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.194|172.16.124.177","false"
"13.202.13.203","*.korefi.ai","","","","","*.korefi.ai|*.prod.korefi.ai","","false"
"13.202.13.210","fssfu.inmeet.ai","","","","","fssfu.inmeet.ai","","false"
"13.202.13.198","13.202.13.198","","","","","13.202.13.198","","false"
