IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"51.96.0.18","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"51.96.0.246","survey.eom.org","","","","","survey.eom.org|survey-backend.eom.org","","false"
"51.96.0.52","backend.presseabo.ch","","","","","backend.presseabo.ch","","false"
"51.96.1.61","*.polixis.com","","","","","*.polixis.com|polixis.com","","false"
"51.96.0.215","*.eu-central-2.es.amazonaws.com","","","","","*.eu-central-2.es.amazonaws.com","","false"
"51.96.0.132","kube-apiserver","","","","","4a1d393a9ab2ef3ca1d715e4901d7650.yl4.eu-central-2.eks.amazonaws.com|ip-10-0-98-82.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.58.40|10.0.98.82","false"
"51.96.0.76","eu-central-2.prod.sso-instance.identity.aws.dev","","","","","eu-central-2.prod.sso-instance.identity.aws.dev","","false"
"51.96.0.69","*.eu-central-2.es.amazonaws.com","","","","","*.eu-central-2.es.amazonaws.com","","false"
"51.96.0.158","kube-apiserver","","","","","11dd112370981421b303d407db04dfdc.gr7.eu-central-2.eks.amazonaws.com|ip-172-16-120-148.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd1b:40ee:bccf::1|2a05:d019:b70:c900::c16d|172.16.120.148","false"
"51.96.0.2","*.execute-api.eu-central-2.amazonaws.com","","","","","*.execute-api.eu-central-2.amazonaws.com","","false"
"51.96.1.194","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"51.96.0.151","euc2-az2.eu-central-2-c0.scs.lambda.aws.dev","","","","","euc2-az2.eu-central-2-c0.scs.lambda.aws.dev","","false"
"51.96.0.45","kube-apiserver","","","","","34838e06419c72f828239299f0b011b0.sk1.eu-central-2.eks.amazonaws.com|ip-172-16-118-107.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.20.244|172.16.118.107","false"
"51.96.0.212","vpn.kexports.us","","","","","vpn.kexports.us","","false"
"51.96.0.93","dashboard.emr-serverless-gamma.eu-central-2.amazonaws.com","","","","","dashboard.emr-serverless-gamma.eu-central-2.amazonaws.com|*.dashboard.emr-serverless-gamma.eu-central-2.vpce.amazonaws.com|*.dashboard.emr-serverless-gamma.eu-central-2.amazonaws.com","","false"
"51.96.3.222","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"51.96.0.44","lldps-nbi.preprod.eu-central-2.ml-platform.aws.a2z.com","","","","","lldps-nbi.preprod.eu-central-2.ml-platform.aws.a2z.com","","false"
"51.96.2.212","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.96.0.128","*.eu-central-2.captcha.awswaf.com","","","","","*.eu-central-2.captcha.awswaf.com","","false"
"51.96.0.30","www.echallenge.ch","","","","","www.echallenge.ch","","false"
"51.96.3.94","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"51.96.0.46","kube-apiserver","","","","","a06b3e1405f06169f9cfef049996cd77.yl4.eu-central-2.eks.amazonaws.com|ip-10-0-125-171.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|101.78.2.139|10.0.125.171","false"
"51.96.0.6","one.eu-central-2.prod.isac.access.idaho.aws.a2z.com","","","","","one.eu-central-2.prod.isac.access.idaho.aws.a2z.com","","false"
"51.96.2.56","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"51.96.0.98","brandbot.ch","","","","","brandbot.ch|*.brandbot.ch","","false"
"51.96.0.121","*.vpn.sse.cisco.com","Cisco Systems Inc.","US","San Jose","California","vpn.sse.cisco.com|*.vpn.sse.cisco.com","","false"
"51.96.0.219","kube-apiserver","","","","","6e88814c2c00cbeaadc39bf928b6adfc.sk1.eu-central-2.eks.amazonaws.com|ip-172-16-57-23.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.178.231|172.16.57.23","false"
"51.96.0.175","*.eu-central-2.es.amazonaws.com","","","","","*.eu-central-2.es.amazonaws.com","","false"
"51.96.0.63","kube-apiserver","","","","","b14dbaaaec173a15f36c43eed22097fe.sk1.eu-central-2.eks.amazonaws.com|ip-172-16-40-30.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd5d:52f8:1ebc::1|2a05:d019:932:ce03:6d6a:a584:5229:dd1c|172.16.40.30","false"
"51.96.0.59","kube-apiserver","","","","","ae70968e88cd04780982e960085d2e44.yl4.eu-central-2.eks.amazonaws.com|ip-172-16-52-142.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.151.43|172.16.52.142","false"
"51.96.0.230","tower.alitheagenomics.com","","","","","tower.alitheagenomics.com","","false"
"51.96.4.5","kube-apiserver","","","","","4285f509bd06e5c0e1ee3dccb808067b.yl4.eu-central-2.eks.amazonaws.com|ip-172-16-176-102.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.62.67|172.16.176.102","false"
"51.96.4.39","kube-apiserver","","","","","c057e86d8b8520cac7480e101de2d849.gr7.eu-central-2.eks.amazonaws.com|ip-172-16-124-18.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd71:5049:7786::1|2a05:d019:932:ce02:4391:caa9:eb52:8ed5|172.16.124.18","false"
"51.96.4.60","kube-apiserver","","","","","688182c3d474ef9f233f610359307a3b.sk1.gamma.eu-central-2.clusters.wesley.amazonaws.com|ip-172-16-161-181.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.191.195|172.16.161.181","false"
"51.96.4.29","kube-apiserver","","","","","54952fd43fb92960dc77cab0e3a8dbdf.sk1.gamma.eu-central-2.clusters.wesley.amazonaws.com|ip-172-16-184-98.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.41.185|172.16.184.98","false"
"51.96.4.135","kube-apiserver","","","","","2bf9b96f47c51d4ac0c6e686bfe64ab8.sk1.eu-central-2.eks.amazonaws.com|ip-172-16-190-0.eu-central-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.165.175|172.16.190.0","false"
"51.96.4.179","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"51.96.4.111","*.c0.eu-central-2.airflow.amazonaws.com","","","","","*.c0.eu-central-2.airflow.amazonaws.com","","false"
