IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"50.112.175.126","*.intuit.com","INTUIT INC.","US","San Diego","California","*.intuit.com|*.sbfinance.intuit.com|*.iep.intuit.com|*.prd.platform.intuit.com|*.api.intuit.ae|*.api.intuit.com.au|*.prd.api.a.intuit.com|*.api.intuit.mx|*.sbfinance.stage.intuit.com|*.intuit.ca|*.workforce.intuit.com|*.appfabric.intuit.com|*.platform.intuit.ca|*.experimentation.intuit.com|*.stgl.intuit.com|*.finance.intuit.com|*.app.intuit.com|*.mint.intuit.com|*.api.intuit.com|*.contributedreports.intuit.com|*.qbo.intuit.com|*.prf.api.a.intuit.com|*.api.intuit.fr|*.payments.intuit.com|*.qa.api.a.intuit.com|help.mint.com|*.turbotaxonline.intuit.com|*.banking.intuit.com|*.api.intuit.sg|*.turbotax.intuit.com|*.quickbooks.intuit.com|*.e2e.api.a.intuit.com|*.api.intuit.net|*.api.intuit.ca|*.accountant.intuit.com|*.tax.intuit.com|*.hosting.intuit.com|*.a.intuit.com|*.camps.intuit.com|*.msg.intuit.com|*.prod.location.a.intuit.com|*.aws.api.intuit.com|*.api.intuit.co.za|*.api.intuit.ph|*.statefillableforms.com|*.api.quickbooks.com.br|*.business.intuit.com|*.api.intuit.hk|*.platform.intuit.com|*.qb.intuit.com|*.mint.com|*.api.quickbooks.co.uk|*.location.intuit.com|*.quickbooks.com","","false"
"50.112.175.125","*.lb.cloud.extrahop.com","","","","","*.lb.cloud.extrahop.com","","false"
"50.112.175.124","*.peopleready.com","","","","","*.peopleready.com","","false"
"50.112.175.127","*.us-west-2.aws.stag.cpdev.cloud","","","","","*.cert-intl-stgc5jgo1mm5.us-west-2.aws.stag.cpdev.cloud|*.us-west-2.aws.intranet.stag.cpdev.cloud|*.us-west-2.aws.private.stag.cpdev.cloud|*.us-west-2.aws.stag.cpdev.cloud|*.usw2-az1.us-west-2.aws.intranet.stag.cpdev.cloud|*.usw2-az2.us-west-2.aws.intranet.stag.cpdev.cloud|*.usw2-az3.us-west-2.aws.intranet.stag.cpdev.cloud|*.usw2-az4.us-west-2.aws.intranet.stag.cpdev.cloud","","false"
"50.112.175.142","partera-dev.binderful.com","","","","","partera-dev.binderful.com","","false"
"50.112.175.151","locator.cgnx.net","CloudGenix Inc","US","San Jose","California","","","false"
"50.112.175.159","prakadhm.deploy.us-west-2.krondev.alameda.aws.dev","","","","","prakadhm.deploy.us-west-2.krondev.alameda.aws.dev","","false"
"50.112.175.156","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"50.112.175.168","c9nine.com","","","","","c9nine.com|www.c9nine.com","","false"
"50.112.175.171","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"50.112.175.173","*.ppd.hitachivantara.com","","","","","*.ppd.hitachivantara.com|*.hitachivantara.com|*.prd.ppd.hitachivantara.com|*.r53.hitachivantara.com","","false"
"50.112.175.182","*.9p8atecvyrzqj.us-west-2.cs.amazonlightsail.com","","","","","*.9p8atecvyrzqj.us-west-2.cs.amazonlightsail.com","","false"
"50.112.175.184","*.entsys-dev.moveaws.com","","","","","*.entsys-dev.moveaws.com|entsys-dev.moveaws.com","","false"
"50.112.175.183","*.ezdev.net","","","","","*.ezdev.net","","false"
"50.112.175.188","*.crewai.com","","","","","*.crewai.com|crewai.com","","false"
"50.112.175.187","*.govgig.us","","","","","*.govgig.us","","false"
"50.112.175.195","catalog.commerce.api.godaddy.com","","","","","catalog.commerce.api.godaddy.com|www.catalog.commerce.api.godaddy.com","","false"
"50.112.175.205","c00.extl.prod-us-west-2.mps.redshift.aws.a2z.com","","","","","c00.extl.prod-us-west-2.mps.redshift.aws.a2z.com|extl.prod-us-west-2.mps.redshift.aws.a2z.com","","false"
"50.112.175.192","genia.gencore.ai","","","","","genia.gencore.ai","","false"
"50.112.175.196","trhumpbill.com","","","","","trhumpbill.com|www.trhumpbill.com","","false"
"50.112.175.189","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"50.112.175.190","perf-api.merchant.jpmorgan.com","JPMorgan Chase and Co.","US","New York","New York","perf-api.merchant.jpmorgan.com","","false"
"50.112.175.213","*.ledcontrol.net","","","","","*.ledcontrol.net","","false"
"50.112.175.203","*.fusioniot.pitneycloud.com","","","","","*.fusioniot.pitneycloud.com","","false"
"50.112.175.199","epsec.secure-prod.services","","","","","epsec.secure-prod.services|*.epsec.secure-prod.services","","false"
