IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.193.152.36","staging.ccsa.dev-vizzuality.com","","","","","staging.ccsa.dev-vizzuality.com","","false"
"34.193.152.41","*.bako.global","","","","","*.bako.global","","false"
"34.193.152.43","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.193.152.54","*.sunsofterp.com","","","","","*.sunsofterp.com","","false"
"34.193.152.62","crm.freshersworld.com","","","","","crm.freshersworld.com","","false"
"34.193.152.63","*.auctionmobilityplatform.com","","","","","*.auctionmobilityplatform.com","","false"
"34.193.152.65","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.193.152.76","kube-apiserver","","","","","12fc66d3f1e9e27957125563e900326b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-101-125.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.251.174|172.16.101.125","false"
"34.193.152.88","dev.motif.digitalstudios.discovery.com","","","","","dev.motif.digitalstudios.discovery.com|*.dev.motif.digitalstudios.discovery.com","","false"
"34.193.152.90","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.193.152.92","prod-api.ecs.gosmart.org","","","","","prod-api.ecs.gosmart.org","","false"
"34.193.152.95","*.sweat440.report","","","","","*.sweat440.report","","false"
"34.193.152.96","iad.xihun.dev.bingo.optics.aws.dev","","","","","iad.xihun.dev.bingo.optics.aws.dev","","false"
"34.193.152.101","*.silvicultural.com","","","","","*.silvicultural.com","","false"
"34.193.152.108","api.helpara.com","","","","","api.helpara.com","","false"
"34.193.152.124","TRAEFIK DEFAULT CERT","","","","","8183cc3e86bc48eaa8e9ebce1b1f4c02.3a97898190b71f3c5233e73f8dba3fab.traefik.default","","true"
"34.193.152.140","*.ec.washcoll.edu","Ellucian Company LLC","US","Reston","Virginia","*.ec.washcoll.edu","","false"
"34.193.152.141","*.whatifops.com","","","","","*.whatifops.com","","false"
"34.193.152.145","*.sbarro.com","","","","","*.sbarro.com|sbarro.com","","false"
"34.193.152.147","managed-tls-ads-s-ue1-b437b9bc08ea.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-ads-s-ue1-b437b9bc08ea.cloudos.autodesk.com|stg-ads.delivery.autodesk.com|ads.ads-s-ue1.cloudos.autodesk.com","","false"
"34.193.152.153","*.capturehighered.com","","","","","*.capturehighered.com","","false"
"34.193.152.154","app.dealerlifetime.com","","","","","app.dealerlifetime.com|*.app.genuinepartprotection.com|*.app.dealerlifetime.com|app.genuinepartprotection.com|set.dealerlifetime.com|*.set.dealerlifetime.com","","false"
"34.193.152.164","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.193.152.166","dev.api.xpslns.com","","","","","dev.api.xpslns.com","","false"
"34.193.152.179","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.193.152.182","sustainabilityhub.dev","","","","","sustainabilityhub.dev|*.sustainabilityhub.dev","","false"
"34.193.152.187","*.dcm.m1amdocs.io","","","","","*.dcm.m1amdocs.io","","false"
"34.193.152.189","*.vepay.com.co","","","","","*.vepay.com.co|vepay.com.co","","false"
"34.193.152.191","platypusgranola.com","","","","","platypusgranola.com|*.staging.platypusgranola.com|*.dev.platypusgranola.com|*.analytics.platypusgranola.com|*.api.platypusgranola.com|*.platypusgranola.com","","false"
"34.193.152.204","fibm.applying.dev","","","","","fibm.applying.dev|*.fibm.applying.dev","","false"
"34.193.152.207","*.lenovomm.cn","Lenovo (Beijing) Limited","CN","","Beijing","*.lenovomm.cn|lenovomm.cn","","false"
"34.193.152.206","*.casamagalhaes.services","","","","","*.casamagalhaes.services","","false"
"34.193.152.208","*.varietyinsight.com","","","","","*.varietyinsight.com|varietyinsight.com","","false"
"34.193.152.218","ruthinium44.com","","","","","ruthinium44.com|*.ruthinium44.com","","false"
"34.193.152.223","*.incord.net","","","","","*.incord.net","","false"
"34.193.152.225","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"34.193.152.228","*.betr.ai","","","","","*.betr.ai|betr.ai","","false"
