IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.16.118.119","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.16.118.139","marneystidbits.com","","","","","marneystidbits.com|www.marneystidbits.com","","false"
"3.16.118.135","*.demachine.co","","","","","*.demachine.co|demachine.co","","false"
"3.16.118.131","*.gss-cloud.com","Global Shop Solutions, Inc.","US","The Woodlands","Texas","*.gss-cloud.com|*.gss-cloud.net|gss-cloud.com|gss-cloud.net","","false"
"3.16.118.151","*.cyclingchallenge.net","","","","","*.cyclingchallenge.net","","false"
"3.16.118.149","*.vaultdev.com","Veeva Systems Inc.","US","Pleasanton","California","*.vaultdev.com","","false"
"3.16.118.143","medtech.news","","","","","medtech.news|www.medtech.news","","false"
"3.16.118.155","main.bsk.us-east-2.prod.basin.security.aws.dev","","","","","main.bsk.us-east-2.prod.basin.security.aws.dev","","false"
"3.16.118.157","3.16.118.157","","","","","3.16.118.157","","false"
"3.16.118.161","*.eamsidecar.com","","","","","*.eamsidecar.com","","false"
"3.16.118.163","*.saiglobal.com","","","","","*.saiglobal.com","","false"
"3.16.118.164","www.capterra.co","","","","","www.capterra.co|www.getapp.cl|www.capterra.ch|www.softwareadvice.com.au|fr.getapp.be|www.capterra.ca|www.capterra.co.kr|www.getapp.co.uk|www.capterra.se|www.getapp.sg|www.getapp.com.mx|www.softwareadvice.co.nz|fr.getapp.ca|www.capterra.co.cr|www.getapp.ca|www.softwareadvice.at|www.capterra.com.de|www.capterra.fr|www.getapp.com.au|fr.capterra.ca|www.softwareadvice.co.uk|fr.capterra.be|www.getapp.pt|www.capterra.no|www.capterra.be|www.capterra.fi|www.capterra.jp|www.getapp.za.com|www.capterra.com.pa|www.softwareadvice.com.sg|www.capterra.nl|sem.getapp.com|www.softwareadvice.ch|ls-dr.dm.aws.gartner.com|www.capterra.at|www.capterra.co.nz|www.softwareadvice.fr|www.capterra.web.tr|www.capterra.mx|www.capterra.it|www.getapp.de|www.capterra.es|www.getapp.ae|www.capterra.ae|www.capterra.com.sg|www.capterra.in|www.getapp.es|www.capterra.com.br|www.softwareadvice.de|www.capterra.ie|www.getapp.at|www.capterra.co.il|www.capterra.ec|www.capterra.co.za|www.getapp.com.co|www.capterra.dk|www.capterra.lu|www.getapp.ie|ls.dm.aws.gartner.com|www.capterra.do|www.getapp.co.nz|www.capterra.pt|www.capterra.com.au|www.softwareadvice.ie|www.getapp.fr|www.capterra.com.ar|www.capterra.pl|www.capterra.pe|www.getapp.com.br|www.getapp.nl|www.capterra.cl|www.getapp.be|www.capterra.co.uk","","false"
"3.16.118.165","optimize.convertologic.com","","","","","optimize.convertologic.com","","false"
"3.16.118.171","FortiGate","Fortinet Ltd.","","","","","","true"
"3.16.118.181","*.aerialink.net","","","","","*.aerialink.net","","false"
"3.16.118.185","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.16.118.190","balboawater.com","","","","","balboawater.com|balboawatergroup.com|bw.js.barn3s.com|www.balboawater.com|www.balboawatergroup.com","","false"
"3.16.118.196","*.anbtx.com","","","","","*.anbtx.com","","false"
"3.16.118.200","xert.predecessor.omeda.pragmaengine.com","","","","","xert.predecessor.omeda.pragmaengine.com|*.xert.predecessor.omeda.pragmaengine.com","","false"
