IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.172.37.227","feliperodriguez.com","","","","","feliperodriguez.com|www.feliperodriguez.com","","false"
"54.172.37.232","vulcano.hotmart.com","","","","","vulcano.hotmart.com|*.vulcano.hotmart.com|hotmart.com|*.hotmart.com","","false"
"54.172.37.222","*.littlepassports.com","","","","","*.littlepassports.com","","false"
"54.172.38.13","turbifyprimary.biz","","","","","turbifyprimary.biz|mail.turbifyprimary.biz|www.turbifyprimary.biz|cpanel.turbifyprimary.biz|webmail.turbifyprimary.biz|webdisk.turbifyprimary.biz|cpcontacts.turbifyprimary.biz|cpcalendars.turbifyprimary.biz","","true"
"54.172.37.231","*.b06kpz.usa-e1.cloudhub.io","","","","","*.b06kpz.usa-e1.cloudhub.io|*.internal-b06kpz.usa-e1.cloudhub.io","","false"
"54.172.37.245","*.clouddev.safetyio.com","","","","","*.clouddev.safetyio.com","","false"
"54.172.38.35","*.tappengine.com","","","","","*.tappengine.com","","false"
"54.172.38.22","*.gabrielny.com","","","","","*.gabrielny.com|gabrielny.com","","false"
"54.172.38.28","www.directconcepts.net","","","","","directconcepts.net|www.directconcepts.net","","false"
"54.172.37.254","cencosudsta.eeuu.c2c.cl","","","","","cencosudsta.eeuu.c2c.cl","","false"
"54.172.38.34","alb-allasumu-us-east-1.delonix.directed-work.aws.dev","","","","","alb-allasumu-us-east-1.delonix.directed-work.aws.dev","","false"
"54.172.38.8","kube-apiserver","","","","","4ad9b618bf8484b6c8b522b51250ab89.gr7.us-east-1.eks.amazonaws.com|ip-172-16-102-152.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.6.88|172.16.102.152","false"
"54.172.38.38","*.gruposorah.com","","","","","*.gruposorah.com","","false"
