IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.172.144.165","kube-apiserver","","","","","837e7b9673a868b3102d5bfa887278dc.gr7.us-east-1.eks.amazonaws.com|ip-172-16-118-18.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.5.99|172.16.118.18","false"
"54.172.144.178","*.persistent.com","","","","","*.persistent.com|persistent.com","","false"
"54.172.144.179","store.punchsoftware.com","store.punchsoftware.com","US","","","store.punchsoftware.com","","false"
"54.172.144.195","connect-one.us","","","","","connect-one.us","","false"
"54.172.144.199","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.172.144.200","exampleloadbalancer.com","","","","","exampleloadbalancer.com","","false"
"54.172.144.208","*.finexio-stage.com","","","","","*.finexio-stage.com","","false"
"54.172.144.218","*.channel.or.jp","","","","","*.channel.or.jp|channel.or.jp","","false"
"54.172.144.238","staging.kibizsystems.com","","","","","staging.kibizsystems.com","","false"
"54.172.144.248","kubernetes","kubernetes","","","","localhost|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|kube-apiserver|kube-apiserver.ocm-production-2gglbpm2bog54isfq616qdpgh2srjfo2-apic-t-u03.svc|kube-apiserver.ocm-production-2gglbpm2bog54isfq616qdpgh2srjfo2-apic-t-u03.svc.cluster.local|api.apic-t-u03.b2t5.p3.openshiftapps.com|api.apic-t-u03.hypershift.local","127.0.0.1|::1|172.30.0.1|172.20.0.1","false"
