IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.246.50.239","alpha.biostrand.cloud","","","","","alpha.biostrand.cloud","","false"
"34.246.50.254","staging.digital.originenterprises.com","","","","","staging.digital.originenterprises.com|*.staging.digital.originenterprises.com","","false"
"34.246.50.247","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.246.51.13","kube-apiserver","","","","","8ff115e0568588b2022bbac6f1d85718.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-97-12.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.155.60|172.16.97.12","false"
"34.246.51.10","mrdcourier.com","","","","","mrdcourier.com|*.mrdcourier.com","","false"
"34.246.51.15","use.cloud.qbeast.io","","","","","use.cloud.qbeast.io|*.use.cloud.qbeast.io","","false"
"34.246.51.33","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.246.51.42","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.246.51.59","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"34.246.51.65","*.approvol.com","","","","","*.approvol.com","","false"
"34.246.51.67","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"34.246.51.68","6b86g2cqqknbg228mcgpf8bgph6cgd98.bbc.co.uk","British Broadcasting Corporation","GB","London","","cpw-cog.test.cloud.bbc.co.uk|cpw-cog.test.tools.bbc.co.uk|cpw-cog.test.api.bbci.co.uk|cpw-cog.test.api.bbc.co.uk|cpw-cog.test.api.bbc.com|cpw-cog.test.md.bbc.co.uk","","false"
"34.246.51.62","innovation-forwarder.lab.intigriti.rocks","","","","","innovation-forwarder.lab.intigriti.rocks|*.innovation-forwarder.lab.intigriti.rocks","","false"
"34.246.51.66","library-staff.gsoc.ie","","","","","library-staff.gsoc.ie|library.gsoc.ie","","false"
"34.246.51.88","PRTG Demo Certificate","PRTG Demo Certificate","","","","","","true"
"34.246.51.100","grw-panel-front.dev.envs.lookiero.tech","","","","","grw-panel-front.dev.envs.lookiero.tech","","false"
"34.246.51.87","wowzachild.netgear.com","Netgear","US","San Jose","California","","","false"
"34.246.51.91","dpm-mobilescan.qa.mx.dsm.app","","","","","dpm-mobilescan.qa.mx.dsm.app","","false"
"34.246.51.89","*.mss-mathworks.com","The Mathworks, Inc.","US","Natick","Massachusetts","*.mss-mathworks.com|mss-mathworks.com","","false"
"34.246.51.102","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.246.51.119","*.eazylang.com","","","","","*.eazylang.com|eazylang.com","","false"
"34.246.51.112","*.tdscloud.ie","","","","","*.tdscloud.ie","","false"
