IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.112.13.132","kube-apiserver","","","","","359b4aa294c04cf73f68797fb187dc67.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-10-0-48-35.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.17.205|10.0.48.35","false"
"16.112.14.18","kube-apiserver","","","","","c5f5eb0a9a7d4a80755a06391859b950.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-119-66.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.158.12|172.16.119.66","false"
"16.112.14.14","kube-apiserver","","","","","ecda0e89dcf86e9311d618299de2cfae.sk1.ap-south-2.eks.amazonaws.com|ip-172-16-45-51.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.20.183|172.16.45.51","false"
"16.112.14.27","*.ec2-instance-connect-endpoint.ap-south-2.amazonaws.com","","","","","*.ec2-instance-connect-endpoint.ap-south-2.amazonaws.com|*.62c0b79f.ec2-instance-connect-endpoint.ap-south-2.amazonaws.com|*.5e91544a.ec2-instance-connect-endpoint.ap-south-2.amazonaws.com","","false"
"16.112.14.38","kube-apiserver","","","","","7c3eba688cc1a7b383ea799dbbce93ec.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-40-29.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.5.166|172.16.40.29","false"
"16.112.14.91","kube-apiserver","","","","","55e1ef0c97df1efc529643bf37a6488a.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-114-72.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.38.145|172.16.114.72","false"
"16.112.14.111","*.c2.airflow.ap-south-2.on.aws","","","","","*.c2.airflow.ap-south-2.on.aws","","false"
"16.112.14.107","kube-apiserver","","","","","8ec1641f4cc96e8b1c08d1fec5acdbe5.yl4.ap-south-2.eks.amazonaws.com|ip-172-16-176-188.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.163.242|172.16.176.188","false"
"16.112.14.112","kube-apiserver","","","","","d88e70c9b75b08fecfd5e67efea60e6d.sk1.ap-south-2.eks.amazonaws.com|ip-172-16-125-52.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.76.168|172.16.125.52","false"
"16.112.14.100","kube-apiserver","","","","","47f1662d2782c530491bea8ee31f6413.sk1.eks-cluster.ap-south-2.api.aws|ip-172-16-37-135.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fdf5:50d6:a7fa::1|2406:da1b:ab5:2602:209c:7995:d36d:f060|172.16.37.135","false"
