IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.209.237.98","learn.senecapolytechnic.ca","","","","","learn.senecapolytechnic.ca|bbteach.senecapolytechnic.ca|my.senecacollege.ca|*.blackboard.com|learn.senecacollege.ca|bbteach.senecacollege.ca|bbstage.senecapolytechnic.ca|bbstage.senecacollege.ca","","false"
"44.209.237.120","app.berachahmfb.com","Berachah Microfinance Bank Ltd","NG","Lagos","","app.berachahmfb.com","","false"
"44.209.237.125","kube-apiserver","","","","","e5aacd6938795832e0b4d3994491bbca.gr7.us-east-1.eks.amazonaws.com|ip-172-16-37-0.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.29.65.226|172.16.37.0","false"
"44.209.237.127","onebox.fes.us-east-1.beta.thor.aws.a2z.com","","","","","onebox.fes.us-east-1.beta.thor.aws.a2z.com","","false"
"44.209.237.129","*.local.curemint.io","","","","","*.local.curemint.io|local.curemint.io","","false"
"44.209.237.139","*.c.mdlinx.com","","","","","*.c.mdlinx.com","","false"
"44.209.237.143","*.hclvoltmx.net","","","","","*.workspace.hclvoltmx.net|workspace.hclvoltmx.net|*.sync.hclvoltmx.net|sync.hclvoltmx.net|*.hclvoltmx.net|hclvoltmx.net|*.auth.hclvoltmx.net|auth.hclvoltmx.net|*.messaging.hclvoltmx.net|messaging.hclvoltmx.net","","false"
"44.209.237.144","psb2.sp.f-secure.com","","","","","psb2.sp.f-secure.com","","false"
"44.209.237.158","*.rus.com.ar","","","","","*.rus.com.ar|rus.com.ar|cloud.rus.com.ar|*.cloud.rus.com.ar","","false"
"44.209.237.165","kube-apiserver","","","","","07ddc82aeffbd4763bb70251b49fde5b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-109-105.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.223.59.186|172.16.109.105","false"
"44.209.237.167","*.technoapes.io","","","","","*.technoapes.io|technoapes.io","","false"
"44.209.237.178","*.875-1.securetccare.com","","","","","*.875-1.securetccare.com","","false"
"44.209.237.180","skirtsociety.com","","","","","skirtsociety.com|www.skirtsociety.com|*.skirtsociety.com","","false"
"44.209.237.182","crateandbarrel.co.cr","","","","","crateandbarrel.co.cr","","false"
"44.209.237.184","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.209.237.201","*.sumoscheduler.com","","","","","*.sumoscheduler.com|sumoscheduler.com","","false"
"44.209.237.203","*.ullipicks.com","","","","","*.ullipicks.com","","false"
"44.209.237.214","ver2.agora-sme.org","","","","","ver2.agora-sme.org","","false"
"44.209.237.221","api-prod.enelx.com","Enel Global Services","IT","Roma","Roma","api-prod.enelx.com|api-qual.enelx.com|api-qual-us.enelx.com|api-prod-us.enelx.com|api-perf.enelx.com","","false"
"44.209.237.223","grampus.in","","","","","grampus.in|*.cookingadventuregalaxy.grampus.in","","false"
"44.209.237.225","kube-apiserver","","","","","1c52058bd2f4a0c39d23de129a1beb6a.gr7.us-east-1.eks.amazonaws.com|ip-10-0-56-169.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.139.122|10.0.56.169","false"
"44.209.237.231","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.209.237.227","*.cnnio.net","","","","","*.cnnio.net|*.cnn.com|*.api.cnn.com|*.cnnlabs.io|*.cnn.io|*.api.cnn.io|*.api.cnnlabs.com|*.cnnlabs.com|*.api.cnnio.net|*.api.cnnlabs.io","","false"
"44.209.237.236","uscourts.dynatrace-fedramp.com","Dynatrace LLC","US","Waltham","Massachusetts","uscourts.dynatrace-fedramp.com","","false"
"44.209.237.238","*.trino-external.turquoise.health","","","","","*.trino-external.turquoise.health","","false"
"44.209.237.245","*.marsello.com","","","","","*.marsello.com","","false"
"44.209.237.246","develop.fieldwire.dev","","","","","develop.fieldwire.dev|*.develop.fieldwire.dev","","false"
"44.209.237.248","dataservices-pub.data5e53.eas.morningstar.com","","","","","dataservices-pub.data5e53.eas.morningstar.com","","false"
"44.209.237.250","*.marine-snow.co","","","","","*.marine-snow.co","","false"
"44.209.237.254","*.xtimeapps.xtime.com","","","","","*.xtimeapps.xtime.com","","false"
"44.209.238.6","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.209.238.10","server.maxwellgs.net","","","","","server.maxwellgs.net","","false"
"44.209.238.17","axs.com","","","","","axs.com","","false"
"44.209.238.19","*.teamplace.finneg.com","","","","","*.teamplace.finneg.com|teamplace.finneg.com","","false"
"44.209.238.26","*.amagi.tv","","","","","*.amagi.tv","","false"
"44.209.238.28","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.209.238.31","v2.test.timer.automate.globus.org","","","","","v2.test.timer.automate.globus.org|test.timer.automate.globus.org","","false"
"44.209.238.33","*.utel.io","","","","","*.utel.io","","false"
"44.209.238.36","np-mylincolnportal.com","","","","","np-mylincolnportal.com","","false"
"44.209.238.38","zenqms.com","","","","","zenqms.com|*.theqab.com|*.zenqms.com|*.dev.zenqms.com|*.sandbox.zenqms.com|theqab.com|*.app.zenqms.com|*.test.zenqms.com","","false"
"44.209.238.39","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.209.238.44","*.doubledowncasino2.com","","","","","*.doubledowncasino2.com","","false"
"44.209.238.53","fatej.edu.br","","","","","fatej.edu.br|*.fatej.edu.br","","false"
"44.209.238.54","gogobingo.bet","","","","","gogobingo.bet|*.gogobingo.bet","","false"
"44.209.238.55","uautk.app","","","","","uautk.app|*.uautk.app","","false"
"44.209.238.58","*.daxko.com","","","","","*.daxko.com","","false"
"44.209.238.77","rt-dev.trellus.ai","","","","","rt-dev.trellus.ai","","false"
"44.209.238.79","api.ekareinc.com","","","","","api.ekareinc.com","","false"
"44.209.238.84","wp200.sagitta-online.com","","","","","wp200.sagitta-online.com","","false"
