IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.91.215.73","34.34.84.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.84.134|10.2.0.1|10.0.0.2|34.90.86.218|34.90.195.88","false"
"34.91.215.92","34.91.215.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.215.92|34.118.224.1|10.103.234.2|34.6.24.183|34.178.77.241","false"
"34.91.215.102","34.32.169.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.169.154|192.168.64.1|10.0.0.2|34.91.15.83|34.91.215.102","false"
"34.91.215.159","34.91.215.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.215.159|34.118.224.1|10.164.0.2|34.7.196.209","false"
"34.91.215.160","34.90.51.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.51.146|10.16.0.1|10.164.0.22|34.91.18.242|34.91.177.201","false"
"34.91.215.164","34.91.215.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.215.164|34.118.224.1|10.56.108.2|34.158.173.230|34.158.81.201","false"
"34.91.215.172","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.365werk.nl|*.service.365werk.nl|365werk.nl","","false"
"34.91.215.190","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.91.215.200","glas.de","","","","","glas.de","","false"
"34.91.215.214","34.91.215.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.215.214|10.3.0.1|192.168.1.2|34.6.195.20","false"
"34.91.215.232","34.91.215.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c27384db5c694344a4aa.europe-west4.cloud-gke.goog","34.91.215.232|34.118.224.1|10.164.0.62|34.13.132.202|34.7.221.194","false"
"34.91.215.243","34.34.85.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.85.160|34.118.224.1|10.40.8.2|34.32.253.69","false"
"34.91.216.30","34.91.216.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.30|10.16.0.1|35.204.109.81|35.204.30.93|34.32.158.2|10.164.0.29","false"
"34.91.216.42","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.svc.webshopapp.link|*.webshopapp.link|webshopapp.link","","false"
"34.91.216.53","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.91.216.70","34.91.216.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.70|34.118.224.1|172.16.1.2|34.158.156.223","false"
"34.91.216.77","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.sourceb.in|sourceb.in","","false"
"34.91.216.80","flexsupport.nl","","","","","flexsupport.nl|www.flexsupport.nl","","false"
"34.91.216.93","34.147.21.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.21.157|10.42.112.1|10.164.0.24|34.7.54.58","false"
"34.91.216.95","admin.drlogistik.com","","","","","admin.drlogistik.com|core.drlogistik.com","","false"
"34.91.216.102","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.91.216.113","34.6.125.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.125.179|34.118.224.1|10.51.226.2|34.7.124.49|34.91.216.113","false"
"34.91.216.126","34.90.82.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.82.255|10.16.0.1|10.164.0.29|34.13.245.232|34.13.234.156","false"
"34.91.216.141","*.cld.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.cld.ondemand.com","","false"
"34.91.216.145","34.91.216.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.145|10.16.0.1|10.164.0.8|34.91.95.135|34.158.110.131","false"
"34.91.216.163","34.91.216.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.163|10.16.0.1|10.164.0.57|34.178.59.148|34.7.177.106","false"
"34.91.216.139","fortress.fnmgate.com","","","","","fortress.fnmgate.com","","false"
"34.91.216.192","34.7.214.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.7.214.128|34.118.224.1|10.82.52.2|34.91.216.192|34.147.87.42","false"
"34.91.216.229","34.12.12.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.12.197|34.118.224.1|10.86.76.2|34.6.118.47|34.91.216.229","false"
"34.91.216.246","34.91.216.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.246|10.64.0.1|10.61.100.2|34.7.60.236|34.91.89.37","false"
"34.91.216.253","34.91.216.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.216.253|34.118.224.1|10.8.70.2|34.6.165.155|34.12.79.104","false"
"34.91.217.27","app.visionplatform.ai","","","","","app.visionplatform.ai","","false"
"34.91.217.31","34.91.217.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.31|10.61.144.1|10.61.224.162|35.204.87.41|34.34.45.247|35.204.195.47|34.90.196.151","false"
"34.91.217.53","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-enforcement-server-nobalance|guardicore-enforcement-server|guardicore-reveal-server-nobalance|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-deployment-server|aggr-cus-83985848.cloud.guardicore.com|guardicore-k8s-enforcement-server","33.22.33.22|192.168.1.3|34.91.217.53","false"
"34.91.217.70","34.90.227.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.227.2|172.18.0.1|172.19.0.2|34.178.175.189|34.6.30.44","false"
"34.91.217.67","active-nutra.com","","","","","active-nutra.com|www.active-nutra.com","","false"
"34.91.217.73","34.91.195.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.195.142|34.118.224.1|10.112.16.2|34.178.95.113|34.91.217.73","false"
"34.91.217.87","34.91.217.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.87|10.195.0.1|192.168.90.2|34.34.70.61|34.90.177.246","false"
"34.91.217.101","34.91.123.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.123.212|10.76.16.1|172.16.0.34|34.91.62.79|34.91.217.101|34.141.233.204","false"
"34.91.217.110","34.91.217.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.110|10.131.16.1|10.128.16.2|34.7.46.201|34.6.244.14","false"
"34.91.217.104","*.game-insight.tech","","","","","*.game-insight.tech|game-insight.tech","","false"
"34.91.217.119","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.91.217.144","34.91.217.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.144|10.130.0.1|10.128.0.2|34.178.88.158|34.12.46.28","false"
"34.91.217.150","34.91.217.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.150|34.118.224.1|10.74.32.2|34.178.207.186|34.158.179.194","false"
"34.91.217.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.91.217.181","www.ingnetman.com","","","","","www.ingnetman.com","","false"
"34.91.217.201","34.147.115.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.115.91|10.10.16.1|172.16.0.2|34.90.156.227|34.91.217.201","false"
"34.91.217.212","35.204.41.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.41.86|10.12.0.1|10.10.0.2|34.90.228.23|34.91.217.212","false"
"34.91.217.235","34.6.69.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.69.101|34.118.224.1|10.164.0.2|34.12.66.211|34.7.188.11","false"
"34.91.217.251","34.91.214.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.214.201|34.118.224.1|10.56.188.2|34.91.217.251|34.12.219.255","false"
"34.91.217.249","34.91.217.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.217.249|10.40.36.1|10.40.20.45|34.12.230.206|34.147.111.1","false"
