IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.29.21.208","*.am.rm.com","RM PLC","GB","","Oxfordshire","*.am.rm.com|am.rm.com","","false"
"52.29.21.195","52.29.21.195","","","","","52.29.21.195","","false"
"52.29.21.209","www.ipsprod.lekkerland.c.korekontrol.net","","","","","www.ipsprod.lekkerland.c.korekontrol.net|*.glue-storefront.ipsprod.lekkerland.c.korekontrol.net|*.glue.ipsprod.lekkerland.c.korekontrol.net|*.www.ipsprod.lekkerland.c.korekontrol.net|*.ipsprod.lekkerland.c.korekontrol.net|*.glue-backend.ipsprod.lekkerland.c.korekontrol.net","","false"
"52.29.21.204","magnolia-public.cms-prod.aws.idealo.cloud","","","","","magnolia-public.cms-prod.aws.idealo.cloud|travel.cms-prod.aws.idealo.cloud","","false"
"52.29.21.236","*.lb.cloud.extrahop.com","","","","","*.lb.cloud.extrahop.com","","false"
"52.29.21.212","kube-apiserver","","","","","2ab68f467efff7f2ad5903112af54822.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-165-207.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.136.142|172.16.165.207","false"
"52.29.21.221","*.analytics.brussels","","","","","*.analytics.brussels|analytics.brussels","","false"
"52.29.21.219","login.serviceiam.cloud","","","","","login.serviceiam.cloud|*.login.serviceiam.cloud","","false"
"52.29.21.228","blacklabelsupply.biim.tv","","","","","blacklabelsupply.biim.tv","","false"
"52.29.21.224","vplus.mercedes-pay.io","","","","","vplus.mercedes-pay.io|*.vplus.mercedes-pay.io","","false"
"52.29.21.232","*.ds-supplychain.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.ds-supplychain.splunkcloud.com|ds-supplychain.splunkcloud.com|http-inputs-ds-supplychain.splunkcloud.com|*.http-inputs-ds-supplychain.splunkcloud.com|akamai-inputs-ds-supplychain.splunkcloud.com|*.akamai-inputs-ds-supplychain.splunkcloud.com|http-inputs-ack-ds-supplychain.splunkcloud.com|*.http-inputs-ack-ds-supplychain.splunkcloud.com|http-inputs-firehose-ds-supplychain.splunkcloud.com|*.http-inputs-firehose-ds-supplychain.splunkcloud.com|*.pvt.ds-supplychain.splunkcloud.com|pvt.ds-supplychain.splunkcloud.com","","false"
"52.29.21.237","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.29.21.220","mdzn.io","","","","","mdzn.io|w-stg.mdzn.io|dashboard-stg.mdzn.io|sdk-stg.mdzn.io|external-api-stg.mdzn.io|s-stg.mdzn.io|dashboard-api-stg.mdzn.io","","false"
"52.29.21.226","*.solarisgo.solarisgroup.com","","","","","*.solarisgo.solarisgroup.com","","false"
