IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.9.203.62","104.197.239.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.239.83|10.232.0.1|192.168.0.80|35.253.179.236","false"
"34.9.203.75","34.41.172.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.172.67|34.118.224.1|192.168.10.91|35.232.100.179|34.63.195.48","false"
"34.9.203.106","34.10.172.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.172.45|34.118.224.1|172.27.237.242|34.28.203.113|34.9.203.106","false"
"34.9.203.103","consultoriodigital2vc1.test-apps.com.ar","OSDE","AR","BUENOS AIRES","CIUDAD DE BUENOS AIRES","consultoriodigital2vc1.test-apps.com.ar","","false"
"34.9.203.105","34.132.133.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.vpc","34.132.133.90|34.118.224.1|10.128.0.111|34.44.48.232|34.30.119.73","false"
"34.9.203.131","34.60.59.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.59.5|34.118.224.1|10.128.0.2|34.69.10.83","false"
"34.9.203.134","34.9.203.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.203.134|172.18.0.1|172.19.0.2|35.192.58.172|104.197.246.121","false"
"34.9.203.155","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.9.203.157","34.27.199.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.199.164|34.118.224.1|10.81.108.2|34.9.203.157|34.44.99.201","false"
"34.9.203.172","omama.erpksa.cloud","","","","","omama.erpksa.cloud","","false"
"34.9.203.171","34.30.35.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.35.124|10.12.15.225|34.41.36.57|34.69.248.97|35.223.20.86|10.19.147.2","false"
"34.9.203.175","34.29.31.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.31.228|34.118.224.1|10.94.174.2|34.133.64.79|34.9.203.175","false"
