IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.185.118.203","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.185.118.183","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.118.221","35.185.118.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.118.221|10.129.0.1|34.75.9.7|35.237.134.209|35.231.215.164|10.43.1.14","false"
"35.185.118.222","34.75.98.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.75.98.231|10.28.128.1|34.23.185.217|34.75.236.56|35.185.118.222|10.24.22.2","false"
"35.185.118.225","35.227.48.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.227.48.222|10.132.1.1|172.16.1.2|35.237.128.232|35.185.118.225|35.185.105.124","false"
"35.185.118.229","34.138.246.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.246.60|34.118.224.1|10.3.172.2|34.23.21.87|35.196.58.178|35.185.118.229","false"
"35.185.118.206","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.118.208","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.118.240","35.231.180.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.180.68|10.32.0.1|172.20.0.2|35.185.118.240|34.74.54.27|34.73.19.175","false"
"35.185.118.245","35.231.31.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.31.218|10.200.32.1|10.140.88.50|35.185.118.245|34.138.203.173|34.23.203.145","false"
"35.185.118.253","35.185.118.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.118.253|10.56.26.1|35.231.86.20|10.142.0.108","false"
"35.185.119.29","35.190.141.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.141.219|34.118.224.1|10.19.144.2|34.139.147.194|34.139.202.119","false"
"35.185.119.32","34.74.230.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.74.230.218|34.118.224.1|10.142.0.2|35.185.119.32","false"
"35.185.119.41","35.185.97.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.97.100|34.118.224.1|10.122.10.2|35.231.152.32|35.185.119.41|34.75.228.176","false"
"35.185.119.44","35.185.119.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.44|34.118.224.1|10.142.0.41|34.148.71.3|34.139.165.245","false"
"35.185.119.48","","","","","","eda-api|eda-api.eda-system|eda-api.eda-system.svc|eda-api.eda-system.svc.cluster|eda-api.eda-system.svc.cluster.local|127.0.0.1|eda|eda-keycloak|eda-keycloak.eda-system|eda-keycloak.eda-system.svc|eda-keycloak.eda-system.svc.cluster|eda-keycloak.eda-system.svc.cluster.local|127.0.0.1|eda","","false"
"35.185.119.53","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.119.55","*.teamworkinsight.com","Retail Cloud Technologies, LLC","US","","Florida","*.teamworkinsight.com|teamworkinsight.com","","false"
"35.185.119.61","34.138.30.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.30.56|34.118.224.1|35.185.119.61|34.148.204.87|35.185.27.115|34.73.137.233|34.73.115.76|10.142.0.32","false"
"35.185.119.74","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.119.78","sistemas.cateringluviam.com.ar","","","","","sistemas.cateringluviam.com.ar","","false"
"35.185.119.96","oculus8727-us1.dropcam.com","Dropcam","US","","","oculus8727-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.185.119.99","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.185.119.103","34.148.203.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.203.11|10.79.112.1|34.75.26.64|34.23.240.41|34.138.84.225|10.142.0.11","false"
"35.185.119.112","35.185.119.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.112|34.118.224.1|172.16.0.2|34.73.83.247|35.229.17.120|34.73.175.31","false"
"35.185.119.115","35.185.119.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.115|10.122.0.1|10.123.17.2","false"
"35.185.119.116","","Internet Widgits Pty Ltd","US","","Some-State","","","true"
"35.185.119.120","34.23.46.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.46.23|100.101.64.1|34.75.117.236|35.185.119.120|34.148.136.12|100.102.192.2","false"
"35.185.119.122","www.acpastore.com","A C Pastore & Associados SS Ltda.","BR","","São Paulo","www.acpastore.com|acpastore.com","","false"
"35.185.119.130","35.185.33.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.33.179|10.37.16.1|35.231.124.246|35.185.119.130|34.148.133.46|10.37.12.2","false"
"35.185.119.133","cactus.magarveylab.ca","","","","","cactus.magarveylab.ca","","false"
"35.185.119.142","35.185.119.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.142|34.118.224.1|10.93.130.2|34.138.173.188|34.75.211.56|34.148.102.116","false"
"35.185.119.144","34.139.239.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.239.34|10.56.0.1|35.185.119.144|10.142.0.11","false"
"35.185.119.173","jaylabs-01.us-east1-b.c.jaylabs-218804.internal","","","","","jaylabs-01.us-east1-b.c.jaylabs-218804.internal","","true"
"35.185.119.182","34.74.61.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.74.61.184|10.4.32.1|35.185.119.182|10.4.16.7","false"
"35.185.119.207","*.shoppertrak.com","Johnson Controls, Inc.","US","Milwaukee","Wisconsin","*.shoppertrak.com|shoppertrak.com","","false"
"35.185.119.223","34.138.56.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.56.7|34.118.224.1|35.185.119.223|35.227.103.154|34.75.159.153|10.142.0.2","false"
"35.185.119.227","*.economia.gob.sv","","","","","*.economia.gob.sv|economia.gob.sv","","false"
"35.185.119.236","35.185.119.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.236|10.16.0.1|10.142.0.2|34.74.52.108|34.73.119.91|34.139.52.230","false"
"35.185.119.238","*.dyalogo.cloud","DYALOGO","CO","","Distrito Capital de Bogotá","*.dyalogo.cloud|dyalogo.cloud","","false"
"35.185.119.244","*.gcp-easymetrics.com","Easy Metrics, Inc.","US","Issaquah","Washington","*.gcp-easymetrics.com|gcp-easymetrics.com","","false"
"35.185.119.247","35.185.119.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.119.247|172.16.32.1|35.243.198.133|34.23.250.189|35.196.254.195|34.74.19.215|10.131.1.18","false"
"35.185.119.253","35.190.177.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.177.253|10.37.208.1|10.37.194.2|34.23.126.129|35.185.119.253|34.73.147.24","false"
"35.185.120.29","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
