IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.161.209.237","cp-internal.c1.prod.mxp62.falcon.elb.aws.dev","","","","","cp-internal.c1.prod.mxp62.falcon.elb.aws.dev","","false"
"15.161.209.236","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"15.161.209.239","libra.learninglab.sdabocconi.it","","","","","libra.learninglab.sdabocconi.it","","false"
"15.161.209.242","bluechip.reaqta.io","","","","","bluechip.reaqta.io","","false"
"15.161.209.243","campus.h-farm.com","","","","","campus.h-farm.com","","false"
"15.161.209.252","*.prod.eu-south-1.dpcanary.ok.elb.aws.dev","","","","","*.prod.eu-south-1.dpcanary.ok.elb.aws.dev","","false"
"15.161.210.0","*.eusouth-1-https-canary.waf.aws.dev","","","","","*.eusouth-1-https-canary.waf.aws.dev","","false"
"15.161.210.7","swslbdev.test.namirialtsp.com","","","","","swslbdev.test.namirialtsp.com","","false"
"15.161.210.8","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"15.161.210.6","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"15.161.210.13","coltureprotette.tn.diemmea.com","","","","","coltureprotette.tn.diemmea.com","","false"
"15.161.210.15","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"15.161.210.10","vetreria-giacon.polarisplatform.it","","","","","vetreria-giacon.polarisplatform.it","","false"
"15.161.210.26","*.servizisdg.gov.it","","","","","*.servizisdg.gov.it","","false"
"15.161.210.30","notebook.eu-south-1.sagemaker.aws","","","","","*.notebook.eu-south-1.sagemaker.aws|*.notebook.eu-south-1.vpce.sagemaker.aws|notebook.eu-south-1.sagemaker.aws","","false"
"15.161.210.33","international.multiversity.click","","","","","international.multiversity.click|*.pegasointernational.multiversity.click|*.prod.pegasointernational.multiversity.click","","false"
"15.161.210.51","ivdigitaltech.net","","","","","ivdigitaltech.net|ivsupport.ivdigitaltech.net|*.ivdigitaltech.net","","false"
"15.161.210.47","mycardbazar.com","","","","","mycardbazar.com|www.mycardbazar.com","","false"
"15.161.210.56","deployd.maestranatura.org","","","","","deployd.maestranatura.org","","false"
"15.161.210.61","kube-apiserver","","","","","8a7cc187dac06842ebc774ced58eed7d.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-115-117.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.180.171.224|172.16.115.117","false"
"15.161.210.77","dev.b2me.neosperience.com","","","","","dev.b2me.neosperience.com","","false"
"15.161.210.78","*.mondadori.it","","","","","*.mondadori.it","","false"
"15.161.210.72","tying-metadataservice.eu-south-1-gamma.quilt.aws.a2z.com","","","","","tying-metadataservice.eu-south-1-gamma.quilt.aws.a2z.com","","false"
"15.161.210.96","preprod.eu-south-1.asfiovnxocqpcry.com","","","","","*.preprod.eu-south-1.asfiovnxocqpcry.com|preprod.eu-south-1.asfiovnxocqpcry.com","","false"
"15.161.210.83","acm-pca.eu-south-1.amazonaws.com","","","","","acm-pca.eu-south-1.amazonaws.com|*.acm-pca.eu-south-1.vpce.amazonaws.com","","false"
"15.161.210.94","*.thefutureapp.io","","","","","*.thefutureapp.io","","false"
"15.161.210.116","*.kauriutilities.it","","","","","*.kauriutilities.it","","false"
"15.161.210.103","eu-south-1.transfer.aws.a2z.com","","","","","eu-south-1.transfer.aws.a2z.com","","false"
"15.161.210.115","*.xfarm.ag","","","","","*.xfarm.ag","","false"
"15.161.210.136","ace-crm.sinerbit.cloud","","","","","ace-crm.sinerbit.cloud","","false"
"15.161.210.133","www.adconsulting.tech","","","","","www.adconsulting.tech","","false"
"15.161.210.138","*.production.coverzen.dev","","","","","*.production.coverzen.dev","","false"
"15.161.210.146","kube-apiserver","","","","","1886eebe5b06438054f815f0cd19cbfa.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-47-236.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd68:a02e:eba0::1|2a05:d01a:acb:a701::c13e|172.16.47.236","false"
"15.161.210.175","kube-apiserver","","","","","441256db3d6c58d21d9ebe82298fba27.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-170-57.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.105.140|172.16.170.57","false"
"15.161.210.159","letsencrypt-nginx-proxy-companion","","","","","","","true"
"15.161.210.180","bugzilla.ecat.it","","","","","bugzilla.ecat.it","","false"
"15.161.210.186","opt3ga.metering.eu-south-1.sandbox.alameda.aws.dev","","","","","opt3ga.metering.eu-south-1.sandbox.alameda.aws.dev","","false"
"15.161.210.182","www.swop.network","","","","","www.swop.network|app.swop.network|swop.network","","false"
"15.161.210.191","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"15.161.210.207","kube-apiserver","","","","","9d0929f1b617eeadec9cc4bb1bd906ad.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-56-235.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.161.84|172.16.56.235","false"
"15.161.210.220","*.servizisdg.gov.it","","","","","*.servizisdg.gov.it","","false"
"15.161.210.217","admin.codiceclick.it","","","","","admin.codiceclick.it","","false"
"15.161.210.216","bergen.revizto-stage.com","","","","","bergen.revizto-stage.com|*.revizto-stage.com|*.bergen.revizto-stage.com","","false"
"15.161.210.239","pbx.voxx.it","","","","","pbx.voxx.it","","false"
"15.161.210.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"15.161.210.255","www.aroundcatania.it","","","","","www.aroundcatania.it","","false"
"15.161.211.0","test-https-11.mxp-apps.prod.canary.edgeguard.ec2.aws.dev","","","","","test-https-11.mxp-apps.prod.canary.edgeguard.ec2.aws.dev","","false"
"15.161.211.14","*.sandbox.nexthink.cloud","","","","","*.sandbox.nexthink.cloud","","false"
"15.161.210.227","mosaico.olmiautomazioni.it","","","","","mosaico.olmiautomazioni.it","","false"
"15.161.211.5","acm-pca.eu-south-1.amazonaws.com","","","","","acm-pca.eu-south-1.amazonaws.com|*.acm-pca.eu-south-1.vpce.amazonaws.com","","false"
"15.161.211.20","*.eremind.it","","","","","*.eremind.it|eremind.it","","false"
