IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.78.215.88","*.teum3.com","","","","","*.teum3.com|teum3.com","","false"
"52.78.215.89","*.iras.kr","","","","","*.iras.kr","","false"
"52.78.215.96","*.playbattlegrounds.com","","","","","*.playbattlegrounds.com|playbattlegrounds.com","","false"
"52.78.215.103","ksde.co.kr","","","","","ksde.co.kr|m.ksde.co.kr|www.ksde.co.kr","","false"
"52.78.215.108","clickstream.cresendo.net","","","","","clickstream.cresendo.net","","false"
"52.78.215.115","api-admin.dev.coolboss.co.kr","","","","","api-admin.dev.coolboss.co.kr","","false"
"52.78.215.130","teachleapp.com","","","","","teachleapp.com|*.teachleapp.com","","false"
"52.78.215.133","*.withhive.com","COM2US PLATFORM Corp.","KR","Geumcheon-gu","Seoul","*.withhive.com|withhive.com","","false"
"52.78.215.132","kr.sistersserver.lobstargamesdev.com","","","","","kr.sistersserver.lobstargamesdev.com","","false"
"52.78.215.135","redshift-data.ap-northeast-2.amazonaws.com","","","","","redshift-data.ap-northeast-2.amazonaws.com|*.redshift-data.ap-northeast-2.api.aws|*.redshift-data.ap-northeast-2.vpce.amazonaws.com|redshift-data.ap-northeast-2.api.aws","","false"
"52.78.215.139","*.thanos-sepolia.tokamak.network","","","","","*.thanos-sepolia.tokamak.network","","false"
"52.78.215.137","ggcore.net","","","","","ggcore.net|*.ggcore.net","","false"
"52.78.215.144","wrong-alb.geonhee.com","","","","","wrong-alb.geonhee.com","","false"
"52.78.215.149","dev.pollide.co.kr","","","","","dev.pollide.co.kr","","false"
"52.78.215.154","*.tessa.art","","","","","*.tessa.art","","false"
"52.78.215.157","*.ifree.world","","","","","*.ifree.world|ifree.world","","false"
"52.78.215.164","eb.buildnowapp.com","","","","","eb.buildnowapp.com","","false"
"52.78.215.168","www.crotraining.kr","","","","","www.crotraining.kr|crotraining.kr","","false"
"52.78.215.172","server.staging.dk-saju.com","","","","","server.staging.dk-saju.com","","false"
"52.78.215.177","hancom.com","","","","","hancom.com|*.hancom.com","","false"
"52.78.215.179","adraction.co.kr","","","","","adraction.co.kr|www.adraction.co.kr","","false"
"52.78.215.184","promr.co.kr","","","","","promr.co.kr|*.promr.co.kr","","false"
