IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.239.137.116","35.239.137.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|817ed156687e49268b9f.us-central1-a.cloud-gke.goog","35.239.137.116|10.43.240.1|10.128.15.201|136.111.242.135","false"
"35.239.137.119","35.239.137.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.119|10.16.0.1|192.168.96.130|34.59.105.118|34.56.220.14","false"
"35.239.137.135","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.239.137.166","promeai.com","","","","","promeai.com|www.promeai.com","","false"
"35.239.137.181","35.239.137.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.181|10.84.0.1|10.128.0.113|34.133.240.97|34.27.244.160|34.66.11.182","false"
"35.239.137.184","35.239.137.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.184|34.118.224.1|10.62.50.2|136.113.5.70|34.171.73.192","false"
"35.239.137.189","35.239.137.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.189|10.108.0.1|10.128.0.12|34.72.77.73|34.61.223.233","false"
"35.239.137.200","35.239.137.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.200|34.118.224.1|10.78.36.2|136.116.210.7|34.9.151.159","false"
"35.239.137.199","34.29.45.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.45.70|10.104.192.1|10.128.0.24|34.136.188.224|35.239.137.199","false"
"35.239.137.217","35.239.137.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.217|10.16.0.1|10.128.0.2|34.66.50.241|35.254.83.2","false"
"35.239.137.223","35.239.137.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.137.223|10.99.240.1|10.128.0.41|34.57.45.236|34.63.29.131","false"
"35.239.137.238","35.226.15.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.15.17|10.16.0.1|34.30.202.174|107.178.222.137|34.133.244.90|10.128.0.40","false"
"35.239.137.245","34.173.220.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.220.195|34.118.224.1|10.105.48.2|35.226.128.103|35.239.137.245","false"
"35.239.137.252","34.123.246.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.246.62|34.118.224.1|10.128.0.14|104.198.241.9|35.239.137.252","false"
"35.239.138.17","web.na4.sentinelone.net","","","","","web.na4.sentinelone.net","","false"
"35.239.138.20","35.222.210.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.210.61|10.16.0.1|10.128.0.2|136.111.31.127|34.61.96.118","false"
"35.239.138.33","*.s.n.srv.nintendo.net","Nintendo Co., Ltd.","JP","Kyoto","Kyoto","*.s.n.srv.nintendo.net","","false"
"35.239.138.49","35.239.138.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.49|10.23.128.1|10.128.0.34|34.123.147.45|34.44.228.43","false"
"35.239.138.65","34.71.178.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.178.48|34.118.224.1|10.128.0.5|35.193.85.184","false"
"35.239.138.69","dev.silmaril.cc","","","","","dev.silmaril.cc","","false"
"35.239.138.73","US|Temporary Certificate","","","","","","","true"
"35.239.138.75","summit.co.ut.eprocess360.com","","","","","summit.co.ut.eprocess360.com|www.summit.co.ut.eprocess360.com","","false"
"35.239.138.105","35.239.138.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.105|10.16.0.1|10.128.0.48|35.224.219.65|35.238.219.205","false"
"35.239.138.106","35.239.138.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.138.106|10.16.0.1|10.128.15.139|136.113.16.240","false"
