IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.136.80.158","*.nonamesec.com","","","","","*.nonamesec.com","","false"
"18.136.80.161","kube-apiserver","","","","","18e8a40605a4f7b31446579fc6bb256f.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-124-123.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.3.137|172.16.124.123","false"
"18.136.80.151","beauto.vn.atlas-antelope.com","","","","","beauto.vn.atlas-antelope.com|*.beauto.vn.atlas-antelope.com","","false"
"18.136.80.168","*.scg.com","The Siam Cement Public Company Limited","TH","Bang Sue","Bangkok","*.scg.com|scg.com","","false"
"18.136.80.159","*.ap-southeast-1.cloudsearch.amazonaws.com","","","","","*.ap-southeast-1.cloudsearch.amazonaws.com","","false"
"18.136.80.177","*.pixlr.com","","","","","*.pixlr.com|pixlr.com","","false"
"18.136.80.176","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.136.80.170","*.ramcoes.com","Ramco Systems Limited","IN","Chennai","Tamil Nadu","*.ramcoes.com|ramcoes.com","","false"
"18.136.80.183","api.uat.pulsecomp.com","","","","","api.uat.pulsecomp.com","","false"
"18.136.80.192","rnb.redq.io","","","","","rnb.redq.io","","false"
"18.136.80.196","crawler.neurofrog.com","","","","","crawler.neurofrog.com","","false"
"18.136.80.224","*.j5sh5hppbhe56.ap-southeast-1.cs.amazonlightsail.com","","","","","*.j5sh5hppbhe56.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.136.80.214","*.true.th","","","","","*.true.th|true.th","","false"
"18.136.80.216","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.136.80.226","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.136.80.250","api.uat.app.ntuchealth.cloud","","","","","api.uat.app.ntuchealth.cloud","","false"
"18.136.81.7","*.amazonappstream.com","","","","","*.amazonappstream.com","","false"
"18.136.80.254","market-dev.genso.game","","","","","market-dev.genso.game","","false"
"18.136.81.10","*.trustana.com","","","","","*.trustana.com|trustana.com","","false"
"18.136.81.19","imt.morningstar.co.kr","","","","","imt.morningstar.co.kr","","false"
"18.136.81.21","*.tal.mddi.gov.sg","Ministry of Digital Development and Information","SG","Singapore","Singapore","*.tal.mddi.gov.sg|tal.mddi.gov.sg","","false"
"18.136.81.23","git.ktbuniversity.com","","","","","git.ktbuniversity.com","","false"
"18.136.81.18","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.81.24","kube-apiserver","","","","","c0e4f0503a3fefe006cd565d5a2cd4c9.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-186-205.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.158.216|172.16.186.205","false"
"18.136.81.25","*.dora.nextbank.cloud","","","","","*.dora.nextbank.cloud|*.dora.nxtbk.net","","false"
"18.136.81.26","edge-pay.net","","","","","edge-pay.net","","false"
"18.136.81.28","*.cdn141.com","","","","","*.cdn141.com|cdn141.com","","false"
"18.136.81.33","*.echoltech.com","","","","","*.echoltech.com|echoltech.com","","false"
"18.136.81.29","*.rafa.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.rafa.moodysanalytics.com|rafa.moodysanalytics.com","","false"
"18.136.81.43","smcyberzone.com","","","","","smcyberzone.com|*.smcyberzone.com","","false"
"18.136.81.46","os-game.com","","","","","os-game.com|*.os-game.com","","false"
"18.136.81.50","ysqhub.com","","","","","ysqhub.com|*.ysqhub.com|*.staging.ysqhub.com|*.live.ysqhub.com","","false"
"18.136.81.52","kube-apiserver","","","","","f38b2ed3b682f0cbcd0626079cba39ee.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-184-10.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.35.58.17|172.16.184.10","false"
"18.136.81.53","content.lmu.co.id","","","","","content.lmu.co.id","","false"
"18.136.81.59","pinkpunk.io","","","","","pinkpunk.io|*.pinkpunk.io","","false"
"18.136.81.60","pcf-ds-api-carbon.terrascope.com","","","","","pcf-ds-api-carbon.terrascope.com","","false"
"18.136.81.67","*.prod.ap-southeast-1.factsorchestration.spectre.aws.a2z.com","","","","","*.prod.ap-southeast-1.factsorchestration.spectre.aws.a2z.com","","false"
"18.136.81.87","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.136.81.85","*.jaylexapp.com","","","","","*.jaylexapp.com","","false"
"18.136.81.90","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aicean.io|aicean.io","","false"
"18.136.81.92","kube-apiserver","","","","","bbead26f29163c5f50b5a63b1ddc6af5.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-58-118.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|212.219.86.206|10.0.58.118","false"
"18.136.81.98","skinbeam.hk","","","","","skinbeam.hk|*.skinbeam.hk|*.skinbeam.com.hk|skinbeam.com.hk","","false"
"18.136.81.109","kube-apiserver","","","","","6827755420d6dde7c39b25667033e4fc.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-56-230.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.38.28|10.0.56.230","false"
"18.136.81.113","accounts.finica.sg","","","","","accounts.finica.sg","","false"
"18.136.81.121","exowebparts.net","","","","","exowebparts.net|*.exowebparts.net","","false"
"18.136.81.126","axis.pos.com.my","","","","","axis.pos.com.my","","false"
"18.136.81.131","coach.mycareersfuture.gov.sg","","","","","coach.mycareersfuture.gov.sg|*.coach.mycareersfuture.gov.sg","","false"
"18.136.81.138","avoidpin.xyz","","","","","avoidpin.xyz","","false"
"18.136.81.140","gaa-dev.aws.pmicloud.biz","","","","","gaa-dev.aws.pmicloud.biz|*.gaa-dev.aws.pmicloud.biz","","false"
"18.136.81.144","www.example.com","Bitnami","","","","","","true"
"18.136.81.146","*.doc.lk","Digital Health Private Limited","LK","Colombo","","*.doc.lk","","false"
"18.136.81.155","*.warrenslove.co","","","","","*.warrenslove.co|warrenslove.co","","false"
"18.136.81.156","vtvgo.vn","","","","","vtvgo.vn|*.vtvgo.vn","","false"
"18.136.81.157","*.bakawan-ai.com","","","","","*.bakawan-ai.com|bakawan-ai.com","","false"
"18.136.81.160","*.sit.you.co","","","","","*.sit.you.co","","false"
"18.136.81.162","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.81.172","*.my-adminvip.top","","","","","*.my-adminvip.top","","false"
"18.136.81.179","*.banyantree.com","","","","","*.banyantree.com","","false"
"18.136.81.180","gomantle.org","","","","","gomantle.org|*.infra.gomantle.org|*.mainnet.gomantle.org|*.qa.gomantle.org|*.testnet.gomantle.org|*.gomantle.org|*.dev.gomantle.org","","false"
"18.136.81.182","api.bevcity.ph","","","","","api.bevcity.ph","","false"
"18.136.81.186","*.samsungfinanceplus.com","","","","","*.samsungfinanceplus.com","","false"
"18.136.81.196","*.solo-cloud.com","","","","","*.solo-cloud.com|solo-cloud.com","","false"
"18.136.81.191","app.perpstock.com","","","","","app.perpstock.com","","false"
"18.136.81.199","hotlotz.com","","","","","hotlotz.com|*.hotlotz.com","","false"
"18.136.81.217","*.mid-svc.com","","","","","*.mid-svc.com","","false"
"18.136.81.216","opensearch.ksauto.net","","","","","opensearch.ksauto.net|*.opensearch.ksauto.net","","false"
"18.136.81.221","kube-apiserver","","","","","5a8e5a5ba05829c6b78fdcf9bf6b4a38.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-54-41.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|142.151.132.174|10.0.54.41","false"
"18.136.81.224","*.vndtest.com","","","","","*.vndtest.com","","false"
"18.136.81.232","assetcaredemo.seatrium.com","Seatrium Limited","SG","Singapore","Singapore","assetcaredemo.seatrium.com","","false"
"18.136.81.237","meet1.fe.adobe.connect.learning.ctps.a2z.com","","","","","meet1.fe.adobe.connect.learning.ctps.a2z.com","","false"
"18.136.81.248","tools.gmmdigital.com","","","","","tools.gmmdigital.com","","false"
"18.136.81.249","*.bejblitz.com","","","","","*.bejblitz.com","","false"
"18.136.81.255","moodle.ucsy.edu.mm","","","","","moodle.ucsy.edu.mm","","false"
"18.136.82.7","easyorder.sg","","","","","easyorder.sg|www.easyorder.sg|cdn-origin.easyorder.sg","","false"
"18.136.82.17","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"18.136.82.23","*.oneid.wkgposvc.cloud","","","","","*.oneid.wkgposvc.cloud","","false"
"18.136.82.24","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.136.82.27","lldps.preprod.ap-southeast-1.ml-platform.aws.a2z.com","","","","","lldps.preprod.ap-southeast-1.ml-platform.aws.a2z.com","","false"
"18.136.82.37","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"18.136.82.35","imsearch.prod.ap-southeast-1.ml-platform.aws.a2z.com","","","","","imsearch.prod.ap-southeast-1.ml-platform.aws.a2z.com","","false"
"18.136.82.43","pos.theavuth.com","","","","","pos.theavuth.com","","false"
"18.136.82.42","pocketfm.com","","","","","pocketfm.com|www.pocketfm.com","","false"
"18.136.82.56","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"18.136.82.59","archive.directwholesale.com.sg","","","","","archive.directwholesale.com.sg","","false"
"18.136.82.64","*.phillipmobile.com","","","","","*.phillipmobile.com","","false"
"18.136.82.63","*.lagames18.com","","","","","*.lagames18.com","","false"
"18.136.82.67","*.line-apps.com","LY Corporation","JP","Chiyoda-ku","Tokyo","*.line-apps.com|line-apps.com","","false"
"18.136.82.72","hris.rustans.com","","","","","hris.rustans.com","","false"
"18.136.82.86","wso2-apim.sb.area917.ph","","","","","wso2-apim.sb.area917.ph","","false"
"18.136.82.88","*.integration.ringcentral.com","","","","","*.integration.ringcentral.com","","false"
"18.136.82.98","veloxdemo.docshare.company","","","","","veloxdemo.docshare.company","","false"
"18.136.82.90","befans.fun","","","","","befans.fun|*.befans.fun","","false"
"18.136.82.89","mahadodo.com","","","","","mahadodo.com|*.mahadodo.com","","false"
"18.136.82.105","vfdasd.com","","","","","vfdasd.com|etbgdf.com|*.ergsdfa.com|*.btrbdf.com|wqefdsbv.com|*.dsbrtd.com|cfasdw.com|*.etbgdf.com|ergsdfa.com|*.wqefdsbv.com|*.cfasdw.com|vxcdfv.com|dsbrtd.com|*.csdrbt.com|btrbdf.com|csdrbt.com|*.vfdasd.com|*.vxcdfv.com|iknjopasdn.com|*.iknjopasdn.com","","false"
"18.136.82.114","www.1platform.io","","","","","www.1platform.io|*.1platform.io|1platform.io","","false"
"18.136.82.120","RunCloud Web Certificate","RunCloud Sdn. Bhd.","MY","Cyberjaya","Selangor","runcloud.io","","false"
"18.136.82.118","oms.dev.ems.sphdigital.com.sg","","","","","oms.dev.ems.sphdigital.com.sg|oms-admin.dev.ems.sphdigital.com.sg","","false"
"18.136.82.124","*.gorillamove.com","","","","","*.gorillamove.com|gorillamove.com","","false"
"18.136.82.125","*.petpooja.com","","","","","*.petpooja.com|petpooja.com","","false"
"18.136.82.131","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.82.138","ktgames.cc","","","","","ktgames.cc|*.ktgames.cc|*.api.ktgames.cc","","false"
"18.136.82.139","*.tplinkcloud.com","TP-LINK GLOBAL INC.","US","Irvine","","*.tplinkcloud.com|tplinkcloud.com","","false"
"18.136.82.153","*.scg.com","The Siam Cement Public Company Limited","TH","Bang Sue","Bangkok","*.scg.com|scg.com","","false"
"18.136.82.156","uatmjcpayment.majortest.app","","","","","uatmjcpayment.majortest.app|www.uatmjcpayment.majortest.app","","false"
"18.136.82.174","*.careverse.sg","","","","","*.careverse.sg","","false"
"18.136.82.175","toptoon.net","","","","","toptoon.net|*.toptoon.net","","false"
"18.136.82.179","*.streaming.appstream2.ap-southeast-1.on.aws","","","","","*.streaming.appstream2.ap-southeast-1.on.aws|*.amazonappstream.com|*.workspacespool.prod.ap-southeast-1.highlander.aws.a2z.com|*.streaming.ap-southeast-1.appstream2.amazonappstream.com|*.streaming.appstream.ap-southeast-1.vpce.amazonaws.com|*.workspacespool.dcv.ap-southeast-1.on.aws","","false"
"18.136.82.180","*.privileges.thelorry.com","","","","","*.privileges.thelorry.com","","false"
"18.136.82.182","abc2b2b2c-sg.com","","","","","abc2b2b2c-sg.com|*.abc2b2b2c-sg.com","","false"
"18.136.82.184","*.od2.vtiger.com","VTIGER SYSTEMS (INDIA) PRIVATE LIMITED","IN","Bangalore","Karnataka","*.od2.vtiger.com|od2.vtiger.com","","false"
"18.136.82.188","*.stage.pos.pditechnologies.com","","","","","*.stage.pos.pditechnologies.com","","false"
"18.136.82.190","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.lunchactually.com|lunchactually.com","","false"
"18.136.82.208","workflow.kenangadigital.com","","","","","workflow.kenangadigital.com","","false"
"18.136.82.216","plugo.world","","","","","plugo.world|*.plugo.world","","false"
"18.136.82.210","*.amazonappstream.com","","","","","*.amazonappstream.com","","false"
"18.136.82.222","*.blackboard.com","","","","","*.blackboard.com","","false"
"18.136.82.223","ip-172-31-31-166.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-31-166.ap-southeast-1.compute.internal","","false"
"18.136.82.230","warnawarniwgs.com","","","","","*.warnawarniwgs.com|warnawarniwgs.com","","false"
"18.136.82.238","include.co.id","","","","","include.co.id","","false"
"18.136.82.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.136.82.248","*.dti.gov.ph","","","","","*.dti.gov.ph|dti.gov.ph","","false"
"18.136.82.244","*.tplinknbu.com","TP-LINK GLOBAL INC.","US","Irvine","","*.tplinknbu.com|*.i.tplinknbu.com|*.iot.i.tplinknbu.com|*.tapo-care.i.tplinknbu.com|*.tapo-care-beta.i.tplinknbu.com|*.dcipc.i.tplinknbu.com|*.dcipc-beta.i.tplinknbu.com","","false"
"18.136.83.6","*.sr-prod02.acquia.com","","","","","*.sr-prod02.acquia.com","","false"
"18.136.83.11","*.qojait8skfbam.ap-southeast-1.cs.amazonlightsail.com","","","","","*.qojait8skfbam.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.136.82.253","lais.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","","","","lais.cell-1.prod.ap-southeast-1.prod.connect.aws.a2z.com","","false"
"18.136.83.14","dev.feversocial.com","","","","","dev.feversocial.com|*.dev.feversocial.com","","false"
"18.136.83.16","*.nowe.com","PCCW-HKT DataCom Services Limited","HK","Eastern District","Hong Kong Island","*.nowe.com|nowe.com","","false"
"18.136.83.10","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"18.136.83.9","gdhsgt.com","","","","","gdhsgt.com|gd222d2.com","","false"
"18.136.83.18","voxpay.ai","","","","","voxpay.ai|tpe.cx|*.tpe.cx|*.voxpay.ai","","false"
"18.136.83.31","gcex.lt","","","","","gcex.lt|*.gcex.lt","","false"
"18.136.83.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.136.83.20","*.cognizantorderserv.com","","","","","*.cognizantorderserv.com","","false"
"18.136.83.30","*.49vvnuokcjv6k.ap-southeast-1.cs.amazonlightsail.com","","","","","*.49vvnuokcjv6k.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.136.83.52","*.pjkqdgvqkmuri.ap-southeast-1.cs.amazonlightsail.com","","","","","*.pjkqdgvqkmuri.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.136.83.39","*.khazanah.com.my","Khazanah Nasional Berhad","MY","","Wilayah Persekutuan Kuala Lumpur","*.khazanah.com.my|khazanah.com.my","","false"
"18.136.83.48","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.83.41","academy.backpackerlens.com","","","","","academy.backpackerlens.com","","false"
"18.136.83.60","*.c9.airflow.ap-southeast-1.on.aws","","","","","*.c9.airflow.ap-southeast-1.on.aws","","false"
"18.136.83.59","*.oikid.com","","","","","*.oikid.com|oikid.com","","false"
"18.136.83.63","peppolmly.datapost.com.sg","","","","","peppolmly.datapost.com.sg","","false"
"18.136.83.65","wgmgame.dev","","","","","wgmgame.dev|wgmgames.com|*.wgmgame.dev|*.wgmgames.com","","false"
"18.136.83.58","kube-apiserver","","","","","26943a9b70ece7b5f3dacedc3b91bb54.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-124-105.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.44.1.26|172.16.124.105","false"
"18.136.83.66","*.kvbgc.com","","","","","*.kvbgc.com","","false"
"18.136.83.78","*.fepm62.com","","","","","*.fepm62.com|fepm62.com","","false"
"18.136.83.72","new-multi-tenant.perennialwecare.com.sg","","","","","new-multi-tenant.perennialwecare.com.sg|www.new-multi-tenant.perennialwecare.com.sg","","false"
"18.136.83.101","kube-apiserver","","","","","95992b7f534c0e251716177d921b8e75.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-104-46.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.25.77|172.16.104.46","false"
"18.136.83.113","*.liquidpay.com","","","","","*.liquidpay.com|liquidpay.com","","false"
"18.136.83.121","va-api.ceylinco-insurance.com","","","","","va-api.ceylinco-insurance.com","","false"
"18.136.83.123","*.f-studying.com","","","","","*.f-studying.com","","false"
"18.136.83.127","mcstaging3.lynaccs.com","Magento Cloud","FR","","","","","true"
"18.136.83.134","*.gtriip.com","","","","","*.gtriip.com|gtriip.com","","false"
"18.136.83.144","*.propertyraptor.com","","","","","*.propertyraptor.com","","false"
"18.136.83.131","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.4xclub.vip|4xclub.vip","","false"
"18.136.83.147","*.engagerocket.co","","","","","*.engagerocket.co","","false"
"18.136.83.154","*.almondfintech.cloud","","","","","*.almondfintech.cloud","","false"
"18.136.83.182","graphql.production.prophesea.net","","","","","graphql.production.prophesea.net|*.graphql.production.prophesea.net","","false"
