IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.27.57.58","*.i.test.air.expedia.com","Expedia, Inc.","US","Corporate","Washington","*.i.test.air.expedia.com|*.us-west-2.i.test.air.expedia.com|*.us-east-1.i.test.air.expedia.com|*.eu-west-1.i.test.air.expedia.com|*.ap-northeast-1.i.test.air.expedia.com|*.ap-southeast-1.i.test.air.expedia.com|*.test.air.expedia.com|*.int.expedia.com|*.test.expedia.com|*.karmalab.net|*.us-east-1.int.expedia.com|*.us-east-1.test.expedia.com|*.us-west-2.stress.expedia.com|*.us-west-2.test.air.expedia.com|*.us-east-1.test.air.expedia.com|*.idxlab.expedmz.com|*.eglocal.exp-test.net|*.us-west-2.eglocal.exp-test.net|*.us-east-1.eglocal.exp-test.net|*.eu-west-1.eglocal.exp-test.net|*.ap-southeast-1.eglocal.exp-test.net|*.ap-northeast-1.eglocal.exp-test.net|*.us-west-2.air.test.exp-aws.net|*.us-east-1.air.test.exp-aws.net|*.air.test.exp-aws.net","","false"
"52.27.57.61","kube-apiserver","","","","","93f92a82b1283dd0ad14f921076850e9.gr7.us-west-2.eks.amazonaws.com|ip-172-16-190-180.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.128.130.164|172.16.190.180","false"
"52.27.57.64","*.getpyrate.com","","","","","*.getpyrate.com","","false"
"52.27.57.78","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.57.90","stg24.sealdocs.com","","","","","stg24.sealdocs.com|*.stg24.sealdocs.com","","false"
"52.27.57.91","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"52.27.57.93","v2.identity.di-demo.xapien.com","","","","","v2.identity.di-demo.xapien.com","","false"
"52.27.57.96","*.peddle.com","","","","","*.peddle.com|peddle.com","","false"
"52.27.57.120","kinnet.app","","","","","kinnet.app|*.kinnet.app","","false"
"52.27.57.130","*.qa-examsoft.com","","","","","*.qa-examsoft.com","","false"
"52.27.57.141","agentmetric.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com","","","","","agentmetric.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com","","false"
"52.27.57.142","*.unqork.io","","","","","*.unqork.io","","false"
"52.27.57.145","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.57.157","*.ndustrial.io","","","","","*.ndustrial.io|*.api.ndustrial.io|*.api.contxtapp.io|*.contxtapp.io|*.api.contxtauth.com|contxtauth.com|*.contxtauth.com","","false"
"52.27.57.162","calculator.tools","","","","","calculator.tools|iframe.calculator.tools|api.calculator.tools|host.calculator.tools|static.calculator.tools|api-admin.calculator.tools","","false"
"52.27.57.174","*.unisa.br","","","","","*.unisa.br","","false"
"52.27.57.173","*.eonhealth.com","Matrix Analytics, Inc.","US","","Colorado","*.eonhealth.com|eonhealth.com","","false"
"52.27.57.178","*.micros.moovia.co","","","","","*.micros.moovia.co","","false"
"52.27.57.183","*.ore.onservo.com","","","","","*.ore.onservo.com","","false"
"52.27.57.185","client2024.cloud.x1.com","","","","","client2024.cloud.x1.com|client2024cs.cloud.x1.com","","false"
