IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.147.223","35.188.201.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.201.251|10.206.160.1|34.133.147.223|10.206.148.2","false"
"34.133.147.226","34.133.147.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.147.226|10.2.26.1|34.72.43.245|10.52.1.72","false"
"34.133.147.227","34.121.177.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.177.152|10.12.0.1|34.133.147.227|34.170.109.4|34.27.112.19|10.128.15.250","false"
"34.133.147.241","35.202.20.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.20.30|10.8.0.1|34.133.147.241|10.128.0.56","false"
"34.133.147.245","34.134.70.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.70.198|10.95.128.1|35.223.49.230|34.31.36.127|34.133.147.245|10.128.0.15","false"
"34.133.147.251","34.68.218.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.218.28|10.157.192.1|34.133.147.251|10.128.0.40","false"
"34.133.147.254","*.alphonso.tv","Alphonso Inc.","US","Mountain View","California","*.alphonso.tv|alphonso.tv","","false"
"34.133.148.10","*.cluster-kstpbtdhcvgistkontyicftzp4.cloudworkstations.dev","","","","","*.cluster-kstpbtdhcvgistkontyicftzp4.cloudworkstations.dev","","false"
"34.133.148.17","34.136.191.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.191.240|10.74.0.1|34.170.150.145|34.132.186.12|34.133.148.17|10.128.0.3","false"
"34.133.148.27","34.133.148.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.148.27|10.152.0.1|35.225.36.223|34.136.100.64|34.134.21.220|10.1.2.2","false"
"34.133.148.28","34.30.75.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.75.23|10.120.0.1|35.232.240.206|34.133.148.28|35.222.228.255|10.128.0.4","false"
"34.133.148.26","datalead.spiralsoft.dev","","","","","datalead.spiralsoft.dev","","false"
"34.133.148.37","34.134.113.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.113.20|10.100.0.1|34.68.144.197|35.184.74.203|34.133.148.37|10.128.0.18","false"
"34.133.148.39","*.cluster-cmsm7ix5u5hjardzrxl76rv6ya.cloudworkstations.dev","","","","","*.cluster-cmsm7ix5u5hjardzrxl76rv6ya.cloudworkstations.dev","","false"
