IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.233.192.102","*.practicefusion.com","","","","","*.practicefusion.com","","false"
"18.233.192.105","*.development.scraperforce.com","","","","","*.development.scraperforce.com","","false"
"18.233.192.113","*.af1platform.com","","","","","*.af1platform.com|*.preprod.ent-e1p-cmprtr-01.aws.ent.af1platform.com","","false"
"18.233.192.120","*.touchstoneresearch.com","","","","","*.touchstoneresearch.com","","false"
"18.233.192.117","*.reltio.com","","","","","*.reltio.com|reltio.com","","false"
"18.233.192.124","*.samsaidyes.com","","","","","*.samsaidyes.com|samsaidyes.com","","false"
"18.233.192.137","mbimexico.mx","","","","","mbimexico.mx","","false"
"18.233.192.147","kube-apiserver","","","","","31ff8097bd79a3579f6c1ab836d3fa20.gr7.us-east-1.eks.amazonaws.com|ip-10-0-63-126.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.96.0.1|172.28.1.78|10.0.63.126","false"
"18.233.192.145","*.public.beta.us-east-1.bullet.aws.dev","","","","","*.public.beta.us-east-1.bullet.aws.dev","","false"
"18.233.192.148","*.gamma.execute-api.us-east-1.amazonaws.com","","","","","*.gamma.execute-api.us-east-1.amazonaws.com","","false"
"18.233.192.150","*.educationincites.com","","","","","*.educationincites.com","","false"
"18.233.192.151","*.paystand.biz","","","","","*.paystand.biz","","false"
"18.233.192.173","*.healthcaresource.com","Symplr Software LLC","US","Houston","Texas","*.healthcaresource.com|healthcaresource.com","","false"
"18.233.192.184","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"18.233.192.178","*.heronow.com","","","","","*.heronow.com|heronow.com","","false"
"18.233.192.197","figauth.figdevteam.com","","","","","figauth.figdevteam.com|*.figauth.figdevteam.com","","false"
"18.233.192.199","*.dsp-plus-api-dev.aws.oath.cloud","","","","","*.dsp-plus-api-dev.aws.oath.cloud","","false"
"18.233.192.206","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
