IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.228.245.195","*.jazzpharma.com","Jazz Pharmaceuticals Inc","US","Palo Alto","California","*.jazzpharma.com|jazzpharma.com","","false"
"44.228.245.198","www.gotobus.com","","","","","www.gotobus.com|gotobus.com","","false"
"44.228.245.201","*.iot.us-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"44.228.245.210","*.tellroby.com","","","","","*.tellroby.com|tellroby.com","","false"
"44.228.245.225","sentry2.sentry-dev.dev.obsrvbl.com","","","","","sentry2.sentry-dev.dev.obsrvbl.com","","false"
"44.228.245.226","*.nordstrom.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.nordstrom.splunkcloud.com|nordstrom.splunkcloud.com|idm-nordstrom.splunkcloud.com|*.idm-nordstrom.splunkcloud.com|es-nordstrom.splunkcloud.com|*.es-nordstrom.splunkcloud.com|http-inputs-nordstrom.splunkcloud.com|*.http-inputs-nordstrom.splunkcloud.com|akamai-inputs-nordstrom.splunkcloud.com|*.akamai-inputs-nordstrom.splunkcloud.com|http-inputs-ack-nordstrom.splunkcloud.com|*.http-inputs-ack-nordstrom.splunkcloud.com|http-inputs-firehose-nordstrom.splunkcloud.com|*.http-inputs-firehose-nordstrom.splunkcloud.com|*.pvt.nordstrom.splunkcloud.com|pvt.nordstrom.splunkcloud.com","","false"
"44.228.245.228","dev.aws.serveautomation.com","","","","","dev.aws.serveautomation.com|*.dev.aws.serveautomation.com","","false"
"44.228.245.230","*.us-west-2.dev.ai-products.naxgrp.com","","","","","*.us-west-2.dev.ai-products.naxgrp.com","","false"
"44.228.245.245","*.public.gamma.us-west-2.bullet.aws.dev","","","","","*.public.gamma.us-west-2.bullet.aws.dev","","false"
"44.228.245.249","staging-portal.com","","","","","staging-portal.com|www.staging-portal.com","","false"
"44.228.246.2","encounters.dev","","","","","*.encounters.dev|encounters.dev","","false"
"44.228.246.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.228.246.6","*.quadratic-preview.com","","","","","*.quadratic-preview.com","","false"
"44.228.246.9","*.int.mustang.apelabs.net","","","","","*.int.mustang.apelabs.net","","false"
"44.228.246.10","*.promaxo.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.promaxo.splunkcloud.com|promaxo.splunkcloud.com|http-inputs-promaxo.splunkcloud.com|*.http-inputs-promaxo.splunkcloud.com|akamai-inputs-promaxo.splunkcloud.com|*.akamai-inputs-promaxo.splunkcloud.com|http-inputs-ack-promaxo.splunkcloud.com|*.http-inputs-ack-promaxo.splunkcloud.com|http-inputs-firehose-promaxo.splunkcloud.com|*.http-inputs-firehose-promaxo.splunkcloud.com|*.pvt.promaxo.splunkcloud.com|pvt.promaxo.splunkcloud.com","","false"
"44.228.246.21","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.228.246.25","*.saas.microfocus.com","Micro Focus International Limited","GB","Newbury","","*.saas.microfocus.com|saas.microfocus.com","","false"
"44.228.246.30","*.theatlasclub.org","","","","","*.theatlasclub.org","","false"
"44.228.246.28","kube-apiserver","","","","","46487f6d0b6092964d296576d30396eb.gr7.us-west-2.eks.amazonaws.com|ip-172-16-43-59.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.134.179|172.16.43.59","false"
"44.228.246.37","us-west-2.alpha.toes.sellsubs.kids.amazon.dev","Amazon.com Inc.","US","Seattle","Washington","us-west-2.alpha.toes.sellsubs.kids.amazon.dev","","false"
"44.228.246.43","sso-dev.test.duosecurity.com","","","","","sso-dev.test.duosecurity.com|*.sso-dev.test.duosecurity.com","","false"
"44.228.246.50","frontend-fips.alpha.us-west-2.comprehend.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","taaguila.aka.corp.amazon.com|frontend-fips.alpha.us-west-2.comprehend.aws.a2z.com","","false"
"44.228.246.44","*.outboundengine.com","","","","","*.outboundengine.com","","false"
"44.228.246.67","nishiharaipfirm.com","","","","","nishiharaipfirm.com","","false"
"44.228.246.72","*.tokenizeassets.com","","","","","*.tokenizeassets.com|tokenizeassets.com","","false"
"44.228.246.73","www.example.com","Bitnami","","","","","","true"
"44.228.246.76","*.bxservice.com","Vancouver Airport Authority","CA","Richmond","British Columbia","*.bxservice.com","","false"
"44.228.246.82","*.paevddqafhm9o.us-west-2.cs.amazonlightsail.com","","","","","*.paevddqafhm9o.us-west-2.cs.amazonlightsail.com","","false"
"44.228.246.89","artemisag.com","","","","","artemisag.com|*.artemisag.com","","false"
"44.228.246.93","qa.venafi.io","","","","","qa.venafi.io|*.qa.venafi.io","","false"
"44.228.246.96","kube-apiserver","","","","","bdfd4f1eb379e8737dabb446694341da.gr7.us-west-2.eks.amazonaws.com|ip-10-0-113-97.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.21.0.40|10.0.113.97","false"
"44.228.246.102","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
