IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"57.181.232.120","*.tmok.tm","Trend Micro Incorporated","US","Cupertino","California","*.tmok.tm|tmok.tm","","false"
"57.181.232.122","*.tidf-stg.jp","","","","","*.tidf-stg.jp|tidf-stg.jp","","false"
"57.181.232.129","email.biglobe.ne.jp","BIGLOBE Inc.","JP","Shinagawa-ku","Tokyo","email.biglobe.ne.jp","","false"
"57.181.232.130","*.company.works-hi.com","WORKS HUMAN INTELLIGENCE CO., LTD.","JP","Minato-ku","Tokyo","*.company.works-hi.com|company.works-hi.com","","false"
"57.181.232.132","thermoyed.jp","","","","","thermoyed.jp|*.thermoyed.jp","","false"
"57.181.232.133","*.doc01.stg.dtx-platform.com","株式会社NTTデータ","JP","江東区","東京都","*.doc01.stg.dtx-platform.com|*.doc01.dev.dtx-platform.com","","false"
"57.181.232.142","driveboss.panasonic.com","Panasonic Operational Excellence Co., Ltd.","JP","Kadoma City","Osaka","driveboss.panasonic.com","","false"
"57.181.232.146","57.181.232.146","","","","","","57.181.232.146","false"
"57.181.232.149","bt-test.moala.fun","","","","","bt-test.moala.fun|*.bt-test.moala.fun","","false"
"57.181.232.155","acoupon.jp","","","","","acoupon.jp|*.acoupon.jp","","false"
"57.181.232.157","ma.aica.co.jp","Aica Kogyo Co., Ltd.","JP","Nakamura-Ku, Nagoya-Shi","Aichi","ma.aica.co.jp|www.ma.aica.co.jp","","false"
"57.181.232.164","redmine.tuikyukai.jp","","","","","redmine.tuikyukai.jp","","false"
"57.181.232.163","matome-gmopgrd.net","","","","","matome-gmopgrd.net|*.jpn-dev3.matome-gmopgrd.net|*.jpn-dev.matome-gmopgrd.net|*.jpn-dev1.matome-gmopgrd.net|*.jpn-dev2.matome-gmopgrd.net|*.twn-dev2.matome-gmopgrd.net|*.twn-dev.matome-gmopgrd.net|*.twn-dev1.matome-gmopgrd.net","","false"
"57.181.232.166","*.delishkitchen.tv","","","","","*.delishkitchen.tv|delishkitchen.tv","","false"
"57.181.232.173","partners.ceo","","","","","partners.ceo|*.partners.ceo","","false"
