IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.179.41.253","Cummins.com","","","","","cummins.com|*.cummins.com","","false"
"35.179.41.229","*.inmetriks.com","","","","","*.inmetriks.com|inmetriks.com","","false"
"35.179.44.0","*.invison.co.uk","","","","","*.invison.co.uk","","false"
"35.179.44.9","*.sangoma.cloud","","","","","*.sangoma.cloud|sangoma.cloud","","false"
"35.179.44.7","ease.gamma.eu-west-2.ml-platform.aws.a2z.com","","","","","ease.gamma.eu-west-2.ml-platform.aws.a2z.com","","false"
"35.179.44.18","compositeuk.3cx.co.uk","","","","","compositeuk.3cx.co.uk","","false"
"35.179.44.15","cycfirearmsdev.uk","","","","","cycfirearmsdev.uk","","false"
"35.179.44.16","api.dr1.blue.natwest.rwrd058.rewardcloud.net","","","","","api.dr1.blue.natwest.rwrd058.rewardcloud.net|api.dr1.natwest.rwrd058.rewardcloud.net","","false"
"35.179.44.19","*.eu-west-2.es.amazonaws.com","","","","","*.eu-west-2.es.amazonaws.com","","false"
"35.179.44.36","*.execute-api.eu-west-2.amazonaws.com","","","","","*.execute-api.eu-west-2.amazonaws.com","","false"
"35.179.44.35","puc009.3cx.co.uk","","","","","puc009.3cx.co.uk","","false"
"35.179.44.34","tabii.com","","","","","tabii.com|*.tabii.com","","false"
"35.179.44.42","spd.asw.evm.online","","","","","spd.asw.evm.online","","false"
"35.179.44.49","sc.knowbe4.com","","","","","sc.knowbe4.com|*.sc.knowbe4.com","","false"
"35.179.44.63","*.hs7bte91n2p7o.eu-west-2.cs.amazonlightsail.com","","","","","*.hs7bte91n2p7o.eu-west-2.cs.amazonlightsail.com","","false"
"35.179.44.71","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"35.179.44.72","api.define.tools","","","","","api.define.tools|*.api.define.tools","","false"
"35.179.44.73","dev.sensorinnovation.no","","","","","dev.sensorinnovation.no|*.dev.sensorinnovation.no","","false"
"35.179.44.75","*.dataroom.mountstreet.com","","","","","*.dataroom.mountstreet.com","","false"
"35.179.44.81","*.myoplo.co.uk","","","","","*.myoplo.co.uk","","false"
"35.179.44.79","*.isyfejpxdrzjrjtumgtn.com","","","","","*.isyfejpxdrzjrjtumgtn.com","","false"
"35.179.44.88","www.mapbitapps.net","","","","","www.mapbitapps.net|*.mapbitapps.net","","false"
"35.179.44.92","plstka.com","","","","","plstka.com","","false"
"35.179.44.93","*.axwaycloud.net","Axway, Inc.","US","Scottsdale","Arizona","*.axwaycloud.net|axwaycloud.net","","false"
"35.179.44.89","pre.omni.gamma.tlzproject.com","","","","","pre.omni.gamma.tlzproject.com|*.pre.omni.gamma.tlzproject.com","","false"
