IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.233.37.55","*.ww.mgmt.matching.playstation.net","Sony Computer Entertainment Inc.","JP","Minato-ku","Tokyo","","","false"
"44.233.37.59","*.restorationmanager.net","","","","","*.restorationmanager.net|*.punchlistmanager.net|*.servicesoftwareinc.com|*.inspectionmanager.net","","false"
"44.233.37.60","sanjshas.api.dashboard.crux.builder-tools.aws.dev","Amazon.com Inc.","US","Seattle","Washington","sanjshas.api.dashboard.crux.builder-tools.aws.dev","","false"
"44.233.37.61","*.f99fh9qo9s7q2.us-west-2.cs.amazonlightsail.com","","","","","*.f99fh9qo9s7q2.us-west-2.cs.amazonlightsail.com","","false"
"44.233.37.63","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.233.37.78","*.bttn-staging.io","","","","","*.bttn-staging.io","","false"
"44.233.37.80","*.e2log.com","","","","","*.e2log.com","","false"
"44.233.37.91","*.tellusapp.com","","","","","*.tellusapp.com|*.dev.zilly.io|*.staging.zilly.io|*.zilly.io|*.sandbox.zilly.io|*.staging.tellusapp.com|*.dev.tellusapp.com|*.sandbox.tellusapp.com","","false"
"44.233.37.95","*.bunkerdb.com","","","","","*.bunkerdb.com|bunkerdb.com","","false"
"44.233.37.97","kube-apiserver","","","","","6e65b80c49314b57082f631edc018353.gr7.us-west-2.eks.amazonaws.com|ip-172-16-165-52.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.71.9.230|172.16.165.52","false"
"44.233.37.100","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"44.233.37.115","*.c29.us-west-2.airflow.amazonaws.com","","","","","*.c29.us-west-2.airflow.amazonaws.com","","false"
"44.233.37.118","*.erewardsredeem.com","","","","","*.erewardsredeem.com|erewardsredeem.com","","false"
"44.233.37.127","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.style.ca|style.ca","","false"
"44.233.37.128","*.tehama.io","","","","","*.tehama.io","","false"
"44.233.37.139","kube-apiserver","","","","","a6d97acd53638d15f704a3171be21d92.sk1.us-west-2.eks.amazonaws.com|ip-172-16-38-225.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.241.1.144|172.16.38.225","false"
"44.233.37.141","kube-apiserver","","","","","8285243c11cd5e6b31b81fa3b9a941e4.yl4.us-west-2.eks.amazonaws.com|ip-172-16-53-229.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.200.129.150|172.16.53.229","false"
