IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.210.38.17","*.xero.com","","","","","*.xero.com|*.workflowmax.com","","false"
"18.210.37.220","*.ops.drifttools.com","","","","","*.ops.drifttools.com","","false"
"18.210.37.241","streaming-rekognition.us-east-1.amazonaws.com","","","","","streaming-rekognition.us-east-1.amazonaws.com","","false"
"18.210.37.196","*.nndem.glooko.com","","","","","*.nndem.glooko.com","","false"
"18.210.37.243","live.aapolo.com","","","","","live.aapolo.com|*.live.aapolo.com","","false"
"18.210.37.248","*.talentinc.com","","","","","*.talentinc.com|talentinc.com","","false"
"18.210.37.195","*.stage.murine.net","","","","","*.stage.murine.net","","false"
"18.210.37.189","enterprise.preview.hotelkeyapp.com","","","","","enterprise.preview.hotelkeyapp.com|push.preview.hotelkeyapp.com|login.preview.hotelkeyapp.com|00.us-east-1.preview.hotelkeyapp.com|push.us-east-1.preview.hotelkeyapp.com|us-east-1.preview.hotelkeyapp.com","","false"
"18.210.37.214","*.prod.meta-vdi.com","Facebook, Inc.","US","Menlo Park","California","*.prod.meta-vdi.com|*.af-south-1.prod.meta-vdi.com|*.ap-east-1.prod.meta-vdi.com|*.ap-northeast-1.prod.meta-vdi.com|*.ap-northeast-2.prod.meta-vdi.com|*.ap-northeast-3.prod.meta-vdi.com|*.ap-south-1.prod.meta-vdi.com|*.ap-south-2.prod.meta-vdi.com|*.ap-southeast-1.prod.meta-vdi.com|*.ap-southeast-2.prod.meta-vdi.com|*.ap-southeast-3.prod.meta-vdi.com|*.ap-southeast-4.prod.meta-vdi.com|*.ca-central-1.prod.meta-vdi.com|*.eu-central-1.prod.meta-vdi.com|*.eu-central-2.prod.meta-vdi.com|*.eu-north-1.prod.meta-vdi.com|*.eu-south-1.prod.meta-vdi.com|*.eu-south-2.prod.meta-vdi.com|*.eu-west-1.prod.meta-vdi.com|*.eu-west-2.prod.meta-vdi.com|*.eu-west-3.prod.meta-vdi.com|*.me-central-1.prod.meta-vdi.com|*.me-south-1.prod.meta-vdi.com|*.meta-vdi.com|*.priv.meta-vdi.com|*.sa-east-1.prod.meta-vdi.com|*.supernova.fb.com|*.us-east-1.prod.meta-vdi.com|*.us-east-2.prod.meta-vdi.com|*.us-west-1.prod.meta-vdi.com|*.us-west-2.prod.meta-vdi.com|prod.meta-vdi.com","","false"
"18.210.37.188","*.pegatsdemo.com","","","","","*.pegatsdemo.com","","false"
