IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.161.10.104","oakvillesluxuryrealestate.com","","","","","oakvillesluxuryrealestate.com|*.oakvillesluxuryrealestate.com","","false"
"35.161.10.107","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"35.161.10.109","gateway-validator.platform.distribution.dtci.technology","","","","","gateway-validator.platform.distribution.dtci.technology|gateway-validator-latency.geo.hosted.platform.distribution.dtci.technology|gateway-validator-weighted.us-east-1.geo.hosted.platform.distribution.dtci.technology|gateway-validator.geo.hosted.platform.distribution.dtci.technology|gateway-validator-weighted.us-west-2.geo.hosted.platform.distribution.dtci.technology|gateway-validator.us-west-2.aws.hosted.platform.distribution.dtci.technology","","false"
"35.161.10.112","*.prod.fnovasystems.com","","","","","*.prod.fnovasystems.com","","false"
"35.161.10.114","*.89reip75a5e8m.us-west-2.cs.amazonlightsail.com","","","","","*.89reip75a5e8m.us-west-2.cs.amazonlightsail.com","","false"
"35.161.10.113","community.experts-exchange.com","","","","","community.experts-exchange.com|badger.experts-exchange.com","","false"
"35.161.10.130","kube-apiserver","","","","","9e6e9889df1f744368d6c85605c5d9df.sk1.us-west-2.eks.amazonaws.com|ip-10-0-107-86.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.0.107.86","false"
"35.161.10.139","ppro-mirror.mpalazola.com","","","","","ppro-mirror.mpalazola.com","","false"
"35.161.10.140","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"35.161.10.148","*.ws._env_.d4c.nintendo.net","Nintendo Co., Ltd.","JP","Kyoto","Kyoto","*.ws.dev1.d4c.nintendo.net|*.ws.dev3.d4c.nintendo.net|*.ws.dev5a.d4c.nintendo.net|*.ws.dev5b.d4c.nintendo.net|*.ws.dev6.d4c.nintendo.net|*.ws.dev7.d4c.nintendo.net|*.ws.test1.d4c.nintendo.net|*.ws.test2.d4c.nintendo.net|*.ws.mod.d4c.nintendo.net|*.ws.perf.d4c.nintendo.net|*.ws.jd1.d4c.nintendo.net|*.ws.td1.d4c.nintendo.net|*.ws.dd1.d4c.nintendo.net|*.ws.dp1.d4c.nintendo.net|*.ws.sd1.d4c.nintendo.net|*.ws.sp1.d4c.nintendo.net","","false"
