IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.76.192.180","*.biomarking.com","","","","","*.biomarking.com","","false"
"52.76.192.185","stage.shareableasset.com","","","","","stage.shareableasset.com|*.stage.shareableasset.com","","false"
"52.76.192.192","api.outsmart.io","","","","","api.outsmart.io","","false"
"52.76.192.193","6d721e145e9fc06a.mediapackage.ap-southeast-1.amazonaws.com","","","","","6d721e145e9fc06a.mediapackage.ap-southeast-1.amazonaws.com","","false"
"52.76.192.196","*.mcredit.com.vn","","","","","*.mcredit.com.vn","","false"
"52.76.192.194","*.carsome.my","","","","","*.carsome.my","","false"
"52.76.192.188","blog.shqlbaz.com","","","","","blog.shqlbaz.com|mail.blog.shqlbaz.com|www.blog.shqlbaz.com|cpanel.blog.shqlbaz.com|webmail.blog.shqlbaz.com|webdisk.blog.shqlbaz.com|cpcontacts.blog.shqlbaz.com|cpcalendars.blog.shqlbaz.com","","true"
"52.76.192.191","*.lz.changiairport.com","","","","","*.lz.changiairport.com|lz.changiairport.com","","false"
"52.76.192.195","www.simtechitsolutions.in","","","","","www.simtechitsolutions.in|simtechitsolutions.in","","false"
"52.76.192.214","*.bebeclub.co.id","","","","","*.bebeclub.co.id|bebeclub.co.id","","false"
"52.76.192.213","aidiet.aifitechnologies.com","","","","","aidiet.aifitechnologies.com|www.aidiet.aifitechnologies.com","","false"
"52.76.192.212","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"52.76.192.218","kube-apiserver","","","","","c5d9ba06dd96ea92755435639a41b942.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-56-67.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.80.95.249|172.16.56.67","false"
"52.76.192.223","ebook-cms.rex.com.ph","","","","","ebook-cms.rex.com.ph","","false"
"52.76.192.224","*.glbt2.w55c.net","","","","","*.glbt2.w55c.net","","false"
"52.76.192.232","*.bisnisin.asia","","","","","*.bisnisin.asia|bisnisin.asia","","false"
"52.76.192.245","mula.com.my","","","","","mula.com.my","","false"
"52.76.192.248","collabportal-dev.keysight.com","","","","","collabportal-dev.keysight.com","","false"
"52.76.193.3","*.tankaapps.com","","","","","*.tankaapps.com","","false"
"52.76.193.9","*.informa-info.com","","","","","*.informa-info.com|informa-info.com","","false"
"52.76.193.15","*.xdr-er.a1q7.net","","","","","*.xdr-er.a1q7.net","","false"
