IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.158.150.231","kube-apiserver","","","","","8e05902b08c82c7a0e098d336848cfb4.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-107-99.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.103.212.223|172.16.107.99","false"
"35.158.150.239","*.development.prometheusgroup.app","","","","","*.development.prometheusgroup.app","","false"
"35.158.150.237","api.martinsonline.org","","","","","api.martinsonline.org|api.paseo.org.za","","false"
"35.158.150.246","portal.dramalive.app","","","","","portal.dramalive.app|sport.eastgoessouth.online|main.eastgoessouth.online|live.eastgoessouth.online","","false"
"35.158.150.243","devops-tst-dam-green.esko-saas.com","","","","","devops-tst-dam-green.esko-saas.com","","false"
"35.158.150.244","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"35.158.150.241","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.158.151.2","webhook.staging.limitedapp.com","","","","","webhook.staging.limitedapp.com|*.webhook.staging.limitedapp.com","","false"
"35.158.151.7","*.779vhjdravcv2.eu-central-1.cs.amazonlightsail.com","","","","","*.779vhjdravcv2.eu-central-1.cs.amazonlightsail.com","","false"
"35.158.151.10","*.smarttech-prod.com","","","","","*.smarttech-prod.com|smarttech-prod.com","","false"
"35.158.151.13","eu.api.fpjs.io","","","","","eu.api.fpjs.io","","false"
"35.158.151.24","worldline-gc-connect-dev.account.aws.bambora.com","","","","","worldline-gc-connect-dev.account.aws.bambora.com","","false"
"35.158.151.28","*.tealiumiq.com","","","","","*.tealiumiq.com","","false"
"35.158.151.35","*.hoplop.fi","","","","","*.hoplop.fi|hoplop.fi","","false"
"35.158.151.36","5050mv.de","","","","","5050mv.de|*.5050mv.de","","false"
"35.158.151.41","*.spn49ntnd33cm.eu-central-1.cs.amazonlightsail.com","","","","","*.spn49ntnd33cm.eu-central-1.cs.amazonlightsail.com","","false"
