IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.71.241.146","*.platform9.net","Platform9 Systems, Inc.","US","Mountain View","California","*.platform9.net|platform9.net","","false"
"54.71.241.157","*.debug._env_.eshop.nintendo.net","Nintendo Co., Ltd.","JP","Kyoto","Kyoto-fu","*.debug.dev1.eshop.nintendo.net|*.debug.dev3.eshop.nintendo.net|*.debug.dev4.eshop.nintendo.net|*.debug.dev5.eshop.nintendo.net|*.debug.dev5a.eshop.nintendo.net|*.debug.dev5b.eshop.nintendo.net|*.debug.dev6.eshop.nintendo.net|*.debug.dev7.eshop.nintendo.net|*.debug.test1.eshop.nintendo.net|*.debug.test2.eshop.nintendo.net|*.debug.test3.eshop.nintendo.net|*.debug.mod.eshop.nintendo.net","","false"
"54.71.241.167","babaglobal.co","","","","","babaglobal.co","","false"
"54.71.241.185","*.mf0.orangelogic.com","","","","","*.mf0.orangelogic.com|*.mf0.orangelogic.systems","","false"
"54.71.241.191","*.eng.sonicwall.com","SonicWall Inc.","US","","California","*.eng.sonicwall.com|eng.sonicwall.com","","false"
"54.71.241.192","api.beta.sku.hamlet.devices.amazon.dev","","","","","api.beta.sku.hamlet.devices.amazon.dev","","false"
"54.71.241.210","*.centurygame.com","","","","","*.centurygame.com|centurygame.com","","false"
"54.71.241.230","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.71.241.235","*.api.inrix.com","","","","","*.api.inrix.com|*.inrix.com","","false"
"54.71.241.238","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.71.241.244","*.haystackserver.com","","","","","*.haystackserver.com|haystackserver.com","","false"
"54.71.241.253","www.example.com","Bitnami","","","","","","true"
"54.71.242.7","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
