IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.215.54.43","*.nagwa.com","","","","","*.nagwa.com|*.accounts.nagwa.com|*.ai.nagwa.com|*.api.nagwa.com|*.alignments.nagwa.com|*.videos.nagwa.com|*.worksheets.nagwa.com|*.playlists.nagwa.com|*.exams.nagwa.com|*.admin.nagwa.com","","false"
"44.215.54.54","*.altimetrik.com","","","","","*.altimetrik.com|altimetrik.com","","false"
"44.215.54.60","kube-apiserver","","","","","df6237d8be0f30cfb2e43c60aa7269b6.gr7.us-east-1.eks.amazonaws.com|ip-10-0-58-124.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.121.173|10.0.58.124","false"
"44.215.54.59","kube-apiserver","","","","","3eff2793466e243abd96ef9828171819.gr7.us-east-1.eks.amazonaws.com|ip-10-0-178-4.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.93.23|10.0.178.4","false"
"44.215.54.66","demo.sghix.org","","","","","demo.sghix.org","","false"
"44.215.54.67","*.copyright.com","","","","","*.copyright.com|copyright.com","","false"
"44.215.54.69","us-east-1.alpha.preprod.atm.cds.aws.dev","Amazon.com Inc.","US","Seattle","Washington","us-east-1.alpha.preprod.atm.cds.aws.dev|*.alpha.us-east-1.vpce.amazonaws.com","","false"
"44.215.54.80","*.sanad.ai","","","","","*.sanad.ai","","false"
"44.215.54.84","*.qtestdev.com","","","","","*.qtestdev.com|qtestdev.com","","false"
"44.215.54.92","www.vamospasajes.com","","","","","www.vamospasajes.com|vamospasajes.com|prod.vamospasajes.com","","false"
"44.215.54.89","*.franconnect.net","","","","","*.franconnect.net","","false"
"44.215.54.111","www.clevernonprofits.com","","","","","clevernonprofits.com|www.clevernonprofits.com","","false"
"44.215.54.108","stage.igancomms.com","","","","","stage.igancomms.com|*.stage.igancomms.com","","false"
"44.215.54.116","*.k8s.aws.healthgrades.zone","","","","","*.k8s.aws.healthgrades.zone|*.healthgrades.net|*.myvpc.aws.healthgrades.zone|*.healthgrades.com|*.support-prod-east.k8s.aws.healthgrades.zone|*.hgweb-prod-west.k8s.aws.healthgrades.zone|*.hgw-prod.aws.healthgrades.zone|*.healthgrades.zone|*.aws.healthgrades.zone|*.hgweb-prod-east.k8s.aws.healthgrades.zone","","false"
"44.215.54.143","*.digitalidentityfactory.com","","","","","*.digitalidentityfactory.com","","false"
"44.215.54.151","postman-beta.com","","","","","postman-beta.com|*.srv.postman-beta.com|*.getpostman-beta.com|*.postman-beta.co|*.go.postman-beta.com|postman-beta.co|*.cdn.postman-beta.com|*.postman-beta.com|*.id.postman-beta.com|*.explore.postman-beta.com|getpostman-beta.com|*.gw.postman-beta.com","","false"
"44.215.54.152","*.888poker.com","","","","","*.888poker.com|*.secured-igaming-usa.com","","false"
"44.215.54.106","*.establishedmoving.com","","","","","*.establishedmoving.com|establishedmoving.com","","false"
"44.215.54.163","betty-demo.rxsavings.net","","","","","betty-demo.rxsavings.net|betty-demo-portal.rxsavings.net|betty-demo-stage-portal.rxsavings.net|betty-demo-stage.rxsavings.net|securefiletransfer.rxsavingssolutions.com|demo-stage-portal.rxsavings.net","","false"
"44.215.54.166","engine.hjord.arbol.cloud","","","","","engine.hjord.arbol.cloud","","false"
