IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.207.147.66","api.staging.gotrhythm.com","","","","","api.staging.gotrhythm.com","","false"
"44.207.147.71","*.colleague.elluciancloud.com","Ellucian Company L.P.","US","Reston","Virginia","*.colleague.elluciancloud.com|colleague.elluciancloud.com","","false"
"44.207.147.77","origin-sso-ui.godaddy.com","","","","","origin-sso-ui.godaddy.com|www.origin-sso-ui.godaddy.com","","false"
"44.207.147.85","example.com","","","","","","","true"
"44.207.147.91","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.207.147.98","*.mycourseprep.com","","","","","*.mycourseprep.com","","false"
"44.207.147.109","*.imedidata.net","Medidata Solutions, Inc","US","New York","New York","*.imedidata.net|imedidata.net","","false"
"44.207.147.108","ip-172-31-62-48.ec2.internal","","","","","ip-172-31-62-48.ec2.internal","","true"
"44.207.147.104","*.alasu.edu","","","","","*.alasu.edu|alasu.edu","","false"
"44.207.147.110","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.207.147.123","*.abtech.edu","","","","","*.abtech.edu|*.cloud.abtech.edu","","false"
"44.207.147.127","kube-apiserver","","","","","632c5e1f757b5064cbe3c910305fa67f.gr7.us-east-1.eks.amazonaws.com|ip-172-16-36-38.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.10.158|172.16.36.38","false"
"44.207.147.140","*.us-east-1.awsapprunner.com","","","","","*.us-east-1.awsapprunner.com","","false"
"44.207.147.138","*.apps.nielsen.com","","","","","*.apps.nielsen.com|*.nmc.exelate.com|nmc1.exelate.com|externalgw.nmc.exelate.com|reports-gateway.nmc.apps.nielsen.com|api.exelate.com|*.api.apps.nielsen.com","","false"
"44.207.147.151","*.splashscore.com","","","","","*.splashscore.com","","false"
"44.207.147.147","*.gimmi.co","","","","","*.gimmi.co|gimmi.co","","false"
"44.207.147.158","*.fluentvpn.com","","","","","*.fluentvpn.com|fluentvpn.com","","false"
"44.207.147.162","kube-apiserver","","","","","f201b25b875e81198ae2fb6effbaa59a.gr7.us-east-1.eks.amazonaws.com|ip-172-16-61-58.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.99.1.207|172.16.61.58","false"
"44.207.147.171","partner-integration.digital.vpsvc.com","","","","","partner-integration.digital.vpsvc.com|partners.vpsvc.com|*.partner-integration.digital.vpsvc.com","","false"
"44.207.147.174","mercurycash.us","","","","","mercurycash.us|*.mercurycash.us","","false"
"44.207.147.185","*.pr.sarcasmtherapy.com","","","","","*.pr.sarcasmtherapy.com|*.pr.discoverytime.com|*.pr.thesavagepost.com|*.pr.daquan.tv|*.pr.luxuryvibes.com|*.pr.bodyful.com|*.pr.comedy.com|*.pr.myjournal.com","","false"
"44.207.147.194","*.ai-tuber.com","","","","","*.ai-tuber.com","","false"
"44.207.147.200","*.us.bumpcbnraffle.com","","","","","*.us.bumpcbnraffle.com","","false"
"44.207.147.199","*.logicbay.com","","","","","*.logicbay.com","","false"
"44.207.147.202","www.api.all-edit.com","","","","","www.api.all-edit.com|api.all-edit.com","","false"
"44.207.147.211","capi-orgkube.michaelkors.com","","","","","capi-orgkube.michaelkors.com","","false"
"44.207.147.220","*.druva.com","Druva Inc.","US","Sunnyvale","California","*.druva.com|druva.com","","false"
"44.207.147.217","*.internal.simondata-demo.com","","","","","*.internal.simondata-demo.com|*.partners.simondata-demo.com|*.sales.simondata-demo.com","","false"
"44.207.147.222","*.zxmuq0ybd3nv7hazhu7.cell1.nimblestream.us-east-1.amazonaws.com","","","","","*.zxmuq0ybd3nv7hazhu7.cell1.nimblestream.us-east-1.amazonaws.com","","false"
"44.207.147.223","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.207.147.224","*.wipro-sv.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.wipro-sv.splunkcloud.com|wipro-sv.splunkcloud.com|itsi-wipro-sv.splunkcloud.com|*.itsi-wipro-sv.splunkcloud.com|es-wipro-sv.splunkcloud.com|*.es-wipro-sv.splunkcloud.com|http-inputs-wipro-sv.splunkcloud.com|*.http-inputs-wipro-sv.splunkcloud.com|akamai-inputs-wipro-sv.splunkcloud.com|*.akamai-inputs-wipro-sv.splunkcloud.com|http-inputs-ack-wipro-sv.splunkcloud.com|*.http-inputs-ack-wipro-sv.splunkcloud.com|http-inputs-firehose-wipro-sv.splunkcloud.com|*.http-inputs-firehose-wipro-sv.splunkcloud.com|*.pvt.wipro-sv.splunkcloud.com|pvt.wipro-sv.splunkcloud.com","","false"
"44.207.147.235","dandamarketplace-aspire-uat.ciostage.accenture.com","Accenture LLP","US","CHICAGO","ILLINOIS","dandamarketplace-aspire-uat.ciostage.accenture.com","","false"
"44.207.147.232","ambiparce.gete.com.br","","","","","ambiparce.gete.com.br","","false"
"44.207.147.239","*.kiteworks.com","Accellion, Inc","US","Palo Alto","California","*.kiteworks.com|kiteworks.com","","false"
"44.207.147.248","wiz365.io","","","","","wiz365.io|*.wiz365.io","","false"
"44.207.147.250","ac-utility.redventures.io","","","","","ac-utility.redventures.io|*.ac-utility.redventures.io","","false"
"44.207.148.5","dev.airforce.com","","","","","dev.airforce.com|*.dev.goang.com|*.dev.airforce.com|dev.goang.com","","false"
"44.207.148.9","*.rpa.stgx.mulesoft.com","","","","","*.bqprwotg.rpa.stgx.mulesoft.com|*.rpa.stgx.mulesoft.com","","false"
"44.207.148.16","eventemcee.com","","","","","eventemcee.com|*.eventemcee.com","","false"
"44.207.148.25","kube-apiserver","","","","","7140e098b2e701f72b8ea31889a4e491.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-157.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.2.203.119|172.16.104.157","false"
"44.207.148.42","elmenus.com","","","","","elmenus.com|www.elmenus.com|*.elmenus.com","","false"
"44.207.148.46","mabelslabels.com","","","","","mabelslabels.com|*.mabelslabels.com|mabelslabels.ca|*.mabelslabels.ca","","false"
"44.207.148.55","pscu-npm.nicecloudsvc.com","","","","","pscu-npm.nicecloudsvc.com","","false"
"44.207.148.56","*.sky-stage.sonifi.cloud","","","","","*.sky-stage.sonifi.cloud","","false"
"44.207.148.69","*.ventures.enverus.com","","","","","*.ventures.enverus.com","","false"
"44.207.148.70","fastly-secure.sigscicloudwaf.com","","","","","fastly-secure.sigscicloudwaf.com","","false"
"44.207.148.79","*.86borders.com","","","","","*.86borders.com|86borders.com","","false"
"44.207.148.84","*.neuweb.biz","","","","","*.neuweb.biz","","false"
"44.207.148.88","*.pucp.edu.pe","PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU","PE","LIMA","LIMA","*.pucp.edu.pe|pucp.edu.pe","","false"
"44.207.148.98","*.upsolver.com","","","","","*.upsolver.com","","false"
