IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.222.40.136","35.226.170.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.170.83|34.118.224.1|10.128.0.25|34.45.160.238|34.70.177.236","false"
"35.222.40.137","34.122.36.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.36.171|10.98.120.1|34.123.33.3|35.192.158.10|35.222.40.137|10.98.120.141","false"
"35.222.40.152","34.29.255.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.255.79|34.118.224.1|10.36.196.2|34.9.106.28|35.222.40.152","false"
"35.222.40.161","35.202.180.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.180.164|10.3.240.1|34.122.61.25|34.69.253.118|34.136.10.3|10.128.0.28","false"
"35.222.40.177","*.artela.network","","","","","*.artela.network|artela.network","","false"
"35.222.40.183","35.222.40.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.40.183|10.55.240.1|35.184.57.0|10.128.0.122","false"
"35.222.40.182","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.222.40.203","cms.collaborai.com.au","","","","","cms.collaborai.com.au","","false"
"35.222.40.222","34.66.157.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.157.144|10.16.0.1|10.128.0.46|35.184.234.12|34.46.233.38|35.193.133.16","false"
"35.222.40.235","34.68.236.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.236.115|34.118.224.1|172.16.8.2|34.28.119.148|34.44.100.43|34.41.225.37","false"
"35.222.40.237","35.224.34.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.34.212|34.118.224.1|10.128.0.20|34.67.48.34|34.44.252.239|130.211.212.224","false"
"35.222.41.3","35.222.41.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.41.3|10.56.0.1|34.67.114.184|34.72.6.13|35.239.58.56|10.128.0.24","false"
"35.222.40.233","*.zac-us-pilot01-t.zebra-companion.zebra.com","","","","","*.zac-us-pilot01-t.zebra-companion.zebra.com|zac-us-pilot01-t.zebra-companion.zebra.com","","false"
