IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"57.182.134.140","recruiting.crowd-agent.com","","","","","recruiting.crowd-agent.com","","false"
"57.182.134.141","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"57.182.134.148","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"57.182.134.155","*.daiwahouse.co.jp","Daiwa House Industry Co., Ltd.","JP","Osaka-Shi","Osaka","*.daiwahouse.co.jp","","false"
"57.182.134.159","*.test-management-system.com","","","","","*.test-management-system.com|test-management-system.com","","false"
"57.182.134.164","landlord.am-bition.jp","","","","","landlord.am-bition.jp|*.landlord.am-bition.jp","","false"
"57.182.134.166","*.jamfmigrate.com","","","","","*.jamfmigrate.com","","false"
"57.182.134.184","*.cactasdev01.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.cactasdev01.splunkcloud.com|cactasdev01.splunkcloud.com|http-inputs-cactasdev01.splunkcloud.com|*.http-inputs-cactasdev01.splunkcloud.com|akamai-inputs-cactasdev01.splunkcloud.com|*.akamai-inputs-cactasdev01.splunkcloud.com|http-inputs-ack-cactasdev01.splunkcloud.com|*.http-inputs-ack-cactasdev01.splunkcloud.com|http-inputs-firehose-cactasdev01.splunkcloud.com|*.http-inputs-firehose-cactasdev01.splunkcloud.com|*.pvt.cactasdev01.splunkcloud.com|pvt.cactasdev01.splunkcloud.com","","false"
"57.182.134.190","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"57.182.134.192","*.smart-tv-product.jp","JCOM CO., LTD.","JP","Chiyoda-ku","Tokyo","*.smart-tv-product.jp|smart-tv-product.jp","","false"
"57.182.134.199","*.mobilus.me","","","","","*.mobilus.me","","false"
"57.182.134.204","*.dev-cloudsign.com","","","","","*.dev-cloudsign.com","","false"
"57.182.134.208","learningbox-advance.tech","","","","","learningbox-advance.tech|*.learningbox-advance.tech","","false"
"57.182.134.221","uscloudgpvpn.deloitte.com","Deloitte & Touche LLP","US","Hermitage","Tennessee","uscloudgpvpn.deloitte.com|usameeusgpvpn.deloitte.com|usamewusgpvpn.deloitte.com|usapaso1gpvpn.deloitte.com|usapane1gpvpn.deloitte.com|usemaeuw1gpvpn.deloitte.com|usemaeuc1gpvpn.deloitte.com","","false"
"57.182.134.222","*.china-airlines.com","","","","","*.china-airlines.com","","false"
"57.182.134.226","*.kake-pon.com","","","","","*.kake-pon.com","","false"
"57.182.134.228","console-api.tyo.miiteldevelopment.net","","","","","console-api.tyo.miiteldevelopment.net","","false"
"57.182.134.238","*.fusionplace.net","","","","","*.fusionplace.net","","false"
"57.182.134.242","*.rabby.io","","","","","*.rabby.io|rabby.io","","false"
"57.182.134.253","*.athome-ap01.com","","","","","*.athome-ap01.com","","false"
"57.182.135.4","*.senao.com.tw","神腦國際企業股份有限公司","TW","新北市","","*.senao.com.tw|senao.com.tw","","false"
