IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.43.48.122","aap-gamma.eu-west-2.amazonaws.com","","","","","aap-gamma.eu-west-2.amazonaws.com","","false"
"13.43.48.101","lily-lcs-cell-2.lhr.amazon.com","Amazon.com Inc.","US","Seattle","Washington","lily-lcs-cell-2.lhr.amazon.com|lily-configuration-service-cell-2-prod.eu-west-2.amazonaws.com","","false"
"13.43.48.116","ec2-nigripes-service-gamma.eu-west-2.amazonaws.com","Amazon.com Inc.","US","Seattle","Washington","ec2-nigripes-service-gamma.eu-west-2.amazonaws.com","","false"
"13.43.48.135","waf-regional.eu-west-2.amazonaws.com","","","","","waf-regional.eu-west-2.amazonaws.com","","false"
"13.43.48.126","redshift.eu-west-2.amazonaws.com","","","","","*.redshift.eu-west-2.vpce.amazonaws.com|redshift.eu-west-2.amazonaws.com","","false"
"13.43.48.136","directconnect.eu-west-2.amazonaws.com","","","","","*.directconnect.eu-west-2.vpce.amazonaws.com|directconnect.eu-west-2.amazonaws.com|directconnect.eu-west-2.api.aws","","false"
"13.43.48.172","ecs-t-2.eu-west-2.amazonaws.com","","","","","ecs-t-2.eu-west-2.amazonaws.com|ecs-t-2.eu-west-2.api.aws","","false"
"13.43.48.184","monitoring.eu-west-2.amazonaws.com","","","","","*.monitoring.eu-west-2.vpce.amazonaws.com|monitoring.eu-west-2.amazonaws.com|monitoring.eu-west-2.api.aws","","false"
