IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.238.68.250","35.238.68.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.68.250|10.16.0.1|10.128.0.97|34.61.18.136|35.188.52.238","false"
"35.238.68.245","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.238.69.31","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.238.69.43","34.136.230.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.230.253|10.125.192.1|172.16.0.130|35.202.101.55|35.238.69.43","false"
"35.238.69.44","35.238.69.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.44|10.16.0.1|10.128.0.16|34.63.239.238|34.44.88.83","false"
"35.238.69.53","35.184.112.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.112.97|172.18.0.1|172.19.0.2|34.72.111.104|35.238.69.53|35.224.156.134|35.239.25.182","false"
"35.238.69.50","35.184.52.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.52.227|10.35.76.33|10.49.30.45|35.239.202.229|35.238.69.50","false"
"35.238.69.74","35.238.69.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.74|34.118.224.1|10.105.114.2|34.68.15.185|34.10.144.67","false"
"35.238.69.70","youtube-kol.com","","","","","api.youtube-kol.com|www.youtube-kol.com|youtube-kol.com","","false"
"35.238.69.72","34.9.95.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.95.102|172.16.0.1|10.0.0.2|35.239.240.211|35.223.164.89","false"
"35.238.69.91","35.238.69.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.91|10.111.176.1|10.128.0.35|34.72.96.93","false"
"35.238.69.93","35.238.69.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.93|10.58.128.1|172.16.58.2|136.111.88.80|104.197.183.23","false"
"35.238.69.92","34.27.130.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.130.99|34.118.224.1|10.0.0.2|35.232.127.189|35.226.169.21|35.238.69.92","false"
"35.238.69.95","34.61.244.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.244.203|34.118.224.1|10.38.36.2|34.16.124.182|35.238.69.95","false"
"35.238.69.98","app.chassistance.com","","","","","app.chassistance.com","","false"
"35.238.69.105","datuscience.org","","","","","datuscience.org","","false"
"35.238.69.107","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.238.69.120","35.253.159.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.159.18|34.118.224.1|10.38.228.2|35.238.69.120|34.58.206.130","false"
"35.238.69.134","35.255.44.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.255.44.104|34.118.224.1|10.2.0.2|34.63.202.254|136.111.199.77","false"
"35.238.69.150","34.44.79.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.79.0|34.118.224.1|10.77.160.2|34.9.18.167|35.238.69.150","false"
"35.238.69.158","104.154.170.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.170.145|34.118.224.1|10.128.0.2|34.59.197.159|35.238.69.158|34.68.26.203|34.172.64.162","false"
"35.238.69.181","34.71.48.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.31|34.118.224.1|10.100.0.2|34.170.144.155|35.254.67.111","false"
"35.238.69.194","app.tech-trax.com","","","","","api.app.tech-trax.com|app.tech-trax.com","","false"
"35.238.69.216","34.45.189.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.189.135|10.16.0.1|10.128.0.32|34.136.233.55|34.55.62.14","false"
"35.238.69.231","35.238.69.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.69.231|34.118.224.1|10.128.0.2|34.172.53.98|34.173.187.30","false"
"35.238.69.220","35-238-69-220.nip.io","","","","","35-238-69-220.nip.io","","false"
"35.238.69.233","lac.metiri.la","","","","","lac.metiri.la","","false"
"35.238.69.251","*.cluster-kn5kqpu3bfgygqrnvpuat36o7u.cloudworkstations.dev","","","","","*.cluster-kn5kqpu3bfgygqrnvpuat36o7u.cloudworkstations.dev","","false"
"35.238.70.12","35.238.70.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.70.12|34.118.224.1|10.128.0.37|35.253.217.252|136.119.125.19","false"
"35.238.70.21","35.194.27.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.27.121|10.16.0.1|10.128.0.3|34.46.175.182|34.27.46.9","false"
