IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.186.90","35.193.186.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.90|10.16.192.1|10.16.80.60|146.148.82.166|34.29.131.77","false"
"35.193.186.93","34.61.146.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.146.211|10.16.0.1|10.128.0.2|34.173.161.76|136.114.169.92","false"
"35.193.186.101","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.193.186.122","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.186.131","35.193.186.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.131|34.118.224.1|10.128.0.2|34.72.50.220|34.171.9.113","false"
"35.193.186.134","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.186.138","34.31.138.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.138.8|10.99.26.129|10.99.25.50|35.193.186.138|34.136.9.155","false"
"35.193.186.142","35.193.186.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.142|10.16.0.1|10.128.0.2|34.9.241.127|35.222.5.205|34.59.193.152","false"
"35.193.186.153","35.193.186.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.153|34.118.224.1|10.128.0.15|34.122.15.36|34.135.155.43","false"
"35.193.186.156","34.27.61.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.61.70|10.16.0.1|10.128.0.25|136.114.48.234|34.58.62.94","false"
"35.193.186.160","","txtsmarter","US","San Jose","CA","","","true"
"35.193.186.168","34.67.52.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.52.197|34.118.224.1|10.92.66.2|35.255.247.156|35.193.186.168","false"
