IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.222.134.190","35.222.134.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.134.190|34.118.224.1|10.128.0.2|136.119.79.111|104.198.67.70","false"
"35.222.134.189","34.46.16.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.16.140|34.118.224.1|10.128.0.34|35.222.134.189","false"
"35.222.134.188","35.222.134.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|eef0e4a883e0478aaf06.us-central1-a.cloud-gke.goog","35.222.134.188|10.31.240.1|10.128.0.85|34.172.228.41","false"
"35.222.134.210","access.unionprivilege.net","","","","","access.unionprivilege.net","","false"
"35.222.134.212","sftp-1.freeingreturns.com","","","","","sftp-1.freeingreturns.com","","false"
"35.222.134.211","35.222.134.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.134.211|34.118.224.1|10.0.64.2|34.71.72.247|34.30.82.120","false"
"35.222.134.233","35.222.134.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.134.233|34.118.224.1|10.128.0.81|34.44.79.190|34.68.203.48","false"
"35.222.134.229","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.134.253","35.192.178.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.178.71|34.118.224.1|10.128.0.113|34.10.203.15|34.58.50.111","false"
"35.222.135.5","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.222.135.13","34.136.51.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.51.198|10.65.224.1|10.128.0.90|34.42.147.132|34.30.128.114","false"
"35.222.135.21","35.232.166.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.166.238|34.118.224.1|10.128.0.59|34.45.43.42","false"
"35.222.135.25","35.222.135.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.25|10.112.0.1|10.128.0.2|136.119.238.102|34.135.77.125","false"
"35.222.135.26","35.222.135.26","","","","","","","true"
"35.222.135.31","34.61.215.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.215.153|34.118.224.1|10.128.15.226|104.198.54.39","false"
"35.222.135.33","*.gp2cjyygjoy.gw.panclouddev.com","PALO ALTO NETWORKS, INC.","US","Santa Clara","California","*.gp2cjyygjoy.gw.panclouddev.com","","false"
"35.222.135.38","TRAEFIK DEFAULT CERT","","","","","3c3d227e8422378710193ed971b025a3.31ad6874df7205a96492457de2ead2c1.traefik.default","","true"
"35.222.135.55","35.222.135.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.55|34.118.224.1|10.128.0.44|136.114.158.73|34.66.244.61","false"
"35.222.135.54","34.133.161.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.161.250|10.220.0.1|10.100.0.17|34.123.192.70|34.133.41.192|35.222.135.54|130.211.117.40","false"
"35.222.135.57","35.222.135.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.57|34.118.224.1|10.128.0.45|35.224.0.148|34.133.148.143","false"
"35.222.135.61","estudiainteligente.com","","","","","estudiainteligente.com|www.estudiainteligente.com","","false"
"35.222.135.76","35.222.135.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.76|10.114.0.1|10.128.0.63|35.222.135.103|34.46.25.75","false"
"35.222.135.86","136.112.247.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.112.247.150|34.118.224.1|10.128.0.25|35.193.198.14|35.222.135.86","false"
"35.222.135.92","34.67.10.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.10.220|34.118.224.1|10.128.0.2|34.29.114.194|35.192.2.234","false"
"35.222.135.96","35.222.135.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.96|34.118.224.1|10.128.0.2|34.135.104.226|35.192.138.48","false"
"35.222.135.98","35.222.135.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.98|34.118.224.1|10.20.244.2|34.66.191.181|34.69.128.131","false"
"35.222.135.115","35.222.135.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.115|10.116.0.1|10.128.0.26|34.9.170.220","false"
"35.222.135.121","35.222.135.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.121|34.118.224.1|10.3.4.2|34.30.62.183|34.9.211.209","false"
"35.222.135.130","34.71.232.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.232.28|34.118.224.1|10.128.0.86|104.197.9.50|136.114.110.67","false"
"35.222.135.131","*.cluster-him6deqpyjb4gqcmscgw35rw2m.cloudworkstations.dev","","","","","*.cluster-him6deqpyjb4gqcmscgw35rw2m.cloudworkstations.dev","","false"
"35.222.135.134","localhost","Kong","US","San Francisco","California","","","true"
"35.222.135.144","34.41.147.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.147.16|34.118.224.1|10.128.0.6|136.111.151.188|34.61.237.108","false"
"35.222.135.151","35.222.135.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.135.151|10.152.0.1|10.0.0.207|35.232.110.44","false"
"35.222.135.157","34.122.237.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.237.14|34.118.224.1|10.2.0.2|34.9.223.222|35.226.184.32","false"
