IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.12.113.140","34.91.20.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.20.232|34.118.224.1|10.164.15.194|34.90.57.177|35.204.144.42","false"
"34.12.113.148","34.90.40.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.40.235|10.2.0.1|172.16.0.18|35.204.94.101|35.204.185.83|34.147.15.109","false"
"34.12.113.100","*.avns.net","","","","","*.avns.net","","false"
"34.12.113.182","34.12.113.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.182|34.118.224.1|172.27.249.210|34.90.79.34|34.141.199.95","false"
"34.12.113.192","34.13.238.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.238.208|34.118.224.1|10.164.0.2|35.204.163.159|34.12.113.192","false"
"34.12.113.207","34.6.31.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.31.153|34.118.224.1|10.164.0.2|34.34.29.23|34.90.154.144","false"
"34.12.113.208","34.91.241.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.241.208|34.118.224.1|10.37.10.2|34.12.113.208|34.147.73.38","false"
"34.12.113.222","34.147.40.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.40.185|10.88.0.1|34.90.105.20|34.91.189.154|34.32.157.250|10.164.0.21","false"
"34.12.113.233","34.12.113.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.233|34.118.224.1|10.32.20.2|34.6.165.71|35.204.31.44","false"
"34.12.113.252","34.12.113.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.252|34.118.224.1|192.168.140.98|35.204.93.79|34.12.129.114|34.90.145.37","false"
"34.12.113.253","34.12.113.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.253|34.118.224.1|10.42.146.2|34.12.165.125|34.147.41.127","false"
"34.12.113.239","34.12.59.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.59.90|34.118.224.1|10.3.0.2|34.12.113.239|34.32.138.150","false"
"34.12.113.254","34.12.113.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.254|34.118.224.1|10.90.160.2|35.204.206.83|34.91.51.208","false"
"34.12.113.234","34.12.113.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.113.234|10.52.73.1|10.52.73.194|34.12.10.250|34.32.226.71|34.90.191.214","false"
"34.12.114.24","35.204.197.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.197.136|34.118.224.1|10.29.236.2|34.12.114.24|34.147.3.76","false"
"34.12.114.14","*.luckygem.online","","","","","*.luckygem.online|luckygem.online","","false"
"34.12.114.21","34.12.114.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.114.21|34.118.224.1|10.97.154.2|34.34.17.40|34.90.141.20","false"
"34.12.114.18","35.204.37.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.37.51|10.16.0.1|34.32.151.134|35.204.193.132|34.34.57.227|10.164.0.35","false"
"34.12.114.41","35.204.198.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.198.104|34.118.224.1|10.164.0.44|34.141.214.71","false"
"34.12.114.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.12.114.91","34.12.114.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.114.91|34.118.224.1|10.164.0.3|35.204.178.106|34.91.157.91","false"
"34.12.114.64","34.91.57.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.57.166|34.118.224.1|10.56.38.2|34.12.114.64|34.141.129.236","false"
"34.12.114.85","34.32.146.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.146.132|34.118.224.1|10.21.236.2|34.12.114.85|34.91.134.131","false"
"34.12.114.120","34.90.131.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.131.24|10.16.0.1|10.164.0.20|34.34.52.148|34.34.45.33|34.147.7.168","false"
"34.12.114.102","34.34.62.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.62.19|34.118.224.1|10.84.82.2|34.12.214.23|34.12.114.102","false"
"34.12.114.103","34.12.72.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.72.31|34.118.224.1|10.51.144.2|34.91.147.105|34.12.114.103","false"
"34.12.114.129","34.12.114.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.114.129|34.118.224.1|10.1.0.5|34.12.207.97|34.6.146.70|34.90.220.248","false"
"34.12.114.100","34.90.143.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.143.50|10.48.0.1|35.204.108.180|34.90.21.49|34.91.63.105|10.255.0.2","false"
"34.12.114.104","34.90.222.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.222.174|34.118.224.1|10.48.4.2|34.91.216.248|34.12.114.104","false"
"34.12.114.180","34.13.229.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.229.185|34.118.224.1|10.22.28.2|34.32.146.194|34.12.114.180","false"
"34.12.114.144","34.12.114.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.114.144|34.118.224.1|10.111.40.2|35.204.115.56|34.6.65.66","false"
"34.12.114.150","34.12.114.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.114.150|34.118.224.1|10.164.0.6|34.32.134.17","false"
"34.12.114.212","35.204.23.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.23.106|34.118.224.1|10.0.0.2|34.90.192.12|34.34.74.62","false"
